"","X.1","X","Unnamed..0","x1","x2","x3","x4","x5","y","testid","pred_mean","pred_std","sub_id","gam_mean","gam_scale","gamlin_mean","gamlin_scale"
"6641",6641,6640,6641,0.00256950814131097,0.525284438287766,0.904337062443559,0.733775444909363,0.42092491557781,0.380098665207885,0,0.4129402,0.08953663,TRUE,0.415265172162225,0.0901942412853972,0.417544263775164,0.0924716345063247
"6642",6642,6641,6642,0.102603781604808,0.386545520104235,0.722442137249593,0.420180800831288,0.912895532742157,0.489888226730426,1,0.43202963,0.06452755,FALSE,0.434101396853093,0.0649897469923403,0.429289339788352,0.0685041982933958
"6643",6643,6642,6643,0.0402655177534437,0.213517422443258,0.328882732999396,0.075013098085781,0.964812617678409,0.319264069730696,1,0.39323288,0.045275792,FALSE,0.397016074266323,0.0478966121266337,0.39038699009557,0.0444251201235977
"6644",6644,6643,6644,0.160821883218826,0.204482876645363,0.255056794262304,0.453129471354565,0.47455146374984,0.368376487342655,1,0.37335742,0.05053794,FALSE,0.363671117381282,0.0525667065357849,0.368576117654124,0.0539114528930215
"6645",6645,6644,6645,0.543859342215412,0.452487309966356,0.599307906059764,0.803316745444109,0.941299375642322,0.490002734532023,0,0.4857414,0.08893384,TRUE,0.465879674195119,0.0914307560395182,0.461256468331129,0.098249842295572
"6646",6646,6645,6646,0.0997303662261223,0.751758074294342,0.566073633896726,0.662993848318222,0.0111287427037782,0.374312250610769,0,0.39282525,0.091308,TRUE,0.393274123997996,0.0964836338138408,0.388657114840449,0.0973166850020647
"6647",6647,6646,6647,0.182785143913849,0.501633174301262,0.1568379840865,0.450574164603816,0.518044669005822,0.295432388589599,0,0.396753,0.05953278,TRUE,0.385725923781095,0.0601723997338214,0.389708007409233,0.0650480332513263
"6648",6648,6647,6648,0.755773398983009,0.639554526847119,0.753758024888852,0.0046548044941087,0.518147648286786,0.2789287981661,0,0.41219932,0.08374831,TRUE,0.412842567532118,0.0814659212449564,0.417387843992265,0.0804826646842361
"6649",6649,6648,6649,0.526836328740305,0.38099451232789,0.579403898275432,0.990577998987306,0.742132057655305,0.414759393404722,0,0.45408466,0.0971886,TRUE,0.444307372711648,0.100131337142998,0.447618820903599,0.102109638986073
"6650",6650,6649,6650,0.529857524025927,0.718493449710991,0.322480962874186,0.886902759737578,0.45575098360905,0.548998954220847,1,0.42762518,0.10775794,FALSE,0.429494221808955,0.110617869430851,0.434926358737316,0.114784484844318
"6651",6651,6650,6651,0.453579247156472,0.564116694212998,0.0919378766870433,0.587667557917566,0.211683229841594,0.306559662711226,0,0.3870086,0.074409686,TRUE,0.382737806498381,0.0717423009634224,0.381405840867283,0.0778220554626892
"6652",6652,6651,6652,0.413675711091103,0.760940897563925,0.429665110589161,0.0474438442377972,0.363413467587273,0.337209696153474,0,0.39450708,0.07553593,TRUE,0.388860853631397,0.0740714042313128,0.394172008612934,0.0734105273294021
"6653",6653,6652,6653,0.149832944334043,0.54145166294686,0.399509652043354,0.761766711706499,0.2638393449413,0.397081065108196,1,0.39266285,0.07991725,FALSE,0.39089371378331,0.0806389985682168,0.39380227633664,0.0846757582667836
"6654",6654,6653,6654,0.0679559790190352,0.454650247541337,0.447804413888795,0.931589141915674,0.289958107129146,0.421608051801573,0,0.39392662,0.08585696,TRUE,0.392592069728091,0.0866604869090387,0.396651541146207,0.0864088920792148
"6655",6655,6654,6655,0.36163989322383,0.772447106759012,0.863074656183463,0.299826748105385,0.418408759070689,0.421063754539394,0,0.4190428,0.093665704,TRUE,0.421556512433962,0.0913377859601327,0.424314599420452,0.0963105559870461
"6656",6656,6655,6656,0.934405720433428,0.785912876359564,0.0653581290690039,0.441718805385277,0.110925152709319,0.326438159591368,0,0.41200703,0.09871482,TRUE,0.400373610844436,0.0981868811886643,0.395347353025638,0.0974367500737299
"6657",6657,6656,6657,0.483287385258198,0.443571431052334,0.0817106859741313,0.699890459126439,0.917309689952772,0.530597057737006,0,0.4324743,0.075493895,TRUE,0.44049049370529,0.0719897769508879,0.434059027261962,0.0766888171065827
"6658",6658,6657,6658,0.0824979078833146,0.0390565022831911,0.181628948096514,0.842449015313675,0.917736069819107,0.543072021715884,0,0.40921083,0.06316213,TRUE,0.409984843199503,0.0621162940027178,0.404252053023939,0.0565378561470696
"6659",6659,6658,6659,0.124596994737253,0.357336128747604,0.633044267179542,0.932578209288794,0.812363062703471,0.51166287960102,0,0.4524207,0.08394226,TRUE,0.438844088179466,0.0882916870821655,0.43931179387189,0.0871228061555622
"6660",6660,6659,6660,0.465873865383768,0.188213365036071,0.433684041313239,0.0483927835945205,0.124090133687878,0.339617271748206,0,0.34940892,0.047794275,TRUE,0.338725916282038,0.0515187058303777,0.337139950736145,0.0495018488155683
"6661",6661,6660,6661,0.160072332334491,0.249349747261804,0.565192246705403,0.0200893579199288,0.446966484693915,0.394144816138419,0,0.35911828,0.048515912,TRUE,0.354948273070794,0.0509431560914584,0.361490451008657,0.0486590526771333
"6662",6662,6661,6662,0.761219657047154,0.0368259030628123,0.623840583808458,0.906573039456394,0.0644203281530465,0.294011839531072,1,0.38680285,0.08112991,FALSE,0.378222572359577,0.0876222523995892,0.374871656368483,0.0811151687996989
"6663",6663,6662,6663,0.674208098838674,0.132380801840286,0.129057762821929,0.650118849494752,0.00637723583111226,0.309996385434677,0,0.36568168,0.06690361,TRUE,0.352801359047482,0.0640281981696021,0.345583936119213,0.0632304715814017
"6664",6664,6663,6664,0.304777554794614,0.266392145546564,0.288738484292577,0.34389048703251,0.497893944973473,0.348464759936349,0,0.37969846,0.049849052,TRUE,0.370071589411552,0.0529096839919781,0.375253837251339,0.0559745447374053
"6665",6665,6664,6665,0.981244601519581,0.239509358571515,0.782757404696697,0.870658845276334,0.309219854497485,0.579434922875478,0,0.4231219,0.0988185,TRUE,0.416212273880002,0.110540325759871,0.418660553065947,0.104774094764509
"6666",6666,6665,6666,0.708315209644138,0.626573071998166,0.109981498710939,0.0025040740557436,0.0377150134147257,0.404026778700562,0,0.3723689,0.06481709,TRUE,0.361148820129795,0.0665186282575459,0.354273661800154,0.064082078207149
"6667",6667,6666,6667,0.768621854552273,0.816945624635067,0.234843903321332,0.809526629216304,0.87618782051414,0.408352973791483,0,0.49128953,0.11592031,TRUE,0.479037605440225,0.126210205270778,0.475257370220934,0.124861783155147
"6668",6668,6667,6668,0.279043225817839,0.825130629161663,0.791875141594373,0.598811876465881,0.923296226363849,0.736679013921488,1,0.51120627,0.10233071,FALSE,0.482317579209347,0.112338053837973,0.476016162712375,0.114099400578133
"6669",6669,6668,6669,0.101278408025785,0.350702660886254,0.40407183722203,0.92947217377069,0.0509398823298167,0.304108581179632,0,0.3705716,0.08202357,TRUE,0.373724900229625,0.0817705643920325,0.369888371340661,0.0793311314535481
"6670",6670,6669,6670,0.639308413214545,0.0840912054383864,0.397832387771316,0.164169436009609,0.870657890616848,0.369201119488606,1,0.39905977,0.0517793,FALSE,0.399398215750417,0.052635103310096,0.397536531224135,0.0511523956772164
"6671",6671,6670,6671,0.493782996072173,0.275292929067747,0.131475035765264,0.390365361437379,0.981848756634767,0.416899585991599,0,0.41704652,0.05682445,TRUE,0.424790114381169,0.0555716018708329,0.415900313097415,0.0584552202308197
"6672",6672,6671,6672,0.689148982374952,0.1625490711369,0.28048397523422,0.640198404941737,0.393082736187668,0.430036498168659,1,0.38055187,0.06781658,FALSE,0.378844608662512,0.066189117124606,0.383539542958533,0.0678585305873679
"6673",6673,6672,6673,0.327324149235121,0.282807477113428,0.565928318331761,0.748805974136391,0.412471922270264,0.298530489287904,0,0.39612553,0.07278283,TRUE,0.391521378180691,0.073267369588367,0.397964524991882,0.0771155971915589
"6674",6674,6673,6674,0.951209033634817,0.875618531683562,0.29256795951498,0.0155739380067112,0.590634110014093,0.642414649660278,0,0.4211136,0.09519517,TRUE,0.42478496401187,0.100130173564036,0.429226438396032,0.0889389643519899
"6675",6675,6674,6675,0.638095838387937,0.718331606183748,0.0445314661410428,0.0828843431189766,0.804437777408068,0.491482031210235,0,0.42099172,0.06911353,TRUE,0.422448630141031,0.0699195929521908,0.420282185441368,0.0692261313528669
"6676",6676,6675,6676,0.938931038285946,0.0541801070398584,0.228758823381549,0.699573077640952,0.00392024123606699,0.431032940897984,1,0.38647318,0.07077889,FALSE,0.359785635465997,0.0743282573201602,0.353270715790853,0.0683895901087518
"6677",6677,6676,6677,0.894758128157776,0.467533273255114,0.478089792821947,0.117084803953824,0.139871505625692,0.490415882680184,0,0.38317016,0.073855355,TRUE,0.375617644140394,0.0718390568340795,0.374737048901833,0.071878838190666
"6678",6678,6677,6678,0.0308108523106139,0.900087725590945,0.654480072084936,0.555724415017719,0.347374391661972,0.272077041246185,1,0.42084613,0.10346885,FALSE,0.417399989903004,0.105500852636018,0.421929019304538,0.103662578813693
"6679",6679,6678,6679,0.676326651632679,0.367008522788456,0.314722243919797,0.513110077194515,0.850255310842762,0.455736647893544,0,0.42691752,0.06877214,TRUE,0.430911032616949,0.0685943540957302,0.42906315453417,0.0744061506895435
"6680",6680,6679,6680,0.333803297313568,0.919700574868335,0.649245548930859,0.152486830693661,0.698438299669267,0.499298386173469,0,0.43119556,0.09793939,TRUE,0.438247285950595,0.0949289602315057,0.441755193042928,0.092040534045478
"6681",6681,6680,6681,0.967886008441758,0.635403236984395,0.713631779058157,0.289605040011423,0.998486280455439,0.642383989787216,1,0.48789558,0.09297931,FALSE,0.480508039231048,0.0981843720849069,0.47215229599259,0.0999040604934824
"6682",6682,6681,6682,0.587420483556438,0.462221441625119,0.498693478084899,0.178016781384352,0.659572605483052,0.424521852057676,0,0.40655205,0.06456912,TRUE,0.404666861642496,0.0632704355906055,0.409913978093378,0.0683034176691473
"6683",6683,6682,6683,0.708919499987609,0.287280942395094,0.885408122004677,0.196214387631255,0.175763531472501,0.285014758685387,0,0.37831074,0.07434834,TRUE,0.381077121379774,0.0692696501621147,0.377643680943572,0.0704888804138027
"6684",6684,6683,6684,0.106624179088456,0.640872301303851,0.895417709253976,0.974135101250577,0.111490106381488,0.55030734508743,1,0.40439475,0.11586463,FALSE,0.420268873870854,0.125284015870107,0.414435393059227,0.119324804908022
"6685",6685,6684,6685,0.935072264296235,0.73480619176763,0.179344834265273,0.393229215856142,0.210324432692703,0.349964187736474,0,0.40903634,0.09533462,TRUE,0.402480819711837,0.0929651873723886,0.401565456081996,0.0946350723780646
"6686",6686,6685,6686,0.0707892710998938,0.777194337156675,0.763118347369698,0.96407739790536,0.946022296524474,0.779284879451234,0,0.5409864,0.10822736,TRUE,0.490327717329672,0.135442326484488,0.483525145063511,0.126112523248067
"6687",6687,6686,6687,0.934553414164396,0.458396793377259,0.0104916782624298,0.202839858318571,0.133716234657716,0.404255484741351,0,0.38432765,0.06678033,TRUE,0.366350897139656,0.0658856040710671,0.361906717577986,0.0656237764105753
"6688",6688,6687,6688,0.676151236723138,0.104083945497747,0.699177411974093,0.185954591383851,0.593300856520786,0.412405070880207,0,0.3894515,0.061473448,TRUE,0.384832880246399,0.0580924256437023,0.389794419427913,0.0577381022103994
"6689",6689,6688,6689,0.508626437180638,0.0630670137933422,0.503409906569257,0.708353656088988,0.00690484627935293,0.271809989405632,0,0.35979247,0.06819001,TRUE,0.356229817226159,0.0671685853121878,0.351914002271224,0.0661773990971834
"6690",6690,6689,6690,0.199381042739671,0.917363824826877,0.386388184702923,0.525867145393006,0.16704052249783,0.393564638423314,0,0.4086361,0.095812626,TRUE,0.403579744024171,0.100866283177444,0.402916228161831,0.0996838102886504
"6691",6691,6690,6691,0.679516589944649,0.904065747315737,0.871045790913731,0.340212815316066,0.0688396511277943,0.291225263252897,0,0.41642419,0.11219154,TRUE,0.423956958555444,0.120582743513443,0.417108934875109,0.120629185518803
"6692",6692,6691,6692,0.728774244594012,0.0958902694470743,0.756610052795596,0.181563072187672,0.932817724393795,0.455953095218045,0,0.4287429,0.060553633,TRUE,0.425350848064311,0.0614840567522151,0.419345326956607,0.0593399900600583
"6693",6693,6692,6693,0.314255782610379,0.525838419174052,0.390930668590182,0.594292279956548,0.357686551048619,0.423973641774168,0,0.3992367,0.07111273,TRUE,0.392080154127766,0.0728715835036533,0.397168489866976,0.079989081345958
"6694",6694,6693,6694,0.515345100648576,0.767936082341837,0.738462300031228,0.910379472166086,0.392716816834561,0.513907558799504,0,0.43988198,0.11963129,TRUE,0.444424070312577,0.135402170728155,0.448800955582043,0.138026105705945
"6695",6695,6694,6695,0.923444113072098,0.598510346572779,0.110745600942325,0.794900525640549,0.0258193024801345,0.490597420141509,0,0.40849757,0.10584097,TRUE,0.399396997485628,0.10513737201303,0.392423766366931,0.10434972440175
"6696",6696,6695,6696,0.123620315676569,0.311640530148072,0.644955992704543,0.106600229013272,0.630852620844984,0.415738132942342,0,0.37960964,0.053740866,TRUE,0.380924055743472,0.0543632750451123,0.385910394539407,0.0538718337971884
"6697",6697,6696,6697,0.0467636899920211,0.699225969326207,0.0606141459270895,0.0515938224697117,0.285575141959628,0.456958088059172,1,0.37053955,0.058313496,FALSE,0.3596219047499,0.0598249717526521,0.360266847789135,0.0564560306300281
"6698",6698,6697,6698,0.264478316384863,0.971222118634738,0.304783476210653,0.764263509319591,0.247931652432089,0.289855171925221,0,0.42316264,0.11362742,TRUE,0.421145725589206,0.124742152111964,0.422488668010615,0.118738063760711
"6699",6699,6698,6699,0.472288430862661,0.209427868568022,0.699235761643911,0.450917562492121,0.873667041946256,0.444334849858482,0,0.42948994,0.06595195,TRUE,0.427779645431607,0.0642590357761473,0.425017650211833,0.0678085170245635
"6700",6700,6699,6700,0.164194252328678,0.617108130486937,0.736478905367236,0.72488066044913,0.231425068682234,0.312603969617283,0,0.40363085,0.09248686,TRUE,0.406699623342501,0.0936728608228353,0.407281432153017,0.0982007312129769
"6701",6701,6700,6701,0.381243581848262,0.266379242141721,0.86203623962408,0.193423803878969,0.950310923454585,0.445521226078411,0,0.43070358,0.061659675,TRUE,0.435206284764458,0.0623935778918435,0.426874286223731,0.06293519259169
"6702",6702,6701,6702,0.833867060892064,0.923705887786992,0.27787118917009,0.998660140235362,0.449748116071842,0.510697907474615,1,0.45090833,0.14659443,FALSE,0.455848780374896,0.173576597066543,0.460791790536987,0.156796988188483
"6703",6703,6702,6703,0.395863469219788,0.164990307336999,0.96186957422909,0.191767219529916,0.948811823127303,0.456414020636644,0,0.42903513,0.061118122,TRUE,0.433434341809883,0.06220853293221,0.423597151997337,0.0604974006051557
"6704",6704,6703,6704,0.661669116309781,0.589730480385794,0.0339557321554356,0.729947104397536,0.451290597175371,0.409989736901137,0,0.4082258,0.09106913,TRUE,0.408838929386614,0.0838796421471299,0.412244670414814,0.0901741994831005
"6705",6705,6704,6705,0.598688125304106,0.232538362291463,0.423799090596082,0.166385928742175,0.196557594903431,0.347325716893417,0,0.36438254,0.053943995,TRUE,0.353675372590735,0.0552603384407573,0.35458665306635,0.0562108978834622
"6706",6706,6705,6706,0.258349773835073,0.200607998774801,0.529077801002193,0.37199042333709,0.227165255469358,0.36714922603168,1,0.36238086,0.05379377,FALSE,0.355451677326123,0.0552707670478028,0.35778269414844,0.0572887007493127
"6707",6707,6706,6707,0.8181977794109,0.119807151788962,0.411855863821693,0.535724168604137,0.334038019780459,0.363946155213088,0,0.38358745,0.067701735,TRUE,0.374709177141771,0.0667904041534798,0.379695467127066,0.0671720186851779
"6708",6708,6707,6708,0.468827097409899,0.146559737099402,0.783459858457953,0.0470021927176175,0.0620128582987479,0.497647605368157,0,0.34828517,0.057444386,TRUE,0.347375634772647,0.0565069612427894,0.341806189901455,0.0531715302682614
"6709",6709,6708,6709,0.277444191601696,0.58237880885713,0.405149511763769,0.480383338637831,0.406563734795394,0.333152032539709,1,0.403484,0.069775164,FALSE,0.39354495433198,0.0705410622025788,0.399395919028545,0.0778262710317595
"6710",6710,6709,6710,0.16952338560681,0.975476376498866,0.154743353000501,0.232641592441464,0.800367346673413,0.512611300879463,1,0.4381051,0.08468305,FALSE,0.436432460184959,0.0875190875666388,0.434896693034957,0.0817463237738823
"6711",6711,6710,6711,0.321385935161325,0.966811579549745,0.0943486207208052,0.460163065526914,0.155150934571291,0.529825004181475,0,0.40606022,0.095188476,TRUE,0.399162045976311,0.0966929236174875,0.395654311202879,0.0943291445367987
"6712",6712,6711,6712,0.0159052953314534,0.0603568914032417,0.435976803696831,0.613464453085008,0.534995898959581,0.405317627769778,0,0.37446335,0.056159366,TRUE,0.366109692986614,0.0556923732257392,0.372628949840696,0.0536319127900087
