,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
43,44,0.844957283127645,0.0402892545940159,0.5491350705892429,0.5283897104751409,0.5134902531772211,0.0175733443962189,0,2.6664584,17.354042,0.057623465
44,45,0.311528250921985,0.7255408286033259,0.877284741322511,0.13408382512896003,0.041294458819932996,0.20596895227425502,0,4.4179,17.679148,0.056563813
45,46,0.49055270871388795,0.525648990368167,0.44851551160871106,0.6966804203435479,0.49923867054826604,0.221042240675353,0,4.506004,19.231077,0.051999167
46,47,0.992302019094982,0.0405136704024374,0.242495982815274,0.823195297054116,0.630835089393264,0.21039209391173702,0,2.8667417,18.525042,0.053980984
47,48,0.37985543413945705,0.00488269921381588,0.5350410566962,0.418695010506584,0.0543414958630898,0.151175191925353,0,1.9474798,14.768576,0.06771134
48,49,0.9230140334510469,0.780707396022902,0.12068501580246499,0.37982282043290205,0.788291970909545,0.19714019300139798,0,4.77145,20.424976,0.048959665
49,50,0.14662613928140802,0.9964308419259951,0.0821128757008868,0.17743768174062804,0.438195554098685,0.185790214512952,1,4.9213285,18.907019,0.052890413
50,51,0.9640517437357541,0.158519102401643,0.796178228893196,0.253123033008977,0.42818610325122,0.13804077324425001,0,2.8951976,17.363447,0.05759225
51,52,0.196691205210504,0.13128626240853802,0.41235813471583,0.9333718954910891,0.30610700933762,0.253484053912317,0,3.2304928,17.872707,0.055951234
52,53,0.6988621929551031,0.9443071611171059,0.765006474141046,0.662625252587584,0.627793927417604,0.510800203064179,0,7.1464357,21.979246,0.045497466
53,54,0.4776067740790901,0.8650448273354431,0.314157935918725,0.15988772590662303,0.229008906987772,0.24098290213632398,0,4.3670144,18.002954,0.055546436
54,55,0.064160932320907,0.0305627615406837,0.5365045581584439,0.9788962274208471,0.641041963998703,0.324512708430349,0,3.6100202,19.431456,0.05146295
55,56,0.369927705664711,0.556758735450146,0.498232643910365,0.0321105364338473,0.7142617620287819,0.383217724261021,0,3.8906162,18.011654,0.05551961
56,57,0.871046976365676,0.0879201155560212,0.5862502968596209,0.13978293290740101,0.949692053798854,0.29437782040637894,0,2.8959806,18.162878,0.055057354
57,58,0.0379911615610936,0.11426560679383198,0.45382822589547606,0.3816094194306289,0.452447843687004,0.156845512984242,1,2.5946934,16.091864,0.062143207
58,59,0.223322713866237,0.350085077845783,0.9879986991255421,0.6401591764443361,0.754016922552879,0.0615583578252295,0,4.9025693,20.776377,0.04813159
59,60,0.25961528431055103,0.714752205979264,0.541761043680973,0.525666692894038,0.6169389662116421,0.154878521720492,0,5.422918,19.816778,0.05046229
60,61,0.26562790582878,0.0748499205325785,0.605717218350911,0.402685250817868,0.10095603998536401,0.200097997674585,1,2.2488616,15.20896,0.06575072
61,62,0.961753410049553,0.140425721941857,0.530995282569258,0.662554271835087,0.27314089484508003,0.17638031325491196,0,2.8607142,17.378881,0.057541102
62,63,0.380910299787631,0.9310308104044829,0.063013985091066,0.9625853831558141,0.409767715407514,0.43979014240183,0,6.144518,20.994322,0.047631927
63,64,0.357575101129257,0.33524316323903697,0.0716725546464766,0.22262575995722897,0.95490631315254,0.0528509174129707,0,3.1931114,17.89108,0.05589377
64,65,0.69430669820913,0.466069832746831,0.7954421047257779,0.844084149640145,0.25267383982705305,0.27074143571797105,0,4.67681,19.735798,0.050669346
65,66,0.9291834960844431,0.0285386233878691,0.903502148823494,0.522728382966194,0.123041569487901,0.0301994788989903,0,2.6291335,17.15386,0.058295917
66,67,0.9505777653935671,0.10625032132918101,0.542682507288635,0.8621827956586491,0.00587316527334675,0.16588638963443,0,2.771686,17.318888,0.057740428
67,68,0.5351049222609311,0.45329946750296896,0.252345628942036,0.6876922709119311,0.536164675172269,0.043035234364412,0,3.9735093,18.725899,0.053401977
68,69,0.0125720482076475,0.39153538298062707,0.630740628611207,0.284760051841637,0.9786562396922791,0.27298131028153894,0,4.2535048,19.360258,0.051652204
69,70,0.281755353764492,0.569863040430349,0.700025534795174,0.40275029976067206,0.491481399425398,0.331222048006651,0,4.60177,18.720102,0.05341851
70,71,0.773857976917276,0.277166876342628,0.6751172780299909,0.142977892281729,0.3770504666781379,0.237131344237182,0,2.9115887,16.586765,0.06028903
71,72,0.194364586241966,0.690757500783333,0.879608551399968,0.346635208429112,0.056764839857056,0.188693752163221,0,4.7570996,18.108532,0.05522259
72,73,0.947155739408147,0.529654886274892,0.32415675063878396,0.0321096545682126,0.0142628499684531,0.18208680470735603,0,2.8374984,15.730358,0.06357134
73,74,0.12520563703430398,0.90204684485999,0.46940734903452,0.31091380457479606,0.14110317594478,0.14664403056759698,0,5.1086745,18.321074,0.054581955
74,75,0.764833122553019,0.134790904235112,0.15964317254810098,0.305610558059582,0.140001525313727,0.0935419667165088,1,1.931065,14.582545,0.06857514
75,76,0.297165662658441,0.0941296867326809,0.767500574166614,0.455328416420502,0.483846037110985,0.14594248929114903,0,2.9820578,17.438412,0.05734467
76,77,0.716707206529608,0.0490277642749821,0.617255604196178,0.972625473706019,0.0676221117210429,0.21472632747755602,0,2.898979,17.730505,0.05639997
77,78,0.0980751972713676,0.87249681538617,0.9961277708667429,0.486680326719551,0.618197457966331,0.34145217500037106,1,7.031713,21.3338,0.046873976
78,79,0.274291348731732,0.22242785290005396,0.23130837930001102,0.218205575312193,0.227941270509593,0.0686323550600725,0,2.2041085,14.706694,0.06799625
79,80,0.584596683001328,0.889096847270528,0.13904893626202697,0.422157048255954,0.882670348274447,0.231106145722021,0,5.503746,21.162767,0.0472528
80,81,0.478773981480826,0.57915687627282,0.7064873877476321,0.048617050545568,0.27914241934892403,0.35907700448707297,0,3.7248676,17.046843,0.05866189
81,82,0.485968408264698,0.671585230074678,0.167336753234466,0.9846538764534121,0.9267616005091751,0.21325064846070602,0,5.7989397,22.15236,0.045141917
82,83,0.28813641696649606,0.639853706348949,0.6506336436947611,0.675955212631561,0.00503819503626725,0.4197421586075661,0,4.6902595,18.312908,0.054606292
83,84,0.659549538178557,0.39613832653187203,0.0,0.0207178316639338,0.7984881561310659,0.328634438544014,0,2.8453403,17.030317,0.05871881
84,85,0.887174353049133,0.631616874968893,0.777371713746539,0.6706713198884,0.665965464271788,0.5146367833616671,0,5.567844,21.143293,0.047296323
85,86,0.483651045336614,0.39910002818581397,0.610098617737853,0.9812290421630849,0.639984988961385,0.163116486437299,0,4.9223185,20.856665,0.047946304
86,87,0.7468071801770779,0.823691388191323,0.261874321846974,0.7024080738354731,0.44564476278892895,0.17165943181116902,0,5.364397,20.30576,0.049247112
87,88,0.7519937144632521,0.513925554227274,0.453102171435896,0.197663682944811,0.0923593472963028,0.10764491927785902,0,3.1759653,16.250309,0.06153729
88,89,0.979042744752943,0.046844796426374,0.9874086875947641,0.0487566344830614,0.41988185818120294,0.12952182544549598,0,2.5993223,17.157917,0.058282133
89,90,0.6968202933395911,0.305493156518444,0.453144652120813,0.40584100035493603,0.221293542534466,0.164019643359683,1,2.9030223,16.380972,0.06104644
90,91,0.599879174664251,0.28873220480121503,0.291611836084876,0.45572788664956004,0.244827401940898,0.234505991256524,0,2.7680247,16.172337,0.061833985
91,92,0.5866859958696751,0.40167643145165793,0.0366704991197748,0.761359151202999,0.510123271887115,0.191315446374261,0,3.5925033,18.437557,0.05423712
92,93,0.0864549851157579,0.700693797777808,0.657119447393174,0.12625987828794197,0.0220609067785446,0.201847140081858,0,4.03108,16.740091,0.05973683
93,94,0.229267455037876,0.395186761883033,0.0113199978777075,0.12294742423156599,0.43253125456692204,0.0582292059525975,0,2.593452,15.559162,0.06427081
94,95,0.32920944159175797,0.38513354643424397,0.942702249131895,0.0731116453921084,0.910928801271882,0.167939035249244,0,4.1858473,19.464853,0.051374648
95,96,0.110364965467888,0.262332336238683,0.906853690583875,0.632494625827107,0.0848308674109886,0.144543822540797,1,3.6203787,17.558975,0.05695093
96,97,0.47286688664755605,0.45930535893092794,0.7507464843587929,0.362976921251491,0.0756579027114905,0.139523212662959,1,3.5863824,17.013042,0.058778435
97,98,0.715571461888211,0.922343237017173,0.319184085810168,0.7177983854404829,0.495323820434582,0.157797949654671,0,6.0799794,21.029804,0.04755156
98,99,0.0424056783654555,0.49877172467162495,0.641836319409937,0.13252214657845898,0.723532726059292,0.377840730907008,1,4.093259,18.244026,0.05481246
99,100,0.31473138020105,0.792679559873002,0.379782867601246,0.5943225781521371,0.575540677275961,0.150085157219903,0,5.561239,20.038664,0.049903527
100,101,0.9507352040031322,0.5051743791584721,0.249490771649608,0.673536748872678,0.7168203744071551,0.21742411102913503,1,4.311847,19.956573,0.0501088
101,102,0.315176875377089,0.905903649521784,0.6730065065988271,0.19852784163971599,0.28868749802394605,0.399926147038449,1,5.375909,19.053282,0.052484397
102,103,0.726388240604621,0.9572035776688922,0.0289298500878666,0.37807055690975705,0.0255880390474884,0.148106863625224,0,4.3736196,18.394012,0.054365516
103,104,0.34007433793378194,0.745903932152462,0.77577872508574,0.832231926740453,0.6784803991288949,0.23210789533063103,1,6.7097154,21.812395,0.045845494
104,105,0.9302818079113842,0.6012848983688299,0.687509322920655,0.22184536545709396,0.7179710166700849,0.26899101002263004,0,4.5516386,19.648308,0.05089497
105,106,0.4180465679477511,0.8350577133413571,0.8890770519248341,0.39870311796519203,0.889408736103585,0.19019743866807698,0,6.719025,21.881628,0.04570044
106,107,0.7002273803351121,0.256242512896506,0.41428582467777403,0.533293490487161,0.9263788181070269,0.19558164515296697,0,3.722219,19.406475,0.05152919
107,108,0.8757281447209191,0.239769050837982,0.103043596705664,0.33480848395119606,0.7467230665527241,0.16995197408508497,0,2.8214452,17.409126,0.057441138
108,109,0.9851618041001609,0.491041351177409,0.56270458647769,0.8221329989627341,0.419651646737735,0.352436232905261,0,4.5352902,19.952078,0.050120093
109,110,0.5003244571546379,0.34557444189117603,0.4391300081097,0.358305612384665,0.44684070005004206,0.0589055587478601,0,3.230001,17.016909,0.05876508
110,111,0.717266175345518,0.20786279542446698,0.49164613684654995,0.16850442361279,0.7666895037594059,0.0356038198260392,0,2.9705918,17.417372,0.057413943
111,112,0.10101415066612801,0.0612001277268635,0.24163129587386198,0.7611902568182629,0.759672715984977,0.471587140878978,1,3.139793,18.36363,0.054455463
112,113,0.668391796298905,0.856707396961682,0.126482946802729,0.7173112768158192,0.0218261462052605,0.417573433475742,0,4.745772,18.852499,0.053043365
113,114,0.59144184101207,0.510004610273816,0.8270312220315731,0.8275206579732,0.265204449342456,0.13801990449785098,0,4.9266815,19.884176,0.050291248
114,115,0.15850672044840303,0.16381658544181,0.805385066971297,0.1013051319146,0.564382052107538,0.0781853799645572,1,2.882853,16.744226,0.059722077
115,116,0.5328912451017079,0.770371498440235,0.5334267350176339,0.8158595099973801,0.0853699802773916,0.18518608616863103,0,5.4093347,19.456144,0.051397644
116,117,0.80121732339696,0.150955036017975,0.933943107307059,0.150365371754411,0.5714146293396579,0.18890805974833802,1,3.0633056,17.842916,0.05604465
117,118,0.5696686820169781,0.5973416839896779,0.513601497718304,0.27443006502149897,0.7267258866266642,0.22380255174827,1,4.4294944,19.094194,0.05237194
118,119,0.8971681114075001,0.718402536204228,0.321804730011112,0.7687985138093341,0.10340779135764802,0.291736694545035,0,4.630244,19.062376,0.05245936
119,120,0.7911643157617009,0.8904915142276361,0.601383215864438,0.510321802375846,0.0744485774656485,0.259324690102137,0,5.342885,19.49773,0.05128802
120,121,0.905414747713826,0.791866753829768,0.19918068688966897,0.19210797997826,0.849856686681168,0.0696544049152602,0,4.6975493,20.2329,0.04942445
121,122,0.591802552059054,0.38694929929415295,0.0623554126929918,0.997405146813518,0.983437026539741,0.28204787385866603,0,4.5436597,21.283625,0.04698448
122,123,0.5962961719058311,0.344758982954786,0.5334698788665679,0.7955127625954759,0.972313948666632,0.38744813283531204,0,4.6731277,21.142225,0.04729871
123,124,0.48976465505059397,0.0139305463882492,0.263725813844208,0.44311179625470504,0.278138480933964,0.14190936975003302,0,1.9596694,15.114914,0.06615982
124,125,0.9907385769731041,0.657658592245092,0.708902524684647,0.0695362002344223,0.561784968425706,0.22035247253707999,1,4.34772,19.101389,0.052352212
125,126,0.663675011828852,0.621484979840729,0.060926872641632004,0.37294619941171603,0.984044289729912,0.20984127405317501,0,4.374329,20.081175,0.04979788
126,127,0.208247338304031,0.5971365965358679,0.0869749122905395,0.11456713008806697,0.541041014703171,0.15328830913197,1,3.4471958,17.045721,0.05866575
127,128,0.40944574879122103,0.34500907995174496,0.942739206321849,0.576508214922448,0.797876227148813,0.142568800643953,0,4.7047415,20.65029,0.04842547
128,129,0.915397910209928,0.30956434190923,0.25582169651202896,0.688861042810025,0.265968442349749,0.09052391457068,0,3.1290853,17.487871,0.057182487
129,130,0.37880102231692003,0.776285450146857,0.0982337940621722,0.276415428662398,0.7268478739085391,0.139713780101702,0,4.5484776,19.342932,0.051698472
130,131,0.361303631262469,0.49376412504078,0.109495018097446,0.0965293460717501,0.354628259887454,0.357922452263337,0,2.8835843,15.876864,0.06298473
131,132,0.7776899562432359,0.668490626948731,0.569220728067069,0.48938180624033706,0.896942058520823,0.279984877270817,0,5.3827124,21.044325,0.04751875
132,133,0.0552113128864647,0.780493211571681,0.218384121767442,0.224392730167504,0.977801188875259,0.213335954709945,0,5.051575,20.17666,0.049562216
133,134,0.206350275894412,0.176321079987411,0.9074891861315549,0.645297453540558,0.628418405161416,0.313497734240628,0,3.950355,19.441029,0.05143761
134,135,0.527017155896228,0.432640161238459,0.809722912921698,0.7429603390338599,0.254830481072599,0.306020386024699,1,4.415931,19.137098,0.052254524
135,136,0.352028806291864,0.533627591214612,0.0148671029345486,0.633534746173752,0.980849812578797,0.14151492985349498,1,4.4395432,20.2616,0.04935444
136,137,0.579640683289787,0.935790820876897,0.73530035075327,0.37041537102094,0.943262847056088,0.279322081926526,1,6.8793597,22.210133,0.045024496
137,138,0.8749628067887141,0.36157665522270704,0.37193553112666206,0.646614787778948,0.27866060628407,0.113809209422746,0,3.3904405,17.727562,0.056409337
138,139,0.473554866984735,0.15947309689013198,0.181737520303245,0.512180461462542,0.409880843808617,0.277975955809902,0,2.5208893,16.216303,0.061666336
139,140,0.536670769961384,0.31279116756770303,0.6834725504069771,0.89641354642534,0.0454585833640018,0.302573727854209,0,3.7733305,18.288107,0.054680344
140,141,0.766825737263333,0.263227359850664,0.28094465076495895,0.735369959906632,0.42226930442733707,0.076742226256476,0,3.2508786,17.975422,0.05563152
141,142,0.12424587102544198,0.36863833083810904,0.339272779917891,0.559716735722913,0.119044916305248,0.29213161617755,0,3.1789052,16.298805,0.06135419
142,143,0.818145393334865,0.5617909547863,0.7877442730835509,0.7478947409975479,0.855694888203392,0.0694598891698963,0,5.6899486,21.963436,0.045530215
143,144,0.968888432478095,0.545578637858239,0.709861031171995,0.402967952908524,0.569214660985777,0.528365898152658,0,4.452532,19.44073,0.0514384
144,145,0.600029476871515,0.8480096287718689,0.515268817099342,0.8607508908435141,0.803370836407509,0.43430578486981897,0,6.896877,22.37485,0.044693038
145,146,0.21204283600985102,0.9501572580533421,0.204646974175415,0.618399948557916,0.677068501616672,0.426136265802738,1,6.2136397,20.982315,0.047659185
146,147,0.49961270697212895,0.7765130541302819,0.786957757764927,0.60061139602405,0.155062262520058,0.166095253093996,0,5.556016,19.57818,0.05107727
147,148,0.570309728540515,0.107083482518216,0.0861000366536434,0.581668900767026,0.876598743047256,0.198399784223718,1,2.893666,18.126352,0.055168297
148,149,0.396939708579247,0.25522054599541,0.5346376641303411,0.567122799576559,0.5396315771114729,0.208341481897815,0,3.4620104,18.028898,0.055466507
149,150,0.164015387342616,0.5978760398619971,0.00184738168430111,0.771278798514869,0.177153972794131,0.15378827673423198,1,3.9484217,17.736856,0.056379776
150,151,0.328640152841433,0.10107259031447999,0.8438972924858771,0.760808340768539,0.549779519342208,0.0347485258372144,1,3.6546707,19.179853,0.05213804
151,152,0.502005348605922,0.38027428506812394,0.631556839147802,0.534135522435104,0.0844440693585695,0.0754478751614337,1,3.4164531,17.050247,0.058650177
152,153,0.28614705098643894,0.0994595982135154,0.993550782324602,0.270953714595207,0.26303726192116195,0.0948801039860292,0,2.756154,16.587093,0.060287837
153,154,0.0774192678097065,0.290194030887115,0.35602994989903397,0.506790954423115,0.586449621908224,0.24237559004297604,1,3.3752637,17.50595,0.057123434
154,155,0.264627523706198,0.7515556607142891,0.9263562820563109,0.722376971969128,0.7483727545971359,0.17040338722584802,0,6.9084835,22.076853,0.04529631
155,156,0.159275312699275,0.5574691813548771,0.39694184418963896,0.261946600278679,0.548547459624507,0.228413802273307,1,3.9429252,17.754723,0.056323044
156,157,0.9711839870935101,0.7226051485389922,0.8732257937963029,0.0357647051569051,0.9037200691402621,0.0983559028482914,1,5.2400937,21.122568,0.04734273
157,158,0.35399575319237503,0.6189371025105329,0.9156658338368241,0.43444487784920394,0.696414964569031,0.17448984209265303,1,5.495973,20.477224,0.048834745
158,159,0.7432691548223521,0.0044244762993214705,0.46470650694014204,0.6555680563625171,0.262415594550392,0.0163881849800292,0,2.3590121,16.504646,0.060589
159,160,0.0469790639471886,0.518430723741165,0.635303859049261,0.71851746198572,0.7779356137518929,0.21166281545012,0,5.3047404,20.580427,0.048589855
160,161,0.28392676087285196,0.7169759644466759,0.10688467762113602,0.931353450129129,0.13670206306714,0.22595574110233702,0,4.8014917,18.917038,0.0528624
161,162,0.28794100206939505,0.50865657220968,0.543316319545345,0.9110375035204041,0.403041504464405,0.15262862655710902,1,4.891895,19.785913,0.050541006
162,163,0.452274930300998,0.29857201369206393,0.326156414154764,0.989874446027791,0.902984808116476,0.19640934567348997,0,4.4762425,20.945717,0.047742456
163,164,0.829265460999285,0.8499069533232539,0.229390765565776,0.689838141550074,0.00490916936384064,0.21474998993615899,0,4.765634,19.02244,0.05256949
164,165,0.603033292171759,0.640881240041554,0.5704403637688791,0.379912864805729,0.8101618982978309,0.377776364399803,0,4.994111,20.066658,0.04983391
165,166,0.136933893221691,0.523423098689671,0.8579804053875351,0.00044917256744592306,0.10496061968209101,0.121166133737935,0,3.5022068,16.258911,0.061504733
166,167,0.0378730264869481,0.0744391132519711,0.35569188876867497,0.8851470984072479,0.33013427910934495,0.15167780557829,0,3.0216618,17.486813,0.05718595
167,168,0.8859122981851829,0.7774329151459309,0.5576388137004821,0.595953215009126,0.425528954802265,0.393287866720614,1,5.400735,20.163185,0.049595337
168,169,0.37393936385059295,0.981806875973001,0.974905322893109,0.14501184632322597,0.19224516770064898,0.205188661517578,0,6.0082173,19.838165,0.050407887
169,170,0.339819953413245,0.9470584008453471,0.400426531960445,0.251891450947117,0.47112355030173,0.37529280700349504,0,5.437592,19.515684,0.05124084
170,171,0.600624244822732,0.0894612846610008,0.7772118490720871,0.419386456736755,0.514933069915804,0.316682112971524,1,2.9446464,17.619877,0.056754086
171,172,0.876107964411807,0.95629037030672,0.187391026847742,0.220372924163948,0.8698913638622621,0.498290587293291,0,5.411386,21.234976,0.047092117
172,173,0.45242559598790205,0.40805795243376003,0.0254330216187842,0.987197241215048,0.741972712955274,0.17660540394226398,0,4.2638593,20.160997,0.04960072
173,174,0.878551732565449,0.7482345562994921,0.518082919376985,0.601455075502852,0.967436985539824,0.36835869006656696,0,5.9565134,22.037893,0.045376386
174,175,0.117609651636326,0.869110564912112,0.20952227520967398,0.017133624436473,0.4226295752035129,0.188580927020858,0,4.3001795,17.846169,0.05603444
175,176,0.6031292396197621,0.7306864892736981,0.591103124364401,0.649897682919469,0.478012309738039,0.218581452854797,1,5.531157,20.10539,0.049737904
176,177,0.0887780340203419,0.6233195187884281,0.5007469194437529,0.963047615810996,0.66604433425112,0.504105076582397,1,5.9050794,21.153835,0.047272753
177,178,0.17059212297438,0.655945095214741,0.21943976478507396,0.18006543780666,0.9951631978002141,0.36571798162183206,0,4.467256,19.565044,0.051111564
178,179,0.9484360679140881,0.408516576285766,0.359976419871452,0.12523055270320899,0.287058684608034,0.23240379638399197,0,2.874061,16.174757,0.06182473
179,180,0.142203226120659,0.267082982887676,0.948212401410872,0.0441551653226252,0.24759541354040102,0.0555923324879715,0,2.9411564,16.104687,0.062093727
180,181,0.471658075380255,0.478062519614942,0.475878718437195,0.637837132013023,0.79602376425085,0.238160997471525,0,4.640944,20.013014,0.049967486
181,182,0.12496745821041802,0.44028999146221504,0.5559698983481751,0.187917815790818,0.8908248332245431,0.34200719800782303,0,4.0381656,18.709116,0.05344988
182,183,0.00503889262878883,0.91959894896797,0.15797823897412802,0.8022522170668499,0.376341506591827,0.14010424087797002,0,6.074769,20.06205,0.049845356
183,184,0.576319853668471,0.518606269644096,0.946138837951841,0.721094487840401,0.0632578680782127,0.284697969117028,0,4.679618,19.228651,0.052005727
184,185,0.638093111289724,0.5518317475425071,0.20821767767232702,0.4234981481561021,0.640726362296215,0.20222884613491798,0,3.9767385,18.642628,0.053640507
185,186,0.5800414485822211,0.294197109986625,0.278909069279885,0.9166992147934291,0.153216020911064,0.119647206091724,0,3.326508,17.710962,0.056462206
186,187,0.129492659571292,0.3936476575363921,0.9634302675815161,0.566220938622456,0.213884626336476,0.320152616035232,0,4.237361,18.389242,0.05437962
187,188,0.694244055136116,0.7313728270060541,0.682904416070338,0.480131871956151,0.0367610271805004,0.501584821194933,0,4.6732554,18.584593,0.05380801
188,189,0.6105930360184689,0.261611387028427,0.8072401595672659,0.91698872473775,0.578662822424702,0.314967487805828,0,4.4371758,20.49059,0.04880289
