,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
42,43,0.554913860445377,0.952449234299811,0.8678677537049789,0.0997665891771162,0.302629216706032,0.233057220583256,0,4.224178,17.79579,0.05619307
43,44,0.5657811415812769,0.675999429302623,0.607967990321883,0.525175308144979,0.0799278937612938,0.0873648413012297,0,3.1746473,17.102583,0.0584707
44,45,0.7950179844020671,0.751070793248499,0.15146292004838002,0.6868960706357321,0.507226311177744,0.280355233417793,0,5.0394745,20.554403,0.048651375
45,46,0.479461937717081,0.29973834119291,0.737055398563759,0.425851046154761,0.0706753051798083,0.0567727914206323,0,2.3848233,14.578609,0.06859365
46,47,0.263404285632392,0.851662752539786,0.757854291808819,0.908415345391278,0.301696955959646,0.27628653061698905,0,3.8159344,20.171127,0.04957581
47,48,0.33579879748872804,0.0124167479481661,0.8847617221307009,0.609618022339027,0.0604487878977483,0.0841554270341856,0,2.0083926,14.8783455,0.06721178
48,49,0.38894274314503796,0.661889812047437,0.7342228833565999,0.37257877943919204,0.155717658091453,0.27439195231755203,1,2.9136474,15.647129,0.063909486
49,50,0.609662043411431,0.106560206578818,0.167287809134188,0.5719767944303891,0.690907530789961,0.204693617292704,1,3.7442315,17.280027,0.05787028
50,51,0.248709799002905,0.37107830040525,0.33389106486470693,0.88681085503599,0.208765009248148,0.11988707461416198,0,2.1543114,15.861073,0.06304744
51,52,0.318651033429161,0.115122013491816,0.8431890546167529,0.8999995665237491,0.60313896034519,0.234207911576524,1,3.6586812,19.343145,0.0516979
52,53,0.76871216346559,0.657382372926268,0.12436193074430302,0.23464446662595898,0.940343611591702,0.24430627108346303,0,6.331161,20.585022,0.04857901
53,54,0.565701776397129,0.0237851784990798,0.30032233053433804,0.462248502756634,0.619141190258361,0.21370276603930802,0,3.2889092,16.248917,0.061542563
54,55,0.30074410067270396,0.91875701198054,0.35685673603304996,0.160446285956385,0.60518444403518,0.21458267742059903,0,4.380335,18.399284,0.05434994
55,56,0.982429877669397,0.207643149003456,0.953773886767866,0.856757365286876,0.413095411348563,0.312447476536492,0,5.268024,23.526342,0.042505544
56,57,0.8594711880975359,0.37499606598361107,0.368001741449457,0.92684366811231,0.265031063164115,0.0849326538193223,0,3.8574157,20.248358,0.04938672
57,58,0.677350575040683,0.8832313893067829,0.0636723987314726,0.8354251040254979,0.985644067836473,0.137652892193012,1,7.408097,24.914503,0.040137265
58,59,0.36755373951297404,0.45392789061773203,0.389292388364971,0.0021790518595710103,0.839242720909491,0.32797781705338397,0,4.4946923,17.48584,0.057189133
59,60,0.5346559624480929,0.103133465127096,0.00489459319886438,0.618500915065711,0.00261189332510065,0.10013960025791001,1,1.7170545,13.557695,0.07375885
60,61,0.047718799378175,0.116362953458652,0.0401260904838667,0.486500244500726,0.861094463748402,0.148488541570386,1,2.9879417,16.605972,0.0602193
61,62,0.359176149985489,0.747247660442823,0.40484486416037396,0.7597369145303342,0.243513033041682,0.117354571865726,1,3.2018218,17.932673,0.055764135
62,63,0.533510274050711,0.733860356802869,0.16288218518053102,0.0427303366719081,0.415978824696834,0.33471543156668393,0,3.2627952,15.414188,0.0648753
63,64,0.590735311081188,0.574011247934973,0.0198473151601869,0.0589430689832047,0.00617815069310872,0.187190171156502,0,1.9298322,12.273782,0.08147448
64,65,0.15979148309708702,0.117496199166378,0.927690832056018,0.17615803345826303,0.351050191256003,0.10045727777944999,0,2.301641,13.836443,0.07227291
65,66,0.24295653672420897,0.8426591886778821,0.339439277962844,0.950138020943557,0.0924104520293078,0.219505959626716,1,2.5882776,17.872019,0.055953387
66,67,0.571874513086628,0.542814120993545,0.33144105381742894,0.505446170095686,0.177491375159617,0.19847870540439602,1,2.8720646,15.885071,0.06295219
67,68,0.902422045584677,0.047737893538751,0.49626225736327606,0.6643631758710059,0.6927640421343261,0.245313736265107,1,5.107673,20.701807,0.04830496
68,69,0.965619326867996,0.25718215322898197,0.34790143015583697,0.6167882605044139,0.7034334543281241,0.277763142462322,0,5.4752007,20.580057,0.04859073
69,70,0.9523109319750741,0.760773446630422,0.641774148543427,0.37033053695461,0.9817645929178961,0.34741632653134996,0,8.113068,23.197824,0.04310749
70,71,0.188681532934733,0.195550812387818,0.151094008969581,0.956322849335502,0.664675748731385,0.13265975823415802,0,2.9890296,17.834003,0.05607266
71,72,0.5088820941555889,0.0563012623891924,0.0487810004934946,0.592258274467333,0.9206643470248058,0.221303534032932,1,4.1484113,18.187727,0.054982133
72,73,0.10700400049510699,0.270562400200472,0.9922535377776129,0.386661704413864,0.0994560022008057,0.0242136092447446,0,1.8480691,13.258962,0.075420685
73,74,0.146479069195072,0.0522007310307914,0.508976168457577,0.521524885029029,0.5994306817116221,0.152471581969032,0,2.6401553,15.185249,0.06585338
74,75,0.21517587753113396,0.9227180501669959,0.449555532353331,0.15832711711529002,0.993961015709825,0.200490905813433,1,6.39712,22.476555,0.044490803
75,76,0.888303470151463,0.767941665285818,0.560117939832873,0.93611621276687,0.7293281616386891,0.258675813530057,1,7.303771,24.103025,0.04148857
76,77,0.788119696187222,0.7948530844039642,0.0654521699555959,0.695071683539619,0.247795796193825,0.128592385181822,1,3.8987849,19.72959,0.05068529
77,78,0.659014975146888,0.8344666150654649,0.7855258235154,0.160201310860874,0.6569467337356021,0.392981675504262,0,5.987741,19.56137,0.05112116
78,79,0.49795616948317795,0.672398915672189,0.287343692253144,0.658182563008821,0.180943181178082,0.14372514145746498,0,3.0070202,17.000725,0.058821023
79,80,0.252906506743822,0.5950504362946629,0.9097368280253371,0.8558713893391429,0.291894417446536,0.150786803978588,0,3.403365,18.790947,0.053217117
80,81,0.9933603820562249,0.9743291081208121,0.376676236515246,0.402100516507516,0.557141982587527,0.629559295217012,1,6.3611035,21.424774,0.046674937
81,82,0.818893118651466,0.51933494667605,0.44704303719205896,0.6140908605662281,0.652949629861006,0.2631188215365,0,5.648023,20.196304,0.04951401
82,83,0.0753118746981566,0.5625940789265771,0.956270690224628,0.9467952798016029,0.8489994232758349,0.469149710425189,1,5.3183885,22.821232,0.043818843
83,84,0.34603437189301806,0.998801820690991,0.7280401272932571,0.461363695150124,0.966527884172122,0.582663204915474,1,7.391919,23.364038,0.04280082
84,85,0.182531618209327,0.6522126290065821,0.373717823696376,0.199033654146,0.23971641783294398,0.144039271229458,0,2.1507382,12.693012,0.078783505
85,86,0.0760032222673185,0.543898753319901,0.820167474881432,0.8752749346526751,0.0883937227206058,0.157696100888297,0,2.1191497,16.074158,0.06221166
86,87,0.679372284475066,0.8418036920620771,0.9949305804315899,0.0987725997689675,0.6818080012671309,0.357236293803717,0,6.4377084,20.715542,0.048272934
87,88,0.277850095026396,0.4137719374667121,0.802945253993555,0.28562396208240604,0.43856502565545796,0.102478526518099,0,3.1801064,15.835316,0.06314999
88,89,0.7973080933228721,0.0238705693815438,0.9502856192718729,0.489973920201995,0.900741161225386,0.201172363117381,1,6.142455,22.416023,0.044610947
89,90,0.852501314484917,0.691565055481548,0.00915646796809236,0.178629704609227,0.855552509644301,0.313183933363864,0,5.9695263,20.30938,0.04923833
90,91,0.610614216753818,0.8083187085158491,0.8766884274867339,0.0409564095182707,0.253065694464079,0.040330487633528,0,3.8264716,16.937742,0.059039745
91,92,0.21377951962470104,0.0516814240974377,0.875481696427529,0.9579319029796329,0.9811348721632801,0.264522524991179,0,4.88377,22.166298,0.045113534
92,93,0.830314392015912,0.517854186424199,0.594229190907636,0.7058647116996729,0.578213137756459,0.25482220710244297,0,5.650983,20.911903,0.047819655
93,94,0.722374491905333,0.24102025009411604,0.39439503660339,0.35586996413517996,0.896958941184078,0.3795472574452029,0,5.463347,19.065582,0.052450534
94,95,0.7480595647790842,0.654543546265545,0.7015148149398349,0.515968712940796,0.55928268712338,0.2875704046589,0,5.6566515,20.094246,0.04976549
95,96,0.452659274581945,0.55702206856942,0.7650791101134521,0.965810594199446,0.362298752152586,0.159401842879588,0,4.020733,20.629877,0.048473388
96,97,0.4519611193795349,0.775567693954911,0.6916635538133741,0.86614677037874,0.5352843306952709,0.270272606952841,0,5.195635,21.464197,0.04658921
97,98,0.756460533483221,0.0539160586038687,0.568461681413914,0.331312120949657,0.946776226715958,0.230442137707815,0,5.5874667,20.02763,0.04993102
98,99,0.7287706414915749,0.9577966717788822,0.222021367752464,0.5068540729675399,0.7307692103671191,0.300565326924013,0,6.410066,21.828999,0.04581062
99,100,0.127763297818915,0.80579969518481,0.7882400880922191,0.339440843478778,0.5023673275363171,0.137291218103786,0,3.7848015,17.53664,0.057023466
100,101,0.28895843008731,0.42944174738861896,0.5522833293719139,0.15039726689511598,0.5284229813367659,0.417086578073465,0,3.2293036,15.130165,0.06609313
101,102,0.60057237861302,0.0767580143847563,0.3877802232981621,0.6728709432707961,0.6166698136908729,0.45428400838959204,0,3.7377944,17.930105,0.055772122
102,103,0.8856659551507041,0.439841186980185,0.00522906957450699,0.419196457029764,0.163389007190784,0.12270794814988199,0,2.8720741,16.165028,0.061861943
103,104,0.9167593636211591,0.34645190842335905,0.242802952710254,0.18907717157531398,0.11313659495411599,0.14596560479513698,1,2.7194455,15.218632,0.06570893
104,105,0.9284585635726659,0.21929120781588501,0.17315425546756397,0.8456235384894321,0.8726371707351992,0.292538216037895,0,5.9851475,22.076273,0.0452975
105,106,0.771449493560962,0.7556562563390091,0.285126393906344,0.66298114114971,0.7220553818666341,0.25607324960965,0,6.207066,21.54789,0.04640826
106,107,0.696105214845224,0.7938883982056999,0.43419808439022795,0.954928096997601,0.6681358557402989,0.47260756195676096,0,6.285946,23.156515,0.043184392
107,108,0.9763277395549291,0.452020158717748,0.349867856375449,0.954846336865415,0.307407469443015,0.153252999384974,0,4.4454412,21.559162,0.04638399
108,109,0.850211749271309,0.22171655521025602,0.0,0.878353239911605,0.24273805473433,0.0406294056907649,0,3.019825,17.97425,0.055635143
109,110,0.19926415575976603,0.33773047830478997,0.225928083341238,0.7696149694310419,0.0694154733973492,0.19890386021835801,0,1.7666808,14.264111,0.07010602
110,111,0.0831281171638855,0.8173441525452819,0.792184685324227,0.287590464332513,0.953599777087855,0.215336532391376,1,6.1147733,22.031805,0.045388926
111,112,0.222325861429601,0.0320362131986698,0.34286963840248397,0.8475182665830301,0.386921426985154,0.575895347004494,0,2.082871,15.042761,0.06647716
112,113,0.7270184652953658,0.520023859146462,0.414712508614911,0.21819866828867202,0.224716973786004,0.16655165280725398,0,3.0957859,15.551433,0.06430276
113,114,0.46426563076637395,0.31117859361500705,0.548764571057181,0.42942350549065,0.19632672137679502,0.346815116030939,0,2.471672,14.384423,0.06951965
114,115,0.00832582673945153,0.9546664387396372,0.0419348092979843,0.228185034033042,0.40887188845879396,0.0621048852566755,0,2.9306707,16.712788,0.059834424
115,116,0.124675082383225,0.190963344352852,0.8088343383073191,0.9430283742068509,0.359413610052265,0.0199153787051376,0,2.5132084,16.909437,0.059138574
116,117,0.373238047843593,0.937364052485445,0.291693440008737,0.1688836878694,0.31180027544068606,0.272913763876292,1,3.1779659,15.972883,0.0626061
117,118,0.268958350824813,0.838512098726677,0.532346026533911,0.991235112065567,0.148352305556552,0.21781967186032397,0,3.0364354,18.842293,0.0530721
118,119,0.313409404746263,0.43436614368397103,0.8887427483635841,0.145002220169693,0.9595811192332908,0.277838244008165,0,5.807698,20.637442,0.04845562
119,120,0.993911880450043,0.599476368181584,0.145882848719524,0.9171924439702529,0.863002296487823,0.339481452400787,0,7.106186,24.124187,0.041452173
120,121,0.8440412195440459,0.37479465035372794,0.25101106201967,0.16532357121900798,0.218604196419858,0.15433802953286302,1,2.8442943,15.086761,0.06628328
121,122,0.09082096766781,0.11962745512185599,0.602722591910854,0.233591983773198,0.46464069376608097,0.262552621541698,0,2.223848,13.273554,0.075337775
122,123,0.00812712795441963,0.48425014462723204,0.750388001402885,0.743289125332152,0.41856434477304993,0.278296396023122,1,2.7629194,16.55243,0.060414094
123,124,0.319911759092734,0.180672124013983,0.7240537755589129,0.980373944484863,0.24389629718495898,0.03534069626433,1,2.5624924,17.357832,0.05761088
124,125,0.301075930414634,0.45998340772440394,0.987335982676347,0.8882347963428341,0.44398820769419,0.14697306672175,0,3.893468,20.019293,0.049951814
125,126,0.14588290088900302,0.0292778666108283,0.180065723119892,0.022557771094422,0.9245403190315971,0.103811698877214,0,3.137844,15.909119,0.06285703
126,127,0.6820729910590109,0.8911684780739672,0.46540404818507003,0.8098823130934379,0.0908479689480364,0.110527629401254,0,3.9270377,20.447096,0.048906703
127,128,0.20084805585895496,0.0724137783943754,0.506832080444668,0.841742763522686,0.31992838136996804,0.228263551948263,0,2.0624313,15.127571,0.066104464
128,129,0.547896077729573,0.781428396282752,0.879454197526695,0.6158853148487099,0.557612606225747,0.12069548932265199,0,5.762733,20.976679,0.04767199
129,130,0.9866795820760509,0.6707479822659891,0.549811095551258,0.35180653065045403,0.918994065401922,0.407065713082548,0,7.5353723,22.05548,0.045340206
130,131,0.6359729952207579,0.28661750813357,0.3754992978979871,0.9036963327547729,0.7285487915932349,0.228933305186212,1,5.003215,20.454552,0.048888873
131,132,0.416089549185538,0.312294276726692,0.794683149609029,0.881366320198838,0.722981654620163,0.0786334715862792,0,4.8525224,20.620146,0.04849626
132,133,0.935452584537545,0.10629317071007699,0.16706285658984601,0.918331573867808,0.508115731753102,0.247592522120617,0,4.1411552,20.515755,0.04874303
133,134,0.117304590404842,0.9678871093217539,0.6672723242181391,0.659895098570245,0.148877225375314,0.565113300760932,0,2.7759006,16.74682,0.059712827
134,135,0.406381902827704,0.7125433953608661,0.55139833041801,0.161715401907415,0.862094262487573,0.34975857525704496,1,5.7523227,19.564995,0.051111694
135,136,0.7562747060055849,0.13546754697007599,0.0385460277767845,0.8661004207431249,0.8999503214316841,0.355722744337054,0,5.1303706,20.80932,0.048055388
136,137,0.372124141518643,0.090109411398073,0.850310978895786,0.8410069849767869,0.932348983996073,0.257191384875049,0,5.1896663,21.426914,0.046670277
137,138,0.9860681250030021,0.10807875612064699,0.892605449447763,0.35857926941686297,0.133839863117487,0.204285156513559,0,3.6258557,19.244553,0.051962756
138,139,0.971645881299339,0.11275384847352901,0.904620069036076,0.108655397431753,0.47957992000469996,0.36052420564086496,1,4.3915725,19.452171,0.05140814
139,140,0.214810678371176,0.838163480857521,0.0750989603758133,0.30939568441943,0.8627327031476351,0.22903953874957997,1,5.2269063,21.237839,0.04708577
140,141,0.9347472146782559,0.6772781802206621,0.658863530433982,0.0704620869598463,0.23951213494754,0.307799192561658,0,4.1288967,17.883606,0.055917136
141,142,0.150348408154441,0.146101321432291,0.179911478023887,0.310881861029919,0.0319156621885298,0.0428116019227887,0,1.4258353,10.9265995,0.09151978
142,143,0.311093932990726,0.550809396938203,0.7518623183597242,0.745086771419456,0.8909828782059019,0.29724888400647803,0,5.9740934,21.610775,0.046273213
143,144,0.6184352228862919,0.4352049474136071,0.16190135444611098,0.22276702755122502,0.795696160230725,0.573042848089391,0,4.6960816,17.628042,0.056727797
144,145,0.7926770874077171,0.128958200856982,0.577970627531444,0.8757077001648149,0.6786862194640021,0.38378185142818505,1,5.172416,21.390425,0.04674989
145,146,0.132496576571497,0.7463766101350109,0.861689760762318,0.5872133565748521,0.30638367332472904,0.143465857847565,0,3.1598725,17.096603,0.05849115
146,147,0.32928434187327804,0.106561328071331,0.8717003074535021,0.682037724284464,0.42168353670814296,0.0477189095103419,0,2.9789035,17.003693,0.058810756
147,148,0.354638092853235,0.477211247218336,0.431282251597445,0.23320981486475698,0.590793286685747,0.19236008070093,0,3.6227021,15.894809,0.06291362
148,149,0.4153614356001071,0.4419852803565,0.8749698204700831,0.8101688515145891,0.7368724146290709,0.320235308678899,0,5.3544884,20.962404,0.04770445
149,150,0.161677188425488,0.0904710292637216,0.25530767072986105,0.6187880838834511,0.47861932206885904,0.0650807930726069,0,2.1141872,13.9455805,0.07170731
150,151,0.10004911294310401,0.9533795883863659,0.6011112724759711,0.8478144533089829,0.0916532886701796,0.25447162650227395,0,2.5738378,17.344107,0.05765647
151,152,0.33543893364484,0.6714429535909671,0.43913560365983295,0.16534351708819597,0.0869843282711993,0.13606907061134801,0,2.0814517,12.493149,0.080043875
152,153,0.766676704176805,0.944729310504302,0.16515814671220902,0.995500847430934,0.791946832817498,0.33151301920719106,0,7.097125,25.075361,0.039879784
153,154,0.639888008146098,0.0186780811744498,0.972610630215931,0.0381471590141625,0.44193524081779206,0.16713774675573,0,3.3761804,17.075272,0.058564223
154,155,0.535248277069313,0.20741840772680603,0.35985570011554596,0.7846995829426571,0.427475260321673,0.304942584533581,0,3.175396,17.368742,0.057574693
155,156,0.379575361558359,0.7994315986663071,0.7460355479320658,0.477099430092234,0.5741641175297111,0.356466348705545,0,5.04307,19.341728,0.051701687
156,157,0.475868517935886,0.25183033133141397,0.430452270948938,0.16855628940953304,0.0555387098996879,0.43767896167773795,0,1.778732,11.636875,0.08593372
157,158,0.875173167191502,0.862344321449275,0.9377268540143009,0.107746676206852,0.959415982894855,0.16686038682593302,0,8.1906595,23.484062,0.042582072
158,159,0.7725148073649009,0.9042466806757529,0.47465637494658597,0.49360364712078797,0.887525603705062,0.40997607417709,1,7.494589,22.459803,0.044523988
159,160,0.440730928009481,0.7744586568800609,0.6621348896430319,0.474215020805081,0.41995378662016203,0.233649557820864,0,4.2867217,18.43659,0.054239966
160,161,0.759238268125342,0.5978377923884179,0.7389153978887071,0.5495081479534679,0.918928993861417,0.405474462268271,0,7.339344,22.123667,0.045200463
161,162,0.184114547552495,0.8259395425108149,0.523805899721997,0.9525249110888371,0.187741019390409,0.406216068174024,0,2.8921754,18.269567,0.054735832
162,163,0.329799023489299,0.381554634787403,0.7483009080621078,0.5155677236551199,0.7135949354643871,0.29690185464152,1,4.537737,18.570044,0.05385017
163,164,0.217586993786158,0.7969000267153721,0.727886522589443,0.766618568687706,0.702533792573459,0.254541298054774,1,5.3832583,21.441793,0.04663789
164,165,0.656200765086606,0.91775656566006,0.858138440018325,0.22363943448599802,0.779802232535174,0.21143592927575897,1,6.9788017,21.193388,0.047184527
165,166,0.219953030543936,0.666970717688878,0.37359245446644,0.0873552013965315,0.9832515488153679,0.129742875739858,1,5.5444326,20.553236,0.04865414
166,167,0.682881364908019,0.0793033919900439,0.960621213669818,0.612766584331423,0.138894922263558,0.11668530474237598,0,3.0992348,18.090376,0.05527801
167,168,0.635237472780673,0.9083407900629058,0.0494306983981193,0.9459938061064259,0.5597191432254539,0.197199136191584,0,5.259052,22.812979,0.043834697
168,169,0.23817901114973,0.919587699970797,0.0609502412626814,0.00241249887145736,0.413457974244901,0.3791940011949939,0,3.0995364,16.157022,0.06189259
169,170,0.556626695292723,0.621546005290323,0.622154280895558,0.5138353016080061,0.11767800074296302,0.17239418393412304,1,3.1853006,16.98195,0.05888605
170,171,0.316468626733676,0.36633197336345397,0.096983457873756,0.894450161359823,0.7183498211740601,0.10576797015286998,0,3.7536945,19.367496,0.0516329
171,172,0.8800785997096121,0.954409752977395,0.0153864463187331,0.692716798771244,0.109759179763038,0.31779741921232296,0,3.9592872,20.550795,0.04865992
172,173,0.132893342882369,0.0333605311843566,0.5231709240845389,0.63043349928725,0.24554582353740198,0.0684116738397378,0,1.7247442,13.261734,0.07540492
173,174,0.6305827407408039,0.0129790519495023,0.314609977493745,0.174400440958479,0.10910543415183699,0.0690820938119544,0,1.8499197,12.329561,0.08110589
174,175,0.566920999621261,0.0701663854257696,0.220096904919477,0.626392354176069,0.42352038908657297,0.161553059965035,1,2.7447689,15.700504,0.06369222
175,176,0.7877737850109979,0.8205314796852909,0.5712364660800949,0.285766178807799,0.0262037084665515,0.218615643227267,1,3.4339995,17.403753,0.05745887
176,177,0.309558404436904,0.9796235135613041,0.7921341255456998,0.9886161330439409,0.24957766149632998,0.19891300246252,1,4.0858827,21.426933,0.046670236
177,178,0.9834691810798379,0.914040070604659,0.19951331944662198,0.77560200117043,0.47630612608111894,0.206592863898582,0,5.9362736,22.758839,0.043938972
178,179,0.6454122758555729,0.590955897642568,0.0956852629745173,0.672593028265128,0.43790882034491496,0.29094146345242894,0,3.863749,18.688673,0.05350835
179,180,0.336221737887385,0.582538610936386,0.121275837461861,0.7483533947930842,0.14369510807646,0.0524272973666511,1,2.253915,15.74345,0.06351848
180,181,0.934102464795174,0.518260001343173,0.16776956523462602,0.9970009570402969,0.0943005401442004,0.0711777154113872,0,3.5548413,20.259504,0.04935955
181,182,0.545282833259279,0.9863005324710891,0.89113404220017,0.484902154447669,0.9110874812108241,0.272302294636392,0,7.8808084,23.373007,0.042784397
182,183,0.198710631794679,0.370226326650143,0.728856109899948,0.5819295442242249,0.629231462132331,0.145377496533384,0,3.7149196,17.913303,0.055824433
183,184,0.5748033224202801,0.589694687426427,0.53652301929761,0.0910414097072825,0.1738691440882,0.305854549055373,1,2.737276,14.163122,0.070605904
184,185,0.16919949905450002,0.7374782739474369,0.540427556854325,0.28298071057975704,0.17201757938712803,0.239016939900376,0,2.2211325,13.317487,0.075089246
185,186,0.225239192921222,0.7778962159015159,0.905398914251694,0.13857356662621803,0.15914089988204,0.0709722968258229,0,2.5967944,14.23597,0.0702446
186,187,0.902626281567637,0.625857018782771,0.5824098650890339,0.11947914246323402,0.123187257122737,0.292315936513055,0,3.4830308,16.972948,0.058917284
187,188,0.758504912364261,0.759466542174274,0.927308994369754,0.5352189270339109,0.0370435298788269,0.123378860229616,0,4.095695,20.071966,0.04982073
188,189,0.45242793659977293,0.185045001735267,0.8614816742853292,0.15061202231045198,0.8490767006347971,0.19115545479386398,0,4.939033,19.347633,0.051685907
