,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
89,90,0.7194201870540259,0.466577508858221,0.9355474247218679,0.8887259396596959,0.6192313608644129,0.38061652867162704,0,7.643594,22.054434,0.045342356
90,91,0.270891755265498,0.907618941553048,0.305224644147477,0.364562117298704,0.0818278568087742,0.27313793289482396,1,4.3243566,16.868849,0.05928087
91,92,0.7653290319890551,0.35794314422984497,0.91728004281114,0.52036403730308,0.22177374641399397,0.143425533812549,1,5.645811,17.415237,0.05742098
92,93,0.308175289460489,0.776897298435799,0.805549628936878,0.9470274816177701,0.7635308705799109,0.194245636258412,0,7.7386427,23.348612,0.0428291
93,94,0.16383673538548998,0.731162447601438,0.9391840586760749,0.0111703003446128,0.277829322764971,0.5689690803110761,1,4.438491,17.342417,0.05766209
94,95,0.9147850125935749,0.552900423765891,0.615604629122936,0.266681256098075,0.822140950836103,0.335819084424823,0,6.833447,18.328787,0.054558985
95,96,0.459382868997678,0.170453312692275,0.926855850352847,0.9464246508585891,0.21519742021317198,0.34013362432987804,0,5.1559973,20.711035,0.04828344
96,97,0.899407995454632,0.12679902107494098,0.585293948915578,0.00814250878993104,0.391784362209303,0.315103395987297,0,3.8258965,14.309429,0.06988399
97,98,0.19961039440907102,0.502040229555322,0.18923305091639,0.0832039339382056,0.7370579714619059,0.230089065062187,0,2.7359562,13.429141,0.074464925
98,99,0.9140469416359169,0.0619681697796616,0.478197632048367,0.687494823521999,0.515074066717011,0.142959255824954,0,5.3121634,17.756462,0.056317527
99,100,0.580314617059301,0.9160166681139169,0.537781456627042,0.6627924930644661,0.187591878357634,0.26749952413751105,0,6.806214,20.06696,0.04983316
100,101,0.7777599488699859,0.6335938972856441,0.882217251129105,0.7388146358779509,0.6219692982549311,0.241637362808716,0,8.086712,21.689978,0.04610424
101,102,0.4297504352726,0.574895134363635,0.750789338796355,0.831126924722462,0.600641391218112,0.23996410963674802,0,6.42596,20.385916,0.049053475
102,103,0.34226698040714504,0.60185857691154,0.920663692634574,0.251034132244654,0.183595250826328,0.45180674234341706,0,4.6457605,16.86952,0.05927851
103,104,0.661150673379963,0.824153530381131,0.794998192214751,0.8290861467195051,0.85847149196108,0.510936547183037,0,9.128886,23.640306,0.042300638
104,105,0.636768319138626,0.40202326365317004,0.997953023805609,0.451985629269494,0.992331942049808,0.335320053097105,0,6.8968625,20.443083,0.048916303
105,106,0.162680107394611,0.38735111309192205,0.610889598899818,0.0725232143938549,0.479322780932894,0.198027630645558,0,3.069833,14.233979,0.07025442
106,107,0.49091506779531396,0.559012205453719,0.37124193579983006,0.166728021406628,0.342466984926976,0.552235781658893,0,3.886843,14.649606,0.06826122
107,108,0.22557128788310998,0.5907948185300771,0.211525247647519,0.8137618721863091,0.9500253839928149,0.239436326533877,1,5.74157,22.56452,0.04431736
108,109,0.0648745243827383,0.7366247355029191,0.120737902368723,0.702784863361672,0.64585516381363,0.21526736128432003,1,5.434005,22.02458,0.045403816
109,110,0.0428445198260558,0.7142885640836499,0.544364365203853,0.280583090292546,0.890095959412891,0.25449383491637,1,4.434177,17.778261,0.05624847
110,111,0.339678106275623,0.9695387992797829,0.563802449543475,0.23998328657698198,0.12166367330629302,0.23964568941881198,0,5.077423,17.686338,0.056540817
111,112,0.9054692636850479,0.45126855307486297,0.13429153288079698,0.675010731768404,0.0373019753261279,0.451285045791992,0,4.5901937,15.703009,0.063682064
112,113,0.132872179519657,0.24175488144574103,0.22732441473389103,0.570552793552808,0.0916362658711947,0.106547747259217,0,2.548349,13.9462595,0.071703814
113,114,0.7206368119522579,0.841430509113881,0.19569705839568302,0.402719417907269,0.14950821986788002,0.562612174779353,1,5.335151,16.526384,0.0605093
114,115,0.19979524029277398,0.8678298355956892,0.7558585051144141,0.823729129726772,0.371031485151117,0.279586934889882,0,6.5586762,21.500526,0.046510488
115,116,0.6049788652317389,0.47448829756359,0.47703444047158794,0.6368912970315079,0.422860819553647,0.142527246470366,0,5.208381,16.909258,0.0591392
116,117,0.627486534240842,0.9380150989457959,0.8573374745499809,0.610614675273882,0.00991062296377915,0.575850681052204,1,7.070424,20.516897,0.048740312
117,118,0.29086646355468604,0.17983073699784902,0.146729098046333,0.16781793463913097,0.5491394951443279,0.23717703196773302,1,2.4148996,12.485215,0.08009473
118,119,0.655681288263482,0.0948045032015298,0.13775757873152697,0.641798571863457,0.87629869244671,0.23210843229188,0,4.4950905,17.879786,0.055929083
119,120,0.935914264630589,0.335886438577588,0.0597893305754068,0.9362612880425881,0.372007792047626,0.12204808955125,0,4.9800506,17.12567,0.058391877
120,121,0.6197786848924399,0.348382362068403,0.96869683486271,0.0480558810531888,0.332732818687614,0.6181182735524929,0,4.279923,14.844226,0.067366265
121,122,0.9286615430852829,0.7198304458565821,0.48220375707397295,0.773130881880461,0.8736577616515049,0.529900826413215,0,8.823465,21.622856,0.04624736
122,123,0.670377116513631,0.40363946952280394,0.928309420089458,0.388567669052935,0.24006552577923398,0.72711156249006,0,5.2230477,16.479214,0.060682505
123,124,0.310326108838755,0.18044901881610603,0.0963256182264878,0.628837453117226,0.358892303553302,0.227162204832574,0,3.059698,15.367745,0.06507135
124,125,0.36007195721654206,0.807696344519058,0.8489978235439352,0.0471117032484121,0.0843966928557882,0.21672762213101898,0,4.655468,16.804771,0.059506908
125,126,0.0724759033962729,0.460583345988466,0.7372178073036278,0.44932715465870293,0.151375385920482,0.11506882707865498,1,3.563375,16.160471,0.061879385
126,127,0.146517028385077,0.0768910002782508,0.45530804705981104,0.460109538575375,0.822948504039598,0.187672289202622,0,3.4835901,17.06199,0.05860981
127,128,0.0596340460154971,0.9363617254272031,0.48133848152491704,0.866617148502521,0.38754862053073497,0.228002299081107,0,6.386955,23.089018,0.043310635
128,129,0.6774089299504201,0.0959105741192467,0.128429315134716,0.0658555241854529,0.39224765876389506,0.21764422037557501,1,2.4572663,11.540038,0.08665483
129,130,0.951609650769033,0.0634320919233262,0.8383998356084309,0.256212078178523,0.5799405967673741,0.354641650760459,0,5.2609844,16.865269,0.059293453
130,131,0.6857519669805141,0.0779646252035372,0.0739613182466419,0.513506956494847,0.141285252589596,0.0566690384645944,0,2.976185,13.649137,0.07326471
131,132,0.0466199767427023,0.113938299266811,0.0186723165185821,0.8902966097945121,0.236505279715495,0.0579320723530205,0,3.212222,17.993797,0.055574708
132,133,0.699164287808799,0.133580932230104,0.9209228554601251,0.5164841744515001,0.8697945080305151,0.368133820089859,0,6.113144,19.53133,0.05119979
133,134,0.133193869895865,0.405305755825527,0.00255312751112313,0.0303224863141818,0.199619884215887,0.0386185558762094,0,1.4615115,9.33466,0.10712764
134,135,0.490767053240974,0.282533623933275,0.214289688383202,0.6920904098884421,0.607189282961882,0.43867063856480504,0,4.207401,17.268251,0.057909742
135,136,0.7150480370347572,0.453928165640539,0.762750136030207,0.6999982515204279,0.17263760121861801,0.272401387775958,0,5.7870045,18.042137,0.055425808
136,137,0.43859376724311105,0.18574847930138602,0.32875016541545504,0.166252309126818,0.734021635153462,0.127439718153197,0,3.5276709,15.021553,0.06657101
137,138,0.7754488928578791,0.942362714314238,0.0102559057684032,0.757213623195691,0.750688963229262,0.45325121029451504,0,7.9073563,21.212374,0.047142297
138,139,0.26148024294468897,0.739056138317484,0.011263943868129,0.27602168622671397,0.40194182098004,0.178608725913143,1,4.02848,16.569769,0.060350873
139,140,0.691671164160547,0.0766552909188365,0.697841317824944,0.0865108823838244,0.432816293389247,0.005605955430225029,1,3.8104546,14.863183,0.06728034
140,141,0.6777626106982121,0.74311099072456,0.46148441638470394,0.0988637962551634,0.406846822219994,0.234513032331654,0,5.291671,15.699412,0.06369665
141,142,0.6978512775551279,0.5540230075591259,0.517982073750745,0.23082788004067603,0.29389361858145097,0.0634284862540553,0,4.796553,14.901146,0.06710893
142,143,0.315149771194482,0.0781298966864368,0.0647340680416887,0.833333009583942,0.365756836202336,0.271204505667779,0,3.2860365,16.909046,0.05913994
143,144,0.579057482029787,0.722457328371395,0.651870800447796,0.258809071452552,0.405646156180239,0.281379432992289,0,5.711201,16.988058,0.05886488
144,145,0.687414416846578,0.656587584813646,0.0948446668342519,0.0642919126567093,0.686313699647523,0.41658845248721293,0,4.6597896,15.05951,0.066403225
145,146,0.794628382904052,0.400442417004749,0.448972673577901,0.33731600567226094,0.31071496979588004,0.250949906504543,0,4.7715216,14.928666,0.06698522
146,147,0.355926329559419,0.465199907182836,0.22239811949540303,0.500316266907516,0.0181609810490821,0.256540689348158,0,2.8434947,13.449104,0.074354395
147,148,0.721019365206091,0.385142228382243,0.7075193197672249,0.321170513912097,0.7983575832602091,0.148876070823082,0,5.7502,17.318586,0.057741433
148,149,0.873098848740489,0.36842060088308604,0.153414850566866,0.465005291856509,0.12671829744956098,0.38876503060954,0,4.3399773,14.966403,0.06681632
149,150,0.0122343991429926,0.7805762076559241,0.41030199226381703,0.883746482762469,0.822795191803145,0.256237038776883,0,6.601238,24.961323,0.04006198
150,151,0.5669020915555999,0.565002041787569,0.349290553823175,0.19729338892319798,0.860428235180624,0.22792844543148896,0,4.9671087,15.82897,0.063175306
151,152,0.858956258138213,0.294365917074003,0.864048718553247,0.0541019253924158,0.535958382438878,0.10581132679194301,0,4.938649,15.309075,0.06532073
152,153,0.7860761156737851,0.919423277057422,0.32097495250038693,0.18433821968329,0.464638473843238,0.19766750720473997,0,6.5753336,17.862295,0.05598385
153,154,0.764111018837323,0.8105955592088551,0.769722715067324,0.29119996872334003,0.267298328328111,0.18639550755850895,0,6.7051005,18.502441,0.05404692
154,155,0.8117506286571041,0.56401733134286,0.266945532083693,0.0613314215449741,0.07067405757825099,0.670396991845345,1,4.4180164,14.66847,0.06817343
155,156,0.39545174250315995,0.7506775385611171,0.16365403193833403,0.989552612176461,0.0496333629374375,0.341851782208833,0,4.682819,18.772957,0.053268112
156,157,0.95477944868218,0.0912297405133688,0.0574885183216528,0.524829967743169,0.75512835521223,0.4523958476445661,1,4.428005,16.301052,0.061345734
157,158,0.22578317187817398,0.741363727977455,0.961101916168102,0.6275667948140811,0.902068242695529,0.309001160157621,1,7.153659,21.851973,0.04576246
158,159,0.43225957517377506,0.7267612956004129,0.954993418163437,0.165627715515939,0.311223483733928,0.11318084651094901,0,5.466183,17.393896,0.057491433
159,160,0.44685555511879294,0.29939861013556895,0.567743550618712,0.5492856456400209,0.893405209273612,0.14876517609453602,1,5.062192,18.313025,0.054605946
160,161,0.39181752489561794,0.48180441785570793,0.929791553887777,0.9498953863025451,0.24261054299412999,0.37067159914343106,1,5.7582693,21.00617,0.04760506
161,162,0.248110354892629,0.757149720550077,0.9514281775950859,0.620269010437526,0.556351915794847,0.31628413001215505,1,6.534698,20.626265,0.048481874
162,163,0.44361290719447705,0.570112287225225,0.0516594242485256,0.0446860103492759,0.30168172446075603,0.33955098297173203,1,3.159666,13.667754,0.07316491
163,164,0.0441492322263668,0.5177697708695711,0.363331841255788,0.9250042147886222,0.233686189570027,0.0624244929893451,0,4.2206783,19.765944,0.05059207
164,165,0.5568339534914979,0.648791536389951,0.938227296756167,0.0721120159526015,0.5321595740910129,0.232307502937133,0,5.6262436,17.025434,0.058735654
165,166,0.9466683186774659,0.0552371435017566,0.8152275528594549,0.14899654378251598,0.6294069063091079,0.317889371064886,0,4.997342,16.405716,0.060954366
166,167,0.564219600193028,0.0518638122365208,0.66096597400681,0.603792198238136,0.9337149125094591,0.300088127361412,1,5.3413506,19.650164,0.050890163
167,168,0.8688663842202591,0.87192773426428,0.6565762822236021,0.897576146068818,0.19370471380392498,0.599445125020615,1,8.469623,22.145815,0.045155257
168,169,0.832936411391875,0.38511062059502504,0.0780914354465768,0.24047315146326,0.280947964453903,0.382680216225355,0,3.9937704,14.512271,0.0689072
169,170,0.906187909339116,0.9138186362990591,0.39619544169804105,0.8161353223656429,0.9704463603150191,0.6378954787388791,0,9.804824,23.195946,0.04311098
170,171,0.7541994819152971,0.5353564927386111,0.19164394920556602,0.8157403345244729,0.913742115650412,0.39257682828656604,0,6.562045,19.203917,0.05207271
171,172,0.44924953867028705,0.997424920895658,0.5984621204011059,0.233352428819149,0.0219869610886865,0.3937326329917079,1,5.242822,17.531885,0.057038933
172,173,0.193562446380178,0.927799419601239,0.7374280990523009,0.992121712395134,0.685479691941512,0.39998187307705896,0,8.031692,24.511112,0.040797822
173,174,0.952336197965247,0.17672129019606697,0.8144789752246291,0.698904273762178,0.466676194711792,0.53172458523641,0,6.4864974,19.335873,0.051717345
174,175,0.7070589555158109,0.43423650698571503,0.653554822457522,0.16001827598925,0.17906239814334002,0.38564580967230894,1,4.1473894,13.945572,0.07170735
175,176,0.11668208172533599,0.50360962911456,0.9652817603327142,0.660982781312771,0.635673618894792,0.137590035920135,1,5.4926424,20.886475,0.047877874
176,177,0.917743388952356,0.0607892998079139,0.23518962046649103,0.18512016225137803,0.947388096891434,0.24884090233516,0,4.3982453,16.418692,0.060906194
177,178,0.0878530958714932,0.12156605703899902,0.0617428773589702,0.6607477017643879,0.0217688875967126,0.0834711743405094,1,2.43398,14.424957,0.06932429
178,179,0.35534659866989204,0.46247609857546,0.18392604374278698,0.7906444722830319,0.376394080127062,0.31878494885762604,0,4.2679973,18.065914,0.05535286
179,180,0.896200996212994,0.7941076594122891,0.7302303579437991,0.33651654966698996,0.9130119904749741,0.522583110491175,0,8.586571,21.007103,0.047602948
180,181,0.816050489601581,0.993467188532518,0.0640330223395652,0.25909558593845,0.998145266236314,0.297819256005172,0,7.8058634,20.774206,0.048136618
181,182,0.144900848435365,0.927575719161335,0.368841097394593,0.694656504383921,0.167306515299242,0.267078837347346,0,5.2771854,19.92273,0.050193924
182,183,0.674402829525151,0.440352617304961,0.116334866188479,0.18010690563823398,0.5242440208923429,0.176698955677272,0,3.8545456,14.464405,0.069135234
183,184,0.235914561863999,0.7750981463621891,0.15035507148132599,0.26757136022538897,0.7543248562235341,0.30323755655770196,0,4.7642355,18.102552,0.05524083
184,185,0.38788447536031,0.576413608765197,0.7037306549872869,0.8706436027655942,0.858326435550581,0.4413683143024821,0,6.8671703,21.415077,0.046696074
185,186,0.0982646965135868,0.483504572072871,0.9008732657216271,0.30478758957962104,0.492081484786549,0.21309751228275,1,4.348102,17.703848,0.056484897
186,187,0.09710937621000301,0.522910420804296,0.0016060509805745698,0.8444352648076742,0.239517263956976,0.14101425050525798,0,3.8057601,18.620844,0.05370326
187,188,0.48301292792211203,0.636563147979123,0.47173814295796795,0.10710595357098801,0.49967767874651203,0.28395322780724297,0,4.4772215,15.031162,0.066528454
188,189,0.16818473393859099,0.7098789245563459,0.26172238374861495,0.5901026305535191,0.8802764101664251,0.36775627071725203,0,5.5959954,21.194586,0.04718186
