,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
13,14,0.9879589528742759,0.112675162959971,0.9323947023333811,0.493032672941779,0.167801269971505,0.318370993027573,1,6.1613545,31.722036,0.031523827
14,15,0.884378682065417,0.34711071289273804,0.690163301068815,0.698535098588156,0.142339290949207,0.17160026830832803,0,6.612788,30.336433,0.032963663
15,16,0.511373761596378,0.462834751751025,0.9364038144821879,0.487511715596174,0.829896991999418,0.243632322464799,0,10.3843155,27.067009,0.036945347
16,17,0.17676112395320398,0.24845396669496697,0.38233458935001796,0.166298181908909,0.862040912721415,0.235027239332027,0,4.4505267,21.972689,0.045511045
17,18,0.948896199294964,0.8278983670779749,0.8550074140916221,0.26857105168717604,0.5810313106085401,0.411165563479403,0,10.087497,31.67534,0.0315703
18,19,0.196916629902887,0.22998281274107002,0.45223717249151096,0.8159875460476109,0.915598765621813,0.276729756253081,0,7.6386547,25.1664,0.03973552
19,20,0.293971250112992,0.128049496092549,0.309622574174327,0.292054568756526,0.0786751274490663,0.09313522403813199,1,2.2656562,17.809559,0.05614962
20,21,0.9295303019823149,0.466581809946747,0.19095068675819896,0.907998926487702,0.6874979935413978,0.211746009131231,0,7.869794,31.242687,0.03200749
21,22,0.5215163501879789,0.897019789431994,0.407376634393586,0.404031378569038,0.519119937694278,0.168245214639352,0,7.558134,26.219723,0.038139228
22,23,0.123899649360606,0.942986315591347,0.40549452883866294,0.73787048641465,0.9354827630080649,0.369669515659146,0,10.805554,23.876163,0.041882776
23,24,0.960748870751314,0.0935448369230275,0.47564667269845,0.3770920370726629,0.0858857436799314,0.126679218010681,0,3.496265,25.656965,0.03897577
24,25,0.608511793763847,0.6074036500507249,0.546647539441648,0.20154239352092396,0.820065521300005,0.25156469149826804,0,7.37142,27.18941,0.036779027
25,26,0.337155442434519,0.617165573291408,0.268294642752863,0.441264226242571,0.49082824749828,0.28093966597733194,0,5.519625,23.72818,0.042143982
26,27,0.381014545053123,0.9932385734909791,0.26785152757450603,0.18605667379476398,0.566648791097874,0.187839924860667,0,6.5122366,24.729174,0.040438067
27,28,0.656118704390386,0.560184083450919,0.9971172980997209,0.0025379783376804897,0.312732117597792,0.26323935465611104,0,6.5816245,27.2367,0.03671517
28,29,0.116422756738675,0.31499690333634495,0.8354553467539529,0.713140329162347,0.235389691179452,0.254974197876831,0,6.6233587,22.95895,0.043555997
29,30,0.35544868942076796,0.08404529929647,0.39924678338316905,0.502131805908683,0.0797529783287996,0.064164094324297,1,2.9530976,20.779474,0.048124414
30,31,0.0799472292348428,0.6826483146529501,0.5763788882781279,0.96136981695602,0.623493252850193,0.399743904878203,1,10.031733,22.926971,0.04361675
31,32,0.190873443709802,0.6388662042631489,0.561294708822846,0.43094204006024706,0.259997898816374,0.152173820886675,0,5.850439,21.874832,0.045714635
32,33,0.402735581721579,0.084325434416097,0.6521810922856379,0.771674933172585,0.23479077180798003,0.300555586133946,0,5.6845675,26.3955,0.037885245
33,34,0.614769422838098,0.17691535674440198,0.053904684644066996,0.702696504093819,0.48491987321361496,0.24292721752489102,0,4.154845,25.46209,0.039274074
34,35,0.5587802244412551,0.488990546556464,0.219856093521013,0.427458311273099,0.225357345190477,0.123016828237783,0,3.9423075,23.583569,0.042402405
35,36,0.960903320063999,0.443360562486395,0.8042742855985029,0.740357939546342,0.4306781162722921,0.274182883732607,0,9.289485,32.803204,0.030484827
36,37,0.347539298857079,0.993741071396088,0.8838984611350909,0.8795165310427641,0.795016053504953,0.4744256167794079,0,13.478726,25.334154,0.039472405
37,38,0.8311948763462881,0.659568737728506,0.5762756335280389,0.0219238266872816,0.785385400344815,0.144616473247383,0,7.057482,29.227123,0.034214795
38,39,0.663641508157461,0.18663182643316198,0.663781387619667,0.9198060009247281,0.8336699807493628,0.306259880845569,0,9.447867,30.612846,0.032666024
39,40,0.831106672755605,0.809989930262274,0.8385043717089158,0.598343855420932,0.5522847672807499,0.485388470483964,0,11.441266,30.017637,0.033313747
40,41,0.255686888599118,0.8656149654099609,0.408875568228081,0.632415088213308,0.27943742391768,0.558865292786926,0,7.2345877,24.836117,0.040263943
41,42,0.61646128902,0.8122474763880742,0.938149747643265,0.161076895758663,0.7122355699701091,0.357566499438663,0,10.145521,27.750166,0.03603582
42,43,0.11219184464889201,0.614227787163915,0.921559288484153,0.28619546556693104,0.16983987417645202,0.354663799384444,0,6.4391313,20.512915,0.048749775
43,44,0.426216568984548,0.6282199523257521,0.16118310311154502,0.214632189956017,0.477515033920736,0.137610129707415,0,4.4285593,23.63099,0.042317316
44,45,0.9556885617936021,0.8686713941209059,0.156974819881251,0.6300344833878871,0.177513019902784,0.106991745520118,0,6.3187194,30.876387,0.03238721
45,46,0.956359183209769,0.0612987325353359,0.160980774121159,0.120663550636552,0.552809321515272,0.0741487698326806,0,3.2319307,25.096304,0.039846506
46,47,0.486430211686003,0.9927300138704759,0.719142202381192,0.271294176100454,0.45708546655158294,0.332734061790759,0,9.17563,25.391914,0.039382614
47,48,0.44772499610658506,0.309082890855449,0.8718287440285141,0.32991462988241804,0.141503268229474,0.105359449929146,0,5.4778113,24.772024,0.040368117
48,49,0.27041270694527697,0.810670685302549,0.5932688745026279,0.855148836840006,0.128713437813104,0.30240612774517794,0,8.37636,25.433012,0.039318975
49,50,0.630740997851168,0.7140563956187841,0.43210208248066095,0.9510147679670051,0.788563529475278,0.32961705102967104,0,10.71053,28.15374,0.03551926
50,51,0.771286793472587,0.9762539696694781,0.8125543776813291,0.294541468854002,0.7064575883804959,0.43482541379751005,0,11.291806,29.055614,0.034416758
51,52,0.583886885257014,0.876266991740144,0.742379000618007,0.571442149125464,0.741840411094836,0.48093251197318004,0,11.458823,26.351362,0.0379487
52,53,0.5282082467341239,0.6036229385541451,0.760042072650532,0.281241705003408,0.6423326642202739,0.6543702505383929,1,8.157212,25.922838,0.03857602
53,54,0.267107730199242,0.24035382452091797,0.24091034992611302,0.49360942103227207,0.352217088928374,0.16580184013009,0,3.6017401,21.579891,0.046339437
54,55,0.43761961049472,0.999825169082166,0.0903236039565675,0.588038940671821,0.6922283420886379,0.206899704506858,0,7.903743,27.558317,0.036286686
55,56,0.9605299587528491,0.222378348402005,0.130933659307826,0.701514086202607,0.14881297067855898,0.10867798099087199,0,3.7822642,26.23361,0.03811904
56,57,0.45645475355536697,0.219302196879959,0.22106363313372698,0.0566951102161345,0.75464164137117,0.0951180531342809,0,3.5174122,22.855927,0.043752328
57,58,0.8140542766998059,0.10398435092987401,0.187092882986557,0.250477150412081,0.500322063450558,0.0747224143943054,0,3.3083732,24.339336,0.041085754
58,59,0.87604344228012,0.8163497046779359,0.29224194907145,0.5879529700475661,0.814526134320082,0.223300745052474,0,8.982917,30.887032,0.032376047
59,60,0.19522221805663,0.895990475511641,0.13744907590172198,0.527635030946809,0.9442328258292579,0.289093779870955,1,8.215403,25.23437,0.03962849
60,61,0.11703981907204301,0.176369667312609,0.72086985305885,0.141192578925087,0.553255100400448,0.206888268730019,0,4.551755,21.472616,0.046570946
61,62,0.44770294183239295,0.7016056838884921,0.25133834439963004,0.210816445272559,0.4849282817018879,0.0590742848074949,1,5.131605,24.319748,0.04111885
62,63,0.49353468283408203,0.31850635644517605,0.623177026888763,0.940367890157101,0.14075794396458802,0.255328591952448,1,6.8877945,27.643644,0.03617468
63,64,0.890494401995011,0.9686274718308442,0.578069912753969,0.643602706114105,0.34750468092676,0.359396964216717,0,9.925344,30.676567,0.03259817
64,65,0.33545745543414096,0.44101042420511405,0.907456878528131,0.24813996843617397,0.476885491528442,0.207938194904289,0,6.9709883,24.064001,0.041555848
65,66,0.24152961150648602,0.27222833392673196,0.587158223923843,0.5846775658732261,0.926532181645049,0.391727756964424,0,7.4621005,24.954405,0.040073086
66,67,0.664633001111413,0.49897437878055,0.7762191519187192,0.8743497782576479,0.518633658626391,0.328473811878721,0,10.144084,28.695742,0.034848377
67,68,0.9575043481778671,0.22585295468024302,0.812993768003343,0.825122271132385,0.231199090082203,0.19369497701820002,0,7.75872,33.143784,0.030171571
68,69,0.665887927013566,0.789877571172811,0.0458707474038898,0.263455557838918,0.31183454448309006,0.15579692356105102,1,4.33767,25.32164,0.039491914
69,70,0.9876227298067941,0.025183218950974997,0.44472890752353705,0.142407036242363,0.0793125820963256,0.0891315292901101,0,2.957256,23.884972,0.04186733
70,71,0.044552924230505,0.354662955299884,0.22527810924619396,0.48635635470023797,0.17384483185504299,0.16934813033354099,0,3.233474,19.563217,0.051116336
71,72,0.563923517818849,0.32815863467742307,0.44139710850908703,0.9876575239404771,0.39383279829280293,0.22208521260775801,0,7.105773,27.62206,0.03620295
72,73,0.9846413912504108,0.306346256864841,0.5788718076412429,0.0429478746219905,0.745112244256545,0.16678167109856798,1,5.635337,30.13806,0.033180635
73,74,0.668903377984616,0.500926862804124,0.0739403642043086,0.0482087205322159,0.276805601086268,0.13600862150292198,1,2.8392732,21.51329,0.046482895
74,75,0.396007225030431,0.625941381123574,0.0005377772404021481,0.43934032475712104,0.6891486755664471,0.18926258690687198,1,5.3691115,25.462603,0.039273284
75,76,0.582429863597839,0.0655144283419538,0.7451735909693271,0.889778402032762,0.983852177884751,0.30828329858688297,0,9.918269,30.74446,0.032526188
76,77,0.155946583179134,0.41955093280746003,0.9249928823881299,0.45181181054288105,0.757566958609741,0.638196887315501,0,8.687992,23.076141,0.0433348
77,78,0.160569107959583,0.558059634983286,0.7879787597170791,0.642076553124044,0.681368729767107,0.538603381851092,0,9.114937,22.320425,0.044802014
78,79,0.9444705308416059,0.6914378785788969,0.695148577271422,0.47943126653259494,0.0347209350386503,0.133123192028369,1,6.810333,29.7963,0.033561215
79,80,0.23283648652173702,0.8448640960858961,0.6951049844846179,0.9399052333746859,0.8790491589153159,0.431563969807782,0,12.605203,23.910917,0.0418219
80,81,0.172087629066932,0.6124700759702281,0.587526769797236,0.7164984167255609,0.9282465545514891,0.37321624698817296,1,9.736209,23.417105,0.042703826
81,82,0.666979969750889,0.29721495506029305,0.580874849954332,0.46580028199068,0.8126076001793571,0.38211795903893103,0,7.422504,28.643764,0.034911614
82,83,0.5279335490115711,0.719055019689253,0.299723981253176,0.21199024048712897,0.6334516847598989,0.156365373378905,0,5.9829984,25.735897,0.03885623
83,84,0.685713289963122,0.509401292270687,0.854134235633394,0.414805767673524,0.20839060072760002,0.17966404438368302,0,7.1978536,27.971504,0.03575067
84,85,0.6527516438926229,0.5121099439729639,0.414533219883557,0.5526984885319429,0.5749136250680821,0.16426530458818697,1,6.822586,26.942009,0.03711676
85,86,0.688233601066751,0.546654290683806,0.8641104752083199,0.26310740638346103,0.5809314419670849,0.345923711782106,0,8.364388,28.595335,0.034970738
86,87,0.8424729998337741,0.14556582881993,0.988996704048828,0.723929149782025,0.24749321812364197,0.18660050185708604,0,8.1132345,32.85147,0.030440038
87,88,0.521154488843369,0.367017311507332,0.062286866848189,0.9106440011238391,0.285400634893655,0.18872418065814997,0,5.1486278,26.511106,0.03772004
88,89,0.836845093185649,0.8223892606073401,0.559494853255536,0.25309719669887504,0.411778450395726,0.226744267716013,0,7.2232018,28.425991,0.03517907
89,90,0.519431840894191,0.437209225721742,0.10982976391830199,0.189323091104877,0.8660244601799141,0.22656330404196198,1,4.804264,25.590166,0.039077513
90,91,0.41241207179084294,0.178468878424031,0.0996409744663966,0.526963180996795,0.617769636635037,0.10008645315367401,0,4.008055,23.866852,0.041899115
91,92,0.291736121180503,0.9007085728282629,0.803196591618703,0.7644250313605501,0.727095861326028,0.32540570258136303,1,12.137106,23.809925,0.04199929
92,93,0.6038725994459929,0.8421357488146121,0.95234083958818,0.112984043462569,0.99836813315798,0.4713570291635779,1,11.244223,28.27358,0.035368707
93,94,0.615789825569227,0.4349796218360639,0.646192924706484,0.28106620477596694,0.617834972933862,0.30536044632649606,0,6.735067,26.79243,0.037323974
94,95,0.77420236880025,0.355568067386698,0.991470897149541,0.822908567609127,0.00953571238788053,0.11810226221933698,1,8.400138,31.753622,0.03149247
95,96,0.565301054764473,0.14088307451257198,0.877395755107052,0.11153904236410199,0.547909202727892,0.300748383693533,0,5.694526,26.906546,0.03716568
96,97,0.654540936226204,0.5860015307379749,0.701606948707912,0.969736456918617,0.41447148527063,0.284608544101138,0,10.050927,28.491951,0.035097633
97,98,0.7294290974332049,0.50720488648676,0.15137979484688,0.280294500365023,0.132350253949212,0.0450892227877463,0,3.189323,22.758974,0.04393871
98,99,0.7279500494434641,0.7147780654916841,0.782396138142333,0.40739611022711103,0.0254882588955735,0.272595094662208,0,6.9724903,27.611193,0.036217198
99,100,0.16149097424561498,0.374581640789635,0.5908265175381279,0.487530549496583,0.7695004710393959,0.46187465139221007,0,6.6094584,22.8293,0.043803357
100,101,0.803995941634447,0.805269634718141,0.760942271800612,0.751700501800265,0.7168272831332329,0.290211995475341,0,12.284903,29.432943,0.033975534
101,102,0.695475990311061,0.9054121652427479,0.5455546040053509,0.167478479175866,0.330559779112532,0.13520409168693698,1,6.833793,26.884712,0.03719586
102,103,0.0693750916855121,0.38478623503507503,0.43605219274667606,0.29551162546021303,0.910881218310437,0.378777283826096,1,5.5920587,22.025574,0.045401767
103,104,0.331784605970888,0.46315222297678,0.859511097894683,0.9923196536111469,0.47994738959154504,0.368473665985249,0,10.35187,25.554462,0.039132107
104,105,0.9010263647599499,0.16744617030424802,0.750178931290603,0.0580230296631945,0.83072068712878,0.15907250378201998,0,6.4255605,31.178692,0.032073185
105,106,0.318085233165044,0.6705374524816811,0.927712483870095,0.0624018204614068,0.8488328319102231,0.46440208822032,0,8.522187,24.681858,0.040515587
106,107,0.6248659165552121,0.5294772149416721,0.305225325149353,0.35859654074545705,0.686775727242679,0.264552183843533,0,6.000213,26.638283,0.03753996
107,108,0.7317635147272029,0.46762162790668604,0.634452811518191,0.7941809325756659,0.12623491032258502,0.444550879199595,1,7.1946583,29.202791,0.0342433
108,109,0.17341356950377804,0.737560005996753,0.237744077678768,0.607100747762081,0.38508874406290206,0.28700491006026196,0,6.09013,23.498632,0.042555667
109,110,0.223968386466469,0.46091391139991705,0.961670067565127,0.327659831841911,0.521091847304348,0.206935974317651,0,7.7794256,22.894775,0.043678086
110,111,0.891316885376932,0.309839562629329,0.587574805961865,0.270381223723567,0.565042271042848,0.270969013310568,0,5.7321777,29.191076,0.034257043
111,112,0.978260596218843,0.71428096967073,0.39793436431430496,0.7047373060683091,0.283719347312588,0.190429923266064,0,7.383269,30.498945,0.03278802
112,113,0.19576598495680803,0.6275925757258211,0.5006620821553279,0.6211732508379589,0.112801440622437,0.196633450102858,0,5.8249397,23.201296,0.043101043
113,114,0.00617397424020209,0.23932188395036302,0.610199071620046,0.666868194508363,0.767281671270431,0.249053855127883,1,6.7243376,22.620235,0.044208206
114,115,0.41836162983679,0.826847257618917,0.58617687980979,0.5233964495744949,0.5168465049900529,0.20317136212276898,0,8.695547,24.717625,0.04045696
115,116,0.8285781890727378,0.946549830055604,0.501897928161653,0.899610318376044,0.691215543413579,0.232807976384814,1,11.898127,30.39882,0.032896012
116,117,0.515894933912789,0.8241661707256851,0.057916852953916,0.296693144991001,0.500397092715801,0.0994835695133765,1,5.413155,26.012835,0.038442563
117,118,0.392490923446198,0.33679020655998404,0.48322086748398707,0.9444611390273949,0.0367079901270585,0.21256153205877804,0,5.774048,26.226011,0.038130082
118,119,0.624516037204695,0.241341858052328,0.6297139006389261,0.9198977102977229,0.628681280567435,0.41706594242183603,0,8.451636,29.387337,0.034028262
119,120,0.533639075834783,0.49998272723115994,0.901620828652348,0.049300653875685996,0.26189925667131,0.19155099477230103,1,5.716328,25.07217,0.03988486
120,121,0.8012554328926791,0.9696482943669019,0.7529082360722341,0.38655200565495,0.48630332067847,0.39796856400805897,1,10.353979,29.234428,0.034206245
121,122,0.31113777539022697,0.98283601000984,0.210343719866525,0.28358794998762105,0.5934240859166551,0.27659298255956205,0,6.637052,24.662083,0.040548075
122,123,0.0254419067877746,0.8469511725902851,0.734690562080957,0.7171055211552501,0.807946567111966,0.524112370936074,1,10.582751,21.72643,0.04602689
123,124,0.502096687475424,0.5278593788668461,0.632417270194405,0.7220422484977719,0.77718561788069,0.297433010745468,1,9.422242,26.118694,0.038286753
124,125,0.215884201534378,0.7731859479336619,0.0630354754279625,0.462273195786698,0.661285476195089,0.32244974800806103,0,6.0363636,24.333776,0.04109514
125,126,0.516706167889353,0.33974207917897403,0.43193542181866995,0.219121074614566,0.709168689547619,0.114904226595739,0,5.133743,25.280645,0.039555952
126,127,0.262563120166274,0.219558330084025,0.371518604219224,0.9085729359527571,0.677150120712408,0.24297192810673301,0,6.5487714,25.231352,0.03963323
127,128,0.279265328327348,0.501530864056678,0.979200072725364,0.139129723576051,0.116758251095515,0.334011828231549,0,5.7594132,22.688444,0.0440753
128,129,0.0693433141936857,0.297929539194433,0.581517591634792,0.18497578227424,0.32118771543443103,0.10360913053645,0,3.6316297,18.943638,0.052788172
129,130,0.21702291967502602,0.9188091453459192,0.5806804272614089,0.20137720697411604,0.0571315116466713,0.11947233385747699,0,5.8342614,22.633411,0.04418247
130,131,0.101814242242762,0.0869854466383677,0.33922148804626395,0.891910703343675,0.618548542458603,0.175366405709244,0,5.5476665,23.873482,0.04188748
131,132,0.900251888062283,0.8294997028254159,0.8149902358215859,0.19632871595721,0.874646539284735,0.37871683903361497,0,10.930113,31.250761,0.03199922
132,133,0.671569309612201,0.00996545079511555,0.49249834375326795,0.0779766778932434,0.786543003205753,0.228852707321816,1,4.3683567,26.411846,0.037861798
133,134,0.0755396454306984,0.9477610475935991,0.728790309074362,0.22240465205247897,0.39237751226602896,0.22051239424378302,1,7.434517,21.168987,0.047238916
134,135,0.31922590875671397,0.9271543606663031,0.27058381494207,0.7061508054063979,0.555944729172775,0.3641728534531789,0,8.48227,25.700071,0.038910396
135,136,0.349649965247991,0.6018131686482721,0.7949946649407409,0.9514886030262808,0.7320805363129941,0.35336736548104203,0,11.570802,25.05521,0.03991186
136,137,0.55099508055463,0.86465876950542,0.223988196477407,0.407255930606846,0.25063990199029396,0.187191664227469,0,5.839141,26.727562,0.037414562
137,138,0.689571383080968,0.8135450825675591,0.662667816926271,0.9916014994451401,0.10286664627754,0.34123537680317106,1,9.901209,29.71043,0.033658214
138,139,0.10599632983149498,0.134913232734136,0.26085154833526003,0.42463013364440205,0.130672001984005,0.0708288679325473,0,2.4840484,18.171907,0.055029996
139,140,0.157375850762943,0.207589799011257,0.708198307387932,0.7615111352912,0.6491422633938,0.265052645747264,1,7.4070477,24.32014,0.041118182
140,141,0.0184160997420878,0.6044103638592161,0.843383930490755,0.367760261821683,0.991530786601885,0.349583428956853,0,8.603328,21.737204,0.04600408
141,142,0.6477230535122579,0.303503120718774,0.963129765609738,0.849587070459235,0.283908791771266,0.340785389966573,0,9.323124,30.468452,0.032820832
142,143,0.7566690494297719,0.15699827877109399,0.7596002580752209,0.685150243379496,0.0648964563433891,0.264920685918838,0,5.6871433,29.01769,0.034461737
143,144,0.43193066448789996,0.16137820459517702,0.6627892905964721,0.9215870826627791,0.0440899447046294,0.335393560428335,0,5.9872556,27.377102,0.036526877
144,145,0.6221805790106171,0.952668327988188,0.9084902204539351,0.4509757220049199,0.8038549807436709,0.37626998770429104,0,12.63274,27.420172,0.0364695
145,146,0.0146597719553585,0.501765888129697,0.0917084020738869,0.504183440135259,0.154802640833134,0.20750175780042102,0,3.377874,20.091677,0.049771853
146,147,0.179081885662756,0.21988138384370898,0.50646661976508,0.049142959487153005,0.769068923641129,0.19342531618792802,0,4.2668715,21.906385,0.04564879
147,148,0.994210225006408,0.9245521482531109,0.209545842506203,0.0312683908836181,0.20571327951933605,0.189606112306418,0,4.396057,27.022835,0.03700574
148,149,0.284927253080401,0.9398601471172091,0.85990319711647,0.30544093543680606,0.088416982744366,0.300348187651095,0,8.111262,23.202698,0.04309844
149,150,0.43393805915337397,0.0506681212858816,0.622473478639832,0.0932872389924658,0.5163812116310811,0.30337306627734,0,3.9295788,23.264305,0.042984307
150,151,0.25763377762916,0.627687012427256,0.18788421635310698,0.9879078032424911,0.0986929308517349,0.0722037843240674,1,6.1282706,26.65531,0.03751598
151,152,0.8996655716352031,0.9273124893858421,0.45772927828760707,0.19973452233972896,0.632891553088854,0.373092874865747,0,7.9914207,30.09075,0.033232804
152,153,0.7697166597399729,0.8822259776601429,0.699917397364092,0.0598061109401154,0.911310485503847,0.32454924245322,0,9.657041,29.517239,0.03387851
153,154,0.9538287534861941,0.5333440705994029,0.663155535385027,0.19059673798610002,0.49580969592085705,0.128547088762444,0,6.538518,29.907377,0.033436567
154,155,0.910775120074047,0.309544110699999,0.168598034793268,0.8194131126337441,0.46292917635022995,0.0944029688829645,0,5.6189613,29.445547,0.03396099
155,156,0.33567230675797805,0.28169499849397195,0.0310758608559429,0.5074648070663029,0.576503273190643,0.350346900394249,0,3.9748218,23.210476,0.043083996
156,157,0.45964158953954704,0.703493459321426,0.570970140054445,0.861799065139365,0.9784137391040559,0.452830811442851,0,11.653294,26.26468,0.038073946
157,158,0.918214240131994,0.8370643981297141,0.0142342230246228,0.286640881653192,0.496305426475134,0.271981496259659,1,5.270806,28.494844,0.035094067
158,159,0.146599162143292,0.34933718370465194,0.8438706643003381,0.620058980733569,0.712808840762766,0.25953027327538003,0,8.489535,23.489195,0.042572767
159,160,0.0204846793059776,0.49170348877228404,0.17649406596786898,0.642048853677651,0.39347422606592297,0.307022404416961,0,4.7655196,21.985804,0.045483895
160,161,0.296464519470862,0.24356257798813702,0.7708395524770859,0.172147465306534,0.7719828046929441,0.35924017133077396,0,6.2317405,24.59815,0.040653463
161,162,0.569468052562141,0.251447097350412,0.82636325787473,0.7065238368816,0.766422523519681,0.267910550287507,0,9.517373,28.58248,0.034986466
162,163,0.17038354360297697,0.7324762962485859,0.088163555619136,0.22254818177938301,0.8839861470690121,0.21204646997500698,0,5.79934,23.79543,0.042024877
163,164,0.32074812662186,0.289390808837301,0.723531416585093,0.00311401062725592,0.107168041532121,0.140698032916337,1,3.1464834,19.813253,0.05047127
164,165,0.319829590517493,0.45404667705960294,0.626921437912138,0.6709580462350021,0.418938911667169,0.448171946275529,0,6.940436,23.809385,0.042000245
165,166,0.261666308601308,0.1156725280149,0.4878397489538279,0.254705528012036,0.157106284854526,0.109245881455865,0,2.6944497,18.982286,0.052680694
166,167,0.0498250365610157,0.46822669229946,0.9049114006923009,0.8495480963333849,0.906765211255506,0.565884510960628,0,10.832963,23.584967,0.04239989
167,168,0.415424111543713,0.958380788315796,0.14613338428183098,0.26810740386744597,0.5147841777591889,0.341396271394859,0,6.094352,25.495914,0.03922197
168,169,0.9766301454702729,0.9902484858008291,0.11767581547435,0.6376086926142571,0.0126570247839478,0.20779076752281503,0,6.201918,31.390097,0.03185718
169,170,0.381416862248435,0.519654403755963,0.7418320248590698,0.458610441091659,0.987153332124333,0.23901796913256998,0,9.430332,25.658648,0.038973216
170,171,0.120767734711006,0.6611725841726159,0.867302407007989,0.0678794276087294,0.00837117879398157,0.16295702278727897,0,4.981572,19.710857,0.050733462
171,172,0.0719067777079528,0.271223975162427,0.526949055074611,0.9041080387749431,0.6983653527844129,0.176397072808191,0,7.4133253,23.413136,0.042711068
172,173,0.601139549090948,0.660502671020473,0.7724801731133301,0.21763266556940197,0.563170549796584,0.211374625823863,1,8.055754,26.834698,0.037265185
173,174,0.395460814430341,0.22237188410898498,0.763203577649871,0.988669572131778,0.139828026032219,0.25655667189398396,1,7.2159424,27.561369,0.03628267
174,175,0.468579789907201,0.311743898927636,0.47691692321768003,0.23853167025570002,0.866330014849506,0.21178770202126102,0,5.8364873,25.78999,0.038774736
175,176,0.103466611506073,0.9846414367806869,0.23997196948511101,0.237823874711632,0.216653702654944,0.165438191473526,0,5.124707,22.666374,0.044118218
176,177,0.15764095823295002,0.925295240890408,0.619744757802425,0.7932508692037029,0.292352292087223,0.42696883499148297,1,9.561192,23.916681,0.04181182
177,178,0.0507581191857794,0.5354170061281041,0.6726249558439329,0.49105998568848497,0.907068058414695,0.494557568944171,0,8.18535,21.932564,0.045594305
178,179,0.776131757668595,0.239445282957034,0.5639929628127099,0.7814328765905401,0.575553429779415,0.362644351569126,0,7.550443,30.05294,0.033274613
179,180,0.25277409366227205,0.6543209991352671,0.0113089395296321,0.248842836736447,0.6918580628541021,0.191139002029933,0,4.7175956,23.415588,0.042706594
180,181,0.813077394070864,0.37944733344856896,0.158527789977134,0.909734569071702,0.124617041404825,0.22261591611928103,1,5.0237308,28.09632,0.035591852
181,182,0.160693042832351,0.7982456433094129,0.5077305684364679,0.407334014846751,0.0831147081944033,0.18404918533050102,0,5.705618,22.642178,0.04416536
182,183,0.34566658641590997,0.337975029301987,0.18676557898894797,0.7037602024209179,0.26777983164472097,0.111896075546563,0,4.4100976,23.674183,0.042240106
183,184,0.716561127381933,0.5985245457824511,0.584762677493031,0.32962161884901797,0.12599861547833302,0.179641766478693,0,5.345262,25.92469,0.03857327
184,185,0.746619773455195,0.0277861403571526,0.289349342471282,0.217356584135855,0.41544776736842,0.16118247730813098,0,3.0582883,23.25164,0.04300772
185,186,0.886035541869473,0.885508368838524,0.442626697604268,0.6417937309601861,0.45484747482554205,0.393168090637744,0,9.012755,30.582052,0.032698918
186,187,0.9515926854149971,0.382538401763914,0.333494633877842,0.8216472919286769,0.24022957525379002,0.28142061784240696,0,5.8391786,29.90493,0.0334393
187,188,0.537889857705771,0.700659878631228,0.56030597460126,0.833669092204028,0.9083014520063459,0.42954522631051295,0,11.214047,26.84924,0.037245
188,189,0.6724620171899169,0.80391706446868,0.557247601649217,0.623900464910158,0.167702613620337,0.41355402550178005,1,7.8492208,28.207226,0.035451908
