"","X.1","X","Unnamed..0","x1","x2","x3","x4","x5","y","testid","pred_con","pred_rate","pred_scale","sub_id","gam_shape","gam_scale","gamlin_shape","gamlin_scale"
"8361",8361,8360,8361,0.614262523710463,0.745663936138917,0.634073116830421,0.386137810729521,0.119957735050926,0.311166880018204,0,5.7797575,23.587639,0.042395085,TRUE,5.68283446693509,0.0427686176991829,5.67113909195558,0.0424027517012546
"8362",8362,8361,8362,0.416307398958368,0.882350164833336,0.0815628034846503,0.210162267994202,0.695920336601293,0.29508681141229,0,5.5385313,23.594456,0.04238284,TRUE,5.52281199085075,0.0430171852019172,5.56936062476376,0.0429536304706322
"8363",8363,8362,8363,0.288339298377266,0.13280520531576,0.963660353278945,0.128945235236374,0.907077000047896,0.294109474117658,0,9.351752,21.545897,0.04641255,TRUE,8.920872058445,0.0500990533333151,9.18708814110478,0.0493099725550122
"8364",8364,8363,8364,0.0141097850810179,0.635412482364154,0.0464440906475093,0.25614454481757,0.871343939488801,0.0661435623556616,0,4.959089,22.133732,0.04517991,TRUE,4.64545178013097,0.0501899316875971,4.84279609546967,0.0479911004523777
"8365",8365,8364,8365,0.209909592199438,0.309965222195221,0.303497453934965,0.522483292736735,0.415691201181758,0.336232156685654,0,3.9252396,19.18023,0.05213702,TRUE,4.24996368411079,0.0500284459848663,4.08284844970372,0.0511975156937287
"8366",8366,8365,8366,0.493516738165254,0.0862920145637171,0.329351669314019,0.858369372046065,0.447421295616332,0.319033609376807,0,4.854093,20.806963,0.048060834,TRUE,4.96070327277574,0.048023244320606,4.97917340456043,0.0485052764082251
"8367",8367,8366,8367,0.35154771631359,0.590875132694149,0.528042747341234,0.311162777757469,0.181849577212352,0.128141614921636,0,4.3328457,20.515297,0.048744116,TRUE,4.43225582840495,0.0483555063577598,4.43693429968193,0.0479279758227479
"8368",8368,8367,8368,0.284111005672222,0.65400739644756,0.804024145851117,0.0955116329104018,0.993327661476583,0.486279619395347,1,10.2867,23.73783,0.042126853,FALSE,10.5900572038568,0.0420378261340168,10.8882491590241,0.0412631641207606
"8369",8369,8368,8369,0.233920861823568,0.179586650068441,0.697564443210528,0.165168103470772,0.718691298786953,0.501223935106783,0,6.338992,19.294783,0.051827483,TRUE,6.45867071600652,0.0502116538326238,6.25610848186009,0.0522935741775314
"8370",8370,8369,8370,0.0540467839851543,0.94305197197626,0.673509180237943,0.714841708555581,0.570362944943007,0.342469034981648,0,8.1900835,26.984426,0.037058413,TRUE,8.94373021679724,0.0339812036392418,8.58566954524341,0.0354945465656778
"8371",8371,8370,8371,0.847458209074946,0.848653560321116,0.735277073479983,0.591094362135994,0.991884759591822,0.736576671301719,1,14.82367,27.51454,0.03634442,FALSE,17.3479374865167,0.0316101296866575,17.2280225086863,0.0314992439235391
"8372",8372,8371,8372,0.677282713410476,0.322770632494807,0.699194787630548,0.131051990908772,0.518460523653051,0.377048130101332,0,6.7643757,20.368032,0.049096543,TRUE,6.9666181941318,0.0464055030031491,6.66925399967418,0.0487873424672047
"8373",8373,8372,8373,0.238093981465578,0.732271222682063,0.301353048660779,0.692880372111526,0.0120190681719596,0.0837145583649663,0,3.4073207,21.071291,0.047457937,TRUE,3.62311496205347,0.0454802729654,3.67104742640862,0.0445572215367672
"8374",8374,8373,8374,0.569714154572365,0.497988916844563,0.297855808105891,0.491873937500097,0.355682184499204,0.395645267664866,0,4.67047,21.061752,0.047479432,TRUE,4.85321878604838,0.0471660169917237,4.8528758479686,0.046291637538583
"8375",8375,8374,8375,0.926530815278618,0.151239783449826,0.00826905971859335,0.552053457477214,0.354564164512085,0.193549803244735,0,4.019772,20.4726,0.04884577,TRUE,3.84848294583308,0.053308271061816,3.88755858062934,0.0521568181822758
"8376",8376,8375,8376,0.47741369310905,0.960329119853287,0.212212631687525,0.045279825772791,0.0613820929220243,0.257640948248876,0,3.1235669,19.994574,0.05001357,TRUE,3.52759977333388,0.0454852010257101,3.45682251327775,0.0474526549155597
"8377",8377,8376,8377,0.599695683166507,0.782394899470392,0.735531922134778,0.631128851875016,0.936366741295471,0.379673616779673,1,13.086186,26.71035,0.037438672,FALSE,14.4008977693534,0.0338602717612554,14.4795086088632,0.0333233076890227
"8378",8378,8377,8378,0.2643023855779,0.198579843124485,0.0140833196210688,0.323828035468054,0.635633236604958,0.152667665192102,1,3.6371047,18.62641,0.05368721,FALSE,3.55217491419166,0.0568270087885956,3.55308784141798,0.0565747934468086
"8379",8379,8378,8379,0.0164036889789245,0.082458999341537,0.240673409649598,0.711615697129334,0.732262433792448,0.203806399132565,0,4.988396,20.85179,0.047957513,TRUE,4.56066462743264,0.0524619243615061,4.61102930383901,0.0519908066746372
"8380",8380,8379,8380,0.896198274301346,0.919642360337566,0.589055166823471,0.595616497868063,0.394842782179809,0.348766261780088,0,8.912091,27.626722,0.03619684,TRUE,9.71232211075211,0.033479959768625,9.32339332007826,0.034608529808606
"8381",8381,8380,8381,0.881967714494002,0.304523405507398,0.0740150313035222,0.889343204811132,0.756350634149279,0.396162246139167,0,7.467325,26.703371,0.037448455,TRUE,7.20817488120754,0.040577485879215,7.09901322364427,0.0414803862947467
"8382",8382,8381,8382,0.903922551325733,0.921745362318245,0.996137586327358,0.853400084503742,0.547912211599061,0.54010784612368,0,13.8677,30.15261,0.033164624,TRUE,16.3713158616325,0.0293380935588121,16.6054077321802,0.0293093792762456
"8383",8383,8382,8383,0.946030831280338,0.981250513274545,0.899274913607855,0.811628434080141,0.826812013510073,0.546556581169181,0,15.930578,29.785704,0.033573154,TRUE,20.6257249654763,0.027229014606141,20.3794857196218,0.0279201255107529
"8384",8384,8383,8384,0.702175134442364,0.712047199222942,0.20883574699754,0.408973802665241,0.920868405160228,0.30184311062263,1,9.053019,26.400835,0.03787759,FALSE,8.41603369233396,0.0407060668940649,8.60651276826166,0.0392859376145614
"8385",8385,8384,8385,0.332011486498593,0.832835364427358,0.433041169463908,0.556425077314577,0.639840124267732,0.217067911590056,0,7.4864726,25.224997,0.039643217,TRUE,7.70003862471069,0.0382521195831194,7.59243614915154,0.0383235824243972
"8386",8386,8385,8386,0.555423200067121,0.278401749249709,0.756206781497426,0.334743951925509,0.665892011096557,0.349422823621316,0,8.098861,21.110859,0.04736899,TRUE,8.33219451133052,0.0446703112607571,8.02751068807733,0.0460273036821061
"8387",8387,8386,8387,0.623488576452902,0.878438733378264,0.356986767442094,0.637671849687733,0.41413118186534,0.346583183001736,0,6.69085,25.563557,0.039118186,TRUE,7.05849359056346,0.0369077622157086,6.92072257555232,0.037376076490333
"8388",8388,8387,8388,0.364655535443376,0.570941529766351,0.0954645437157118,0.910385088085644,0.556948036371767,0.118904894595758,0,5.6149473,24.658148,0.040554546,TRUE,5.28463428235674,0.0422583681252507,5.45085098616076,0.0412207027648337
"8389",8389,8388,8389,0.323784288614256,0.968179034751282,0.276779052734829,0.359712143398281,0.572558743272066,0.195413534809028,1,6.033949,24.25422,0.04122994,FALSE,6.37542864119548,0.0386965394843876,6.17226724426191,0.0399477800739028
"8390",8390,8389,8390,0.441317676422276,0.314973541820711,0.047316120742207,0.0465272047527902,0.368943251146883,0.271764487061655,1,2.6558921,16.664442,0.060008008,FALSE,2.96674164263089,0.0580945109777099,2.93444186049024,0.0594703150399506
"8391",8391,8390,8391,0.242841632294721,0.786353165976123,0.528960814950321,0.343266007824467,0.930343612587754,0.193818940494723,1,9.160059,25.277798,0.039560407,FALSE,9.41549351695961,0.0390320971725991,9.34960588101408,0.0390705146375779
"8392",8392,8391,8392,0.124215566687897,0.669630522866238,0.555804147472922,0.899617820807456,0.274036912302858,0.171295199061657,0,5.4684715,23.940145,0.041770842,TRUE,5.79283048226043,0.0395480409415979,5.77347199234928,0.0399721197031245
"8393",8393,8392,8393,0.873456659690026,0.825788963214423,0.915800966579801,0.445964555251036,0.895346221780366,0.723228139057817,1,14.804719,27.015755,0.037015438,FALSE,16.9460836992324,0.0336885611027528,17.3688470595032,0.0324996451386375
"8394",8394,8393,8394,0.846231432008741,0.301386534517099,0.730605215535525,0.923416262770191,0.358111703997185,0.594237113497063,0,8.158282,25.059053,0.039905738,TRUE,8.83407073150796,0.0376567453658169,8.45047575345094,0.0396964813612158
"8395",8395,8394,8395,0.105530023737682,0.066991091494948,0.433324104740068,0.950121587219031,0.43320262460987,0.305981640243323,0,4.4973226,20.358042,0.04912064,TRUE,4.62423673171983,0.0486684305229002,4.6339063749695,0.0494537557809949
"8396",8396,8395,8396,0.664455272904604,0.00611488789815691,0.012915445256192,0.74868350894858,0.14882656358848,0.105809319261495,0,2.9529002,18.656416,0.053600863,TRUE,2.68668295215991,0.0600038268495732,2.89343096732913,0.0561969330139532
"8397",8397,8396,8397,0.0101141912448436,0.357605539911061,0.458842495087186,0.386132527484751,0.974642084024977,0.34011722003175,0,7.319749,22.605993,0.044236057,TRUE,7.20366264802595,0.0459535095013219,6.93233027173846,0.0471465841502146
"8398",8398,8397,8398,0.433667338213307,0.139280673529909,0.147305636428648,0.450520014310212,0.59232879851607,0.274878031406001,1,4.2610297,19.235054,0.051988415,FALSE,4.1918376439751,0.054385503908241,4.19362427188099,0.0538225428234389
"8399",8399,8398,8399,0.558887964481905,0.936187694626824,0.477270838320367,0.523576582821103,0.226895442556012,0.213235297170777,1,6.0002294,24.921236,0.04012642,FALSE,6.38869322399206,0.0374580527483166,6.15557178948371,0.0385388340256946
"8400",8400,8399,8400,0.156309205488023,0.370056200263177,0.171358089574739,0.646348413136976,0.832025442490657,0.281009337331197,1,6.1438956,23.230377,0.043047085,FALSE,5.73715654278986,0.0461240193659504,5.6500594552124,0.0462105365766027
"8401",8401,8400,8401,0.00255002526278176,0.00742028573180573,0.894689687089979,0.986202386696395,0.589805559597619,0.62698217918306,1,7.3197894,23.281216,0.042953085,FALSE,6.98648229549826,0.0473567877325905,7.4142292302697,0.0456144893269327
"8402",8402,8401,8402,0.0703721780128706,0.164436567743889,0.855245910515448,0.890213698670633,0.353230995294564,0.280967207733146,0,6.0801735,22.251438,0.044940915,TRUE,6.21794310242999,0.0449037417162011,6.15923147007994,0.0458928087309334
"8403",8403,8402,8403,0.25938603437903,0.779312482897291,0.994980059603807,0.0835484765177519,0.512491782281053,0.266110994504904,0,8.271889,24.168041,0.041376956,TRUE,8.18642792428196,0.0430063219337932,8.5440941347379,0.0417477552638408
"8404",8404,8403,8404,0.332199889837219,0.223839667807951,0.594596280199716,0.212217958043988,0.455926129444017,0.192624998233182,0,4.70855,18.259104,0.0547672,TRUE,5.13655892668006,0.0506567826574818,4.88320984650623,0.0534729917362893
"8405",8405,8404,8405,0.103229254525063,0.925887489293908,0.141579136447631,0.0336878954446279,0.304661449311626,0.145114908219361,0,2.9526734,19.208765,0.05205957,TRUE,3.43754187696026,0.0474628543333342,3.39299925886919,0.0491383681964866
"8406",8406,8405,8406,0.39680060961722,0.978876631194095,0.529681525199548,0.490819510815239,0.70072011747929,0.437377578563333,1,9.004525,26.606726,0.037584484,FALSE,9.79319151728833,0.0341577622548911,9.33949640359082,0.0355843910636237
"8407",8407,8406,8407,0.665062993431645,0.888550394666328,0.968210923407097,0.752202506683564,0.672117370295976,0.579893996671776,0,13.341795,28.60214,0.03496242,TRUE,15.2335498507903,0.0314516609492747,15.5499266693813,0.0309401012406933
"8408",8408,8407,8408,0.784656798075435,0.125961041445401,0.844449109831772,0.952774026867381,0.27642697024461,0.320905233880782,0,7.7082047,24.074377,0.04153794,TRUE,7.79399601368274,0.0417878300105377,7.82597054410542,0.042266922085748
"8409",8409,8408,8409,0.573338697521355,0.0364954105287494,0.489052618488289,0.114957294495199,0.352519663619442,0.306300007430711,1,3.6964703,16.33232,0.06122829,FALSE,3.93965316812831,0.0591047285344031,4.00008189548774,0.0592862625991488
"8410",8410,8409,8410,0.260280985572314,0.536461969561645,0.0801638841152765,0.497944803464418,0.341388458457153,0.184879332846856,0,3.435557,19.835308,0.050415147,TRUE,3.45672496683949,0.0518026791498987,3.55482596183362,0.0494361265758577
"8411",8411,8410,8411,0.684641232899984,0.391305714735216,0.0122900720985247,0.723905504973752,0.291477579800502,0.151443033904855,1,4.0606565,21.685385,0.04611401,FALSE,3.90877155709888,0.048058394109893,3.93567671457882,0.0473906628640306
"8412",8412,8411,8412,0.910936732810788,0.0185565285148578,0.531815943317359,0.34601334586514,0.858477302346382,0.443639968719774,1,8.558039,21.897867,0.04566655,FALSE,8.1050871072447,0.0495545018912483,8.29441022116538,0.048526224344599
"8413",8413,8412,8413,0.433245770541013,0.685290644730054,0.625473779076997,0.166607230240616,0.00872897224425407,0.234867640797905,0,4.201045,20.882603,0.04788675,TRUE,4.18000153222973,0.0483413814009452,4.20554012493303,0.0482494441597371
"8414",8414,8413,8414,0.894063961261493,0.82242566300858,0.490615021741496,0.841532634939989,0.308687436210293,0.309893656764568,0,7.9051385,27.849724,0.035907,TRUE,8.4733840758256,0.0337538517415138,8.30849349257022,0.0347106413790602
"8415",8415,8414,8415,0.655399154630657,0.722659028078392,0.255706073140889,0.584567294156142,0.325683304907195,0.337778003339538,0,5.2708383,23.386793,0.042759176,TRUE,5.36510002055695,0.0425707485476191,5.42807283452512,0.041448529808001
"8416",8416,8415,8416,0.74203479284262,0.470216286688859,0.588379401455953,0.11950576355843,0.461547000977823,0.334192440594021,1,6.315368,21.069494,0.047461983,FALSE,6.45621774407993,0.0459706707794434,6.32278516560638,0.0472083274823278
"8417",8417,8416,8417,0.368112762541743,0.877757747312846,0.18115268667283,0.142897369595254,0.382619297404194,0.267808556028391,1,3.866805,20.593573,0.04855884,FALSE,4.33929061434366,0.045122151116485,4.31558046843879,0.0458984254015585
"8418",8418,8417,8418,0.710223752181393,0.155305654588744,0.882991124220823,0.270084375898777,0.959895684941059,0.8007402056362,1,11.29208,22.3048,0.0448334,FALSE,11.4592375618536,0.0449423866177574,11.5499586311689,0.0446831788553352
"8419",8419,8418,8419,0.673937859387184,0.194791533293213,0.881864072913611,0.564947022845178,0.60718558228187,0.462767847793315,1,9.232959,22.510235,0.044424236,FALSE,9.40713159044395,0.04362185302413,9.32239088322526,0.0434734194839986
"8420",8420,8419,8420,0.00847470617123053,0.135073553744198,0.43343107422455,0.866799040083555,0.316680543797034,0.0666732328707335,1,3.728509,19.227,0.052010197,FALSE,4.08998555063778,0.0491153863929875,3.98708879782066,0.0510024937051453
"8421",8421,8420,8421,0.75030544520725,0.399825810457969,0.792694838801364,0.789806375517324,0.0452491346344063,0.165828828911669,0,6.581266,24.265924,0.04121005,TRUE,6.43984639658104,0.0415380747546775,6.36217345546371,0.0420226839810342
"8422",8422,8421,8422,0.0894204081533773,0.832499640775345,0.960978742759269,0.916589244797101,0.136438658883171,0.296581506774675,1,7.371448,27.644255,0.03617388,FALSE,7.38944279341239,0.0364961374159535,7.60589218352883,0.0359082519633238
"8423",8423,8422,8423,0.632568653240846,0.530510417205757,0.810930313969824,0.573765573090145,0.711356720633784,0.623162908525584,0,10.64902,24.334042,0.041094694,TRUE,10.916524618577,0.0394468254927057,11.1045651813404,0.0381041449581702
"8424",8424,8423,8424,0.72275120074125,0.757415671313778,0.890380711507166,0.617925228262515,0.987498639390979,0.581193214275341,0,14.953523,27.306952,0.03662071,TRUE,17.3066007801727,0.0336052793989145,17.8992799314914,0.0321048899151459
"8425",8425,8424,8425,0.476751502256726,0.216456315117083,0.83040245162331,0.419453503093573,0.851596279783472,0.388442760152759,0,9.800962,22.007795,0.045438446,TRUE,9.9955292834232,0.0441695810361594,9.81915606191254,0.044467651018369
"8426",8426,8425,8426,0.739330076559578,0.35225549069501,0.0340626738049633,0.36707438573347,0.174752847713656,0.0642848060886661,0,3.1143959,18.874418,0.052981764,TRUE,3.17690737892518,0.0540907301302352,3.16909846880351,0.0535724249432819
"8427",8427,8426,8427,0.33623741345959,0.352281214032245,0.732298341157545,0.244605760113144,0.548672818582238,0.148396028181154,0,6.37488,20.299849,0.04926145,TRUE,6.64301059789939,0.0468651720292173,6.41598681865053,0.048419149963797
"8428",8428,8427,8428,0.97917402683849,0.674855983726937,0.674018952532131,0.96902440529958,0.165965592346191,0.285425531960394,0,8.319076,28.364819,0.03525494,TRUE,8.62148723797976,0.0346129152289822,8.63221452696602,0.0348816535741536
"8429",8429,8428,8429,0.0456759861357181,0.704938248044967,0.189974307410889,0.256241450330648,0.0975272134623255,0.293259606816709,0,2.498589,18.085133,0.055294037,TRUE,2.7354847564412,0.0534482355935396,2.79162472819798,0.0522675562985314
"8430",8430,8429,8430,0.694843771179747,0.919539584811482,0.497308301607062,0.895163277078818,0.13636362922958,0.209196189283534,1,6.7430906,27.43363,0.03645161,FALSE,7.20091768124686,0.0332264575837656,6.96309888007746,0.0348707337188519
"8431",8431,8430,8431,0.190430683943568,0.0232443189796309,0.143669415418828,0.938716979701267,0.116979698687184,0.132665411919429,0,2.547176,17.85618,0.05600302,TRUE,2.61963029084277,0.05722692510636,2.7507905454076,0.055572733253827
