,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
46,47,0.804652786728212,0.505832069735214,0.8621837135172691,0.621287802135866,0.5381088906098879,0.460853217639974,1,10.30376,25.194754,0.039690804
47,48,0.23305887154549598,0.8926672421197009,0.6874359907069301,0.22425197255176701,0.23184710535498199,0.257191510491677,0,5.4985423,23.089277,0.043310147
48,49,0.6770855943075369,0.36329684160496295,0.77697281863529,0.825891845858067,0.9236850995691172,0.351023411995507,1,12.422667,25.420197,0.039338797
49,50,0.13597258322272698,0.55347840712784,0.6700281615058249,0.16123112004452697,0.12502707065831098,0.16957730792355097,0,3.9378777,19.518295,0.05123398
50,51,0.0987959330753949,0.5347868387183871,0.501710991167672,0.839613313377725,0.301924678857674,0.358979641466706,0,4.8883886,22.322378,0.044798095
51,52,0.21381543492228697,0.375016415098819,0.0739629188725296,0.20653669447560002,0.958340056244674,0.181179619494397,1,5.4035068,21.599106,0.046298213
52,53,0.623974250200494,0.707198527004929,0.30332299808154306,0.8080114201631691,0.6600496725433199,0.17889016154367102,1,8.052619,26.786907,0.03733167
53,54,0.574795595354256,0.42067450205481394,0.32537772024705996,0.7233038309440001,0.490715284006254,0.30836583217997804,0,5.7766933,22.803934,0.043852083
54,55,0.105261101275886,0.160154746172295,0.8621643446701971,0.7999108354068158,0.9517894835515942,0.619017598216146,0,10.202822,24.860853,0.04022388
55,56,0.8058674929114059,0.0398151351391266,0.144016829762474,0.502238074574742,0.17446011293226096,0.0732444567167126,0,3.089206,17.84838,0.056027498
56,57,0.0704789070653131,0.827060576392165,0.577382629896527,0.48497446037216707,0.41246019501252207,0.24757376785939197,0,5.9224744,23.639568,0.042301957
57,58,0.843702515888903,0.446519686749842,0.183478722568735,0.968220051191522,0.408931364156153,0.324746582225635,0,6.099122,25.459068,0.039278734
58,59,0.951714723453242,0.525408238170685,0.8180810334022259,0.147496570149046,0.3596624532954171,0.329287955640585,0,8.16687,23.666075,0.04225458
59,60,0.20696278252889302,0.63894734196128,0.0581098328523059,0.640656256630869,0.447437673292714,0.20934198172302898,0,4.166691,21.809315,0.04585197
60,61,0.259184656471109,0.189082419624387,0.53726123010633,0.11859942466442401,0.0972025795631102,0.10554104757633499,0,2.8874977,16.2909,0.061383966
61,62,0.0649238967162225,0.49313030373063,0.387590869922117,0.0038746287971908704,0.6563946994411851,0.16634694366034,0,4.171879,18.561987,0.053873543
62,63,0.528974195593952,0.9479326046915859,0.9182946494018259,0.9431990628962759,0.830391361063806,0.465162619166044,0,14.348425,29.917751,0.033424973
63,64,0.783388507323881,0.5963937144649301,0.8076536876430122,0.391043510031913,0.41894871174623205,0.419424693644277,1,8.68547,24.450628,0.040898744
64,65,0.10029910681778301,0.23946002212960998,0.546868120734613,0.30478180488408196,0.4400703258150379,0.264004821264896,0,4.153152,18.098515,0.05525315
65,66,0.579408466066036,0.482004158785404,0.48841156283805,0.85397456507425,0.5750802559817499,0.313851009075979,0,7.561091,24.70784,0.040472984
66,67,0.251573536290937,0.39924298573345707,0.39653488717728896,0.7008421986958671,0.7559875965875921,0.21514688529673004,0,6.9805355,23.404522,0.042726785
67,68,0.847992911237968,0.5586975733141399,0.551233569731407,0.609020203478433,0.7242707890471309,0.33899355462974196,0,9.935532,25.211206,0.0396649
68,69,0.27580389546874895,0.513191078268238,0.47776770860667794,0.3760356101315229,0.00152385625569495,0.202578245325708,0,3.3796313,19.371847,0.051621303
69,70,0.26186667581508,0.32425443345795596,0.177328130906125,0.14211065626244002,0.8967115246081171,0.244762144583401,0,5.214597,20.386864,0.049051195
70,71,0.140885463111336,0.945092702715135,0.6782246631489309,0.876053679457318,0.57522232461662,0.288641543771264,0,8.861109,28.108208,0.035576798
71,72,0.0937654095785902,0.9036064394499069,0.0394162628168477,0.17517779908645098,0.389235183102648,0.231433328820828,0,3.1756227,20.01,0.04997501
72,73,0.13533575496280498,0.7959481442389891,0.580457732328122,0.49784157132976004,0.252025243989456,0.14038353460701902,0,5.20744,22.99922,0.043479737
73,74,0.712781647035863,0.21607620601211303,0.9352529673762902,0.9249532520445619,0.786372611360015,0.528505105274479,0,12.035269,25.331789,0.03947609
74,75,0.991520093848843,0.100580023847048,0.376915262974695,0.664986919027066,0.7452028578019759,0.332600992182786,0,8.075503,23.811804,0.04199598
75,76,0.31425846187230105,0.4059294504647771,0.13170848610698502,0.8995211183349,0.118680771358528,0.0633797145811015,0,3.0866241,19.890915,0.05027421
76,77,0.15108774549024098,0.630619478185319,0.973475214847569,0.0572442700291177,0.573986827425478,0.31467176681231296,0,7.610704,22.59937,0.044249024
77,78,0.140978563987836,0.48050959868619003,0.29611863066403804,0.0160449216816184,0.273473845963201,0.0493245649136248,0,2.6517892,16.61244,0.060195852
78,79,0.338824468437926,0.0325980377153921,0.672961158348098,0.5705880545861359,0.886509269391088,0.40983208470597,0,8.368688,21.781837,0.04590981
79,80,0.20649298464693602,0.664403107915814,0.38931543225367704,0.0629164545194942,0.34267873069986404,0.199412644883439,1,3.5729635,18.676775,0.053542435
80,81,0.241013299839775,0.671496720700272,0.960461866489695,0.713615666526564,0.721068660839294,0.606424702018831,0,10.923704,26.579048,0.03762362
81,82,0.0226005550268848,0.557574352434131,0.868857424732089,0.799180458833463,0.34896615214593796,0.366375212039869,0,6.8678026,24.561022,0.04071492
82,83,0.753202438269097,0.609994250207408,0.0015840204737902698,0.511356993700445,0.350959544870791,0.20447071483358104,1,4.454405,22.481972,0.044480085
83,84,0.15724471987775798,0.8386372088745808,0.7964199028175931,0.0718843413010909,0.117708322489224,0.231437225989454,1,4.879931,22.024275,0.045404445
84,85,0.129452187472578,0.254441721157238,0.579241314286687,0.6550427852424461,0.578890608131966,0.207672586208907,1,5.806357,21.091703,0.047412008
85,86,0.162273588517974,0.0680851286316911,0.501694212549349,0.274389526043849,0.116797996177928,0.34136755017531106,0,2.6920738,15.835186,0.0631505
86,87,0.343815509622518,0.0145734412042772,0.24898337416372304,0.8589277884323541,0.242917873649977,0.28109183206988303,0,3.2503548,18.425737,0.05427191
87,88,0.475729737868576,0.643738874518682,0.235992337448991,0.739587676368445,0.255935216991249,0.138183060130112,0,4.550565,22.48123,0.044481553
88,89,0.991862881778678,0.381506955324379,0.0198120239628999,0.430885277293448,0.6491891640674929,0.28372664268556896,0,6.0774794,24.043295,0.041591637
89,90,0.0866935893943096,0.261522559475962,0.34852011446489806,0.27397022850591296,0.51199802370077,0.14476873263253698,0,3.697886,17.771923,0.05626853
90,91,0.5826033740623929,0.0126394889414933,0.887623067539006,0.5645948213516011,0.44316124593964296,0.246626678855833,0,7.213288,20.809011,0.048056103
91,92,0.5321294403545611,0.433533030902586,0.366559151882716,0.8936070869701479,0.533128528687821,0.25408246875580603,0,6.4801006,24.190422,0.041338675
92,93,0.638683203271265,0.5524591285927429,0.27028952767263503,0.151630459572337,0.502196250314925,0.19147544618986898,1,4.8772397,20.548416,0.04866555
93,94,0.27807690328038503,0.7507526822042351,0.6950269107010589,0.584623388990027,0.252629491108239,0.187061004874155,0,6.241825,24.292074,0.04116569
94,95,0.44878617017828004,0.8461089526905792,0.8615454043524979,0.8976367609558872,0.7614071653533879,0.3708726127207179,1,12.50379,28.615414,0.0349462
95,96,0.8919069710747181,0.31279979210534403,0.3428978512223089,0.436322501988065,0.10954945228834899,0.132029983428161,0,4.1510477,20.284616,0.049298443
96,97,0.8110552331396601,0.7529261664689,0.9622053272680681,0.0662896111815105,0.165935794345558,0.502088413227634,0,7.8058214,25.156435,0.03975126
97,98,0.24381736386755398,0.597008780272804,0.7959678565527291,0.360955826901077,0.13356053910621699,0.297074507774106,0,5.3420057,22.10987,0.045228668
98,99,0.8101293829074959,0.7760472765054209,0.8819491189515991,0.014227865715933,0.620858477678419,0.5850365473792221,1,10.4295225,24.431566,0.040930655
99,100,0.293667925648976,0.730135916748118,0.728936414031417,0.0871449339789586,0.16441050342478603,0.16158466173419198,0,4.888366,21.309984,0.04692636
100,101,0.0525806769812839,0.14957489341521,0.40455325685881605,0.566795094414791,0.171993301223913,0.13318714710278,0,2.8512645,17.163746,0.05826234
101,102,0.571330803463309,0.42892029545940996,0.6942635451618729,0.38763726568156,0.8349504935830251,0.431279053660879,0,9.832407,22.6922,0.044068005
102,103,0.23145446049016896,0.618171005007272,0.373290394446356,0.21085508323524502,0.8562482505719429,0.14890825675606198,0,6.6847787,22.422419,0.04459822
103,104,0.32924932571224397,0.4284745464500929,0.36616604444150397,0.29334854606681393,0.410651245354186,0.16829174057509802,0,4.1404552,19.15175,0.052214548
104,105,0.973137121645364,0.88921808328156,0.389996372489778,0.12654442775819,0.9302942350531171,0.17149425722837697,0,10.840086,26.763739,0.037363987
105,106,0.6553044047187889,0.116116967969854,0.8734352319666829,0.4370099638981029,0.7572524062613208,0.47892974659745,0,9.659881,21.725346,0.046029188
106,107,0.0324349218280151,0.14325832049821802,0.4775002604439729,0.919538925757049,0.566945041570709,0.22176017692453798,0,5.376312,21.63256,0.046226613
107,108,0.43814476844846206,0.985340750459348,0.16275787017013799,0.23326865844629702,0.3977141214702,0.455192808449144,0,4.4719763,22.299452,0.04484415
108,109,0.9231813564369922,0.12078832796760902,0.49925930484237296,0.904003500735265,0.176390284920158,0.351808601207444,0,5.617678,22.828451,0.04380499
109,110,0.598729019891104,0.36798236735611894,0.41668031733673705,0.8527744400501859,0.16289205074044502,0.20520103146837199,1,4.808422,22.125252,0.045197226
110,111,0.521647085780794,0.701158682020092,0.25745505390328305,0.8700775442371831,0.28970474709613897,0.28879434565315804,1,5.240791,24.168692,0.041375842
111,112,0.377711406699182,0.8273821210182409,0.9669166380547841,0.0269375494843601,0.9239720554050129,0.691121765471693,1,11.476308,24.890781,0.040175516
112,113,0.6830266035068859,0.537472954857983,0.449063252831586,0.31138489966427196,0.11357868854856099,0.409498554775352,1,4.3576565,20.740202,0.04821554
113,114,0.519267031078071,0.0245964787485701,0.76391592658301,0.670194973607777,0.618876613038178,0.406771132271771,1,7.575972,21.134937,0.04731502
114,115,0.55738736930739,0.0642022543165181,0.577336335757838,0.794507535942687,0.511678538854336,0.399807480069433,1,6.2202544,21.187435,0.047197785
115,116,0.40706953146662506,0.8065841570504559,0.37126382536836205,0.787387455520664,0.8175380126783979,0.5012726368211451,0,9.278544,27.67567,0.03613282
116,117,0.5774896078097299,0.19285690413114,0.530792422915316,0.672333203820878,0.188232126896249,0.299086854150759,0,4.6046567,20.184303,0.049543448
117,118,0.30533881117114,0.793258542778252,0.6730426589187929,0.23795938393933802,0.776631139781288,0.37100355850421296,1,8.747981,24.125181,0.041450467
118,119,0.581769838609102,0.576250870254511,0.5732097371496301,0.919636758224619,0.382640038688574,0.186035795172349,1,7.2149425,25.393106,0.039380766
119,120,0.12962202880153997,0.545261564847868,0.666074910515974,0.28115083875358504,0.16183166977921498,0.25526196231729603,0,4.2737875,20.195053,0.049517076
120,121,0.6917171745084411,0.7731365005887729,0.996703012095274,0.755142575118441,0.87115977376137,0.586160425841781,0,15.025081,27.827623,0.035935517
121,122,0.221792942027708,0.0762976694460405,0.490105803215533,0.0295565859398935,0.318952028684438,0.269624297706622,0,2.938514,15.2250805,0.0656811
122,123,0.267383888047498,0.274167686217793,0.216200783582085,0.967082980727486,0.8931370732186279,0.14837219120084,1,7.5542307,25.626415,0.039022233
123,124,0.27463730959057303,0.885414525868853,0.11577940669216,0.128725792439943,0.0228086458376761,0.146256356389862,0,2.5547423,18.848768,0.053053863
124,125,0.890963147707565,0.317662271019757,0.11582853324586999,0.731098290434548,0.5186241243729179,0.20787080933982,0,5.802259,23.8859,0.041865703
125,126,0.871386756360338,0.8572388588859642,0.925558541547463,0.784764068363124,0.409276142513488,0.40878802329409003,0,11.584095,29.245634,0.03419314
126,127,0.286079971598255,0.88617232871026,0.7197632107842541,0.27182052673617396,0.18826957465868105,0.303880886600683,1,5.746131,23.645477,0.042291384
127,128,0.0361684079889106,0.843013709027307,0.557838781586632,0.932702370165008,0.42362734411204206,0.352347455276507,1,6.5967555,25.942421,0.038546905
128,129,0.919354099027833,0.0823674875407034,0.347493361109,0.753982158719912,0.9436214732697371,0.44719986515215204,1,9.543731,25.281641,0.039554395
129,130,0.6960378660507821,0.704902601974228,0.570685973162572,0.202984880549125,0.9006575137344749,0.4116433820015539,0,10.520855,24.02758,0.04161884
130,131,0.43995127016196006,0.77714760948082,0.7163825854807291,0.7086065802478321,0.708135084613554,0.47911025369740395,1,10.295759,26.486025,0.03775576
131,132,0.842241200215274,0.41056011663713793,0.213434638410048,0.9165885406749241,0.915683738641307,0.44713370686779497,0,9.796458,28.215948,0.03544095
132,133,0.530220131228507,0.0743095400921856,0.36421310534612,0.006976575246433771,0.45724538676481896,0.16811690632562498,1,3.4590645,15.986843,0.06255144
133,134,0.5347491381766161,0.308654486706808,0.36556024366052503,0.22756633384782002,0.5419594359699079,0.281377252629776,0,4.821504,19.26267,0.051913884
134,135,0.16326082095989802,0.14493857523857,0.0338612737973392,0.8897464973073851,0.552500603741109,0.165352568513428,1,4.0626125,20.899681,0.04784762
135,136,0.28862218664579903,0.452229834279295,0.534420370236632,0.591062082418542,0.7665720250646301,0.20596069701140898,0,7.7601047,23.308071,0.042903595
136,137,0.638128218112924,0.511861120423411,0.294020828548908,0.78184269409262,0.7371344669745201,0.29290142019117105,0,7.999165,25.782522,0.038785964
137,138,0.136680262256969,0.7059165377318279,0.7866716478297029,0.515088997241924,0.376912524105488,0.28944920126335605,0,6.7229133,23.975645,0.04170899
138,139,0.711892205977139,0.9121637909457659,0.596611757612214,0.276615164270208,0.526535568988526,0.29502859121081704,1,8.425741,25.186293,0.039704137
139,140,0.17784675976435896,0.6528087898968349,0.552882818187155,0.264661066232397,0.7663255430376958,0.705867062242964,0,7.154652,22.692038,0.04406832
140,141,0.561765479972515,0.4661335203113429,0.0184055877371211,0.574992805420937,0.8768017400646371,0.249399887934102,1,6.975187,25.229794,0.03963568
141,142,0.0602104823481471,0.9073410649038659,0.25177372655222097,0.6142954099862149,0.19093543782162198,0.121919492993496,0,3.6648285,21.640774,0.046209067
142,143,0.271423799534554,0.40759260226300104,0.11867775902115199,0.859336235643139,0.49587938318898706,0.299065686765454,0,4.6672945,22.306738,0.044829503
143,144,0.18179659205409804,0.0493719469466987,0.6352539449006279,0.292514429058965,0.5187633786331539,0.269249232400413,0,4.6643653,17.68414,0.056547847
144,145,0.176481467918512,0.9792961238691109,0.5311536132332589,0.834877790206805,0.447682772815742,0.47728619349431606,0,7.2279077,26.912426,0.037157558
145,146,0.530964558929773,0.23299044063404395,0.464794573881975,0.8055510615053358,0.672276290947881,0.24140044320168697,1,7.15545,23.075687,0.043335654
146,147,0.6334061354816961,0.801873259334967,0.258016509679317,0.548983643587614,0.177179415681066,0.22403218721001,0,4.6505184,22.950527,0.043571983
147,148,0.279034036519138,0.314919278807439,0.541710300899538,0.3810280745631339,0.878935558347461,0.5646627828005729,1,7.720957,21.885927,0.04569146
148,149,0.667360001902915,0.0182532943987506,0.281944598079096,0.30253555711338204,0.575950502021492,0.0942587816967973,0,4.5003605,18.319191,0.05458756
149,150,0.18202845499569098,0.8184547016723259,0.470180367613326,0.0157133481271095,0.260444705814139,0.116521667497517,0,3.6897838,19.54901,0.05115349
150,151,0.216569213616687,0.0072540607353664,0.561645640755897,0.192720388171845,0.853738452003908,0.5785947456575911,0,6.186451,19.144695,0.05223379
151,152,0.848261105814342,0.747802752541964,0.433260265836101,0.16674676192250698,0.289240993065414,0.19954160517063801,0,5.674217,22.843279,0.043776553
152,153,0.17456282295172798,0.795375183802257,0.33783972922891103,0.139331108823394,0.307701631752477,0.0678038407251552,0,3.5816402,19.552362,0.051144715
153,154,0.593724842540134,0.725341017856688,0.6944102331948989,0.9554809218905409,0.7218707841562758,0.41731693723273,0,11.225801,27.834682,0.0359264
154,155,0.42315412860908796,0.8438926470364309,0.38877662857879497,0.366766458250189,0.569670782032664,0.23543754785148496,0,6.5485125,23.888866,0.041860506
155,156,0.43997635054158896,0.9074892709204051,0.605953664788848,0.5189083319579301,0.28172393906705,0.169061500526668,1,6.594052,25.230402,0.039634723
156,157,0.0742521994311344,0.0339694165808243,0.8182786094283441,0.194559847051251,0.00125427684289597,0.07817026438378501,0,3.2454944,16.88455,0.05922574
157,158,0.11184785777649199,0.0165394515291508,0.26152282732909,0.684929864570587,0.0942846517307167,0.0450732686243815,0,2.3370767,16.4333,0.06085205
158,159,0.344876141834834,0.48571380928682595,0.849122147037075,0.818149361248431,0.8819820550844041,0.5798722527337979,0,11.588732,25.905561,0.03860175
159,160,0.0531308696451389,0.8955346748266719,0.462980118759666,0.5883989496131701,0.0887746732173516,0.155535726374031,1,4.058381,22.323748,0.044795346
160,161,0.417118065863005,0.631798643499227,0.46546083483556,0.17859144114370498,0.305275028622849,0.166377789006326,0,4.4541616,20.203497,0.049496382
161,162,0.399872243255132,0.8409491471024251,0.120769595902116,0.11550471991617699,0.724527042910664,0.256547351464985,0,5.418194,22.817583,0.04382585
162,163,0.6887033455909671,0.783082976562313,0.245607819402388,0.636766040282427,0.7254432841590831,0.206071199877166,1,8.365517,26.956291,0.037097093
163,164,0.195993812101193,0.342021447086635,0.8900257109114329,0.467373193973041,0.7632852513843921,0.32334483375441103,0,8.879891,22.828678,0.043804552
164,165,0.318348382999729,0.533573841479719,0.663080722750594,0.0498048019765641,0.860238682879266,0.7955346857837621,0,7.9645834,21.549362,0.046405084
165,166,0.839132835839698,0.166506580722212,0.38451160887279295,0.235432958876123,0.070034023581789,0.14276981699993999,0,3.3365667,17.775557,0.056257028
166,167,0.7698860019870809,0.47048370568404396,0.251444618230508,0.18258451171996304,0.44010984046388796,0.255058101729776,0,4.744386,20.428354,0.04895157
167,168,0.756176900134527,0.162319412583789,0.548941675579399,0.7686091424934809,0.280924900477917,0.18952456262748,0,5.698324,21.754776,0.04596692
168,169,0.0294812831671742,0.240191821280586,0.0257014321696116,0.841094044361278,0.248272104261262,0.17655013873548198,1,2.6174982,18.509132,0.054027382
169,170,0.323573001358953,0.007377885104971,0.0490216733144171,0.221386268406533,0.7752843462520759,0.280331046057538,0,4.0500464,18.46852,0.054146193
170,171,0.8252359167290071,0.9797209656086129,0.943739478929143,0.662701640674408,0.158224212011324,0.361953544866622,0,9.740343,29.70685,0.03366227
171,172,0.148396588227041,0.765629909149805,0.24785635732148004,0.7780260056558921,0.14221089817782998,0.169370822747662,0,3.5684316,21.442656,0.046636015
172,173,0.7449243247296159,0.798406895332893,0.354876894204296,0.32161050791887,0.27734372518742306,0.19882765423546303,0,5.363294,23.06974,0.043346826
173,174,0.913103250472874,0.15709733715094001,0.7137599263597622,0.014643462886928001,0.648093142588704,0.42173096707799895,0,7.726782,20.41313,0.048988078
174,175,0.890749197593116,0.0981340812151954,0.7533156239636719,0.173671596296887,0.6409416771593169,0.48114676624079794,0,8.087983,20.700956,0.048306946
175,176,0.20975527187450402,0.21503945430101504,0.0565003138900583,0.42921405797668205,0.457370986208395,0.16812070906243998,0,3.1371427,18.034197,0.05545021
176,177,0.23557720189211898,0.114027252728191,0.11710309532081699,0.9442751408723721,0.44573123523944497,0.18961037463577396,0,3.8903103,20.429611,0.048948556
177,178,0.8213080157714091,0.21206253575364803,0.22620021437681398,0.892530946126,0.9382433868398391,0.451370951704845,0,9.28656,26.78887,0.037328936
178,179,0.27090027132087496,0.6738014088640439,0.11255622109489201,0.9498903452535609,0.0747570856225457,0.15760990206745498,1,3.260203,21.393278,0.046743654
179,180,0.38520277319512003,0.00386838699386044,0.47807613026198104,0.8479265546736209,0.32211433230360603,0.225718231266061,0,4.3688736,19.427086,0.051474523
180,181,0.49877409227487696,0.7432082442479231,0.315126226871144,0.992148106120381,0.596214201277491,0.293618090120519,0,7.7264857,27.417242,0.036473397
181,182,0.5682158294410289,0.741344984534023,0.0646605791108898,0.099936053062908,0.305384559631273,0.359508386854165,0,3.359359,19.621008,0.050965782
182,183,0.938403717878723,0.722018616851255,0.5695189799831301,0.385944527562153,0.7923175611834159,0.309146688971167,0,11.154792,25.402122,0.03936679
183,184,0.28413110634691197,0.762354910188416,0.390763448834962,0.269980412631964,0.29691556704851196,0.136832545355613,0,4.2470164,20.768888,0.04814894
184,185,0.0386847064966996,0.046872163228479,0.6151052086657021,0.328884741967332,0.8162860432687509,0.15726066846358402,0,6.2197385,19.948853,0.050128195
185,186,0.8075907122847441,0.388472206162196,0.6652824272008,0.7015766814843599,0.883417552411444,0.492262564284251,1,11.646646,25.00517,0.03999173
186,187,0.9181059268803291,0.11926850557711599,0.7533586392728371,0.0571330431739137,0.163825089283241,0.493719255185647,0,5.1173396,19.139824,0.052247085
187,188,0.6861890293252121,0.8334706661941931,0.4128327035740039,0.33449422256170097,0.93964223954677,0.4833602497281,1,10.554838,26.250546,0.038094446
188,189,0.35772488381677897,0.86882328094936,0.00612532325111077,0.598277027936104,0.14042714585823401,0.0631193852820408,1,3.3185096,21.401865,0.0467249
