,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
22,23,0.226611090194855,0.931556660594376,0.44959662448194704,0.6242951675553791,0.36792114085357397,0.21444712246992398,1,4.9638963,18.152964,0.055087425
23,24,0.915709789408973,0.0155828483146062,0.164704136585357,0.23981681355508302,0.6620691703781519,0.19328156902722898,0,3.080655,18.804983,0.053177394
24,25,0.632614850887505,0.032073948697409004,0.7358195911457801,0.37976141392275603,0.454136944967282,0.128320444422848,0,3.8922977,20.341518,0.04916054
25,26,0.53972848863019,0.24780086647017602,0.7891496136299809,0.0458920218595548,0.8031889567306879,0.221641697725149,0,3.6736274,19.053488,0.05248383
26,27,0.4628625068878,0.635544912992999,0.24861468485055302,0.24335658430910398,0.41840310680616105,0.21487195775172402,0,3.1042087,15.067445,0.06636825
27,28,0.96826498382917,0.16127741196242498,0.327857791894225,0.508807167961068,0.401328248202743,0.0719487051038077,0,4.0138474,20.451672,0.048895758
28,29,0.0930430995916955,0.0758608693150535,0.6342847923718571,0.244042566478541,0.15042557287407599,0.115149561926286,0,2.4755287,16.060009,0.062266465
29,30,0.90799324667662,0.293505784442521,0.493745338648424,0.932088107742611,0.6631549705153249,0.19032601096767998,0,6.340676,25.058578,0.039906494
30,31,0.41819423662209004,0.11863018989674302,0.6717014119626689,0.9252010635227309,0.165824550728607,0.29780600651100897,0,4.820358,23.372375,0.04278555
31,32,0.17212171072402102,0.77407224424123,0.504147184331294,0.9400783383356089,0.47287658319337705,0.336783938554307,0,5.804417,22.028728,0.045395266
32,33,0.138877184150288,0.194545139589095,0.9296616316082901,0.587908841468036,0.48281158705289295,0.0900921959688864,0,4.4787474,21.289404,0.046971723
33,34,0.471653856513154,0.505593488902355,0.699080280421392,0.6863950981172859,0.245733814518518,0.24249228374801002,0,5.0964694,20.168577,0.04958208
34,35,0.554385341467557,0.523255305119996,0.7983404599249029,0.0275841385920046,0.9545137792707551,0.245705370168133,0,4.247437,19.417791,0.051499162
35,36,0.310384536639432,0.246514328187334,0.0945017684999191,0.0653906240091117,0.7166309130243531,0.317450618233748,0,2.1990674,15.077767,0.06632282
36,37,0.0704945926680543,0.35255413182941203,0.78723157567186,0.448147589624926,0.6478218140477819,0.0578914693859226,0,4.0982018,19.684843,0.050800506
37,38,0.9213328437892749,0.970012592871065,0.931053399593475,0.8795951415301719,0.27102936361532104,0.33658412418232597,0,7.9459577,24.105782,0.041483823
38,39,0.9818421447238359,0.732175047699468,0.23521997353433602,0.767755239769587,0.6622482129143821,0.10226454319952698,1,6.2052145,22.456833,0.044529878
39,40,0.5712213848379161,0.913285214610497,0.955598529554264,0.253117257247438,0.131075373637744,0.274250965058267,1,5.0592656,18.39053,0.054375812
40,41,0.7830381134265431,0.165244758370991,0.6448237182682199,0.84915834761648,0.864540011443644,0.120364144263106,0,6.2046404,25.449228,0.039293922
41,42,0.578028521323782,0.659362800424151,0.51905837323765,0.395899285487943,0.9883653586974399,0.24849595430910001,0,5.2198315,20.2314,0.049428117
42,43,0.8776297749379341,0.837409010497597,0.527200226954997,0.854000947153047,0.0387429216280137,0.184653896455739,0,6.287913,22.043402,0.04536505
43,44,0.723672035467959,0.752705062392239,0.521742775262148,0.792225225013417,0.046790722855348,0.212771107614568,0,5.6618266,20.774664,0.048135556
44,45,0.47267243362862393,0.452886649928759,0.7234436371009358,0.117964489871011,0.310710527041773,0.0351552441406739,0,3.2978477,16.39468,0.060995396
45,46,0.452047334787245,0.0781888641443672,0.643955958436059,0.576594994592288,0.858304757733976,0.12945620900911098,0,4.586711,22.440119,0.044563044
46,47,0.10840305185167501,0.502730747928288,0.764813071347177,0.820804684633027,0.620423606589104,0.184111745985726,0,5.5761185,22.49726,0.04444986
47,48,0.804238701121453,0.19643741601025802,0.996898506459644,0.312180917586937,0.267874484410641,0.31289448231405703,1,4.4130106,21.605873,0.04628371
48,49,0.243374635039635,0.491163337237509,0.0774711150674753,0.267580140872672,0.8141524261358941,0.228742128653341,0,2.981337,16.776085,0.059608664
49,50,0.43158341859628496,0.957400893834671,0.908383968334201,0.20747815768549302,0.711683157114863,0.349353060589391,0,5.4486737,19.135159,0.05225982
50,51,0.0954599845690843,0.526819587537165,0.611880016632639,0.599767254345719,0.37061386166562105,0.343472748938463,1,4.2057343,18.634684,0.053663373
51,52,0.631557826190298,0.54266319215531,0.215336230141642,0.8850101380215409,0.19865635933148001,0.12130769028279699,0,4.9219675,21.218094,0.047129586
52,53,0.358679227999092,0.12308212979680698,0.42817643115418896,0.149372201822532,0.18737244977237696,0.0553485480703788,1,2.2743042,15.1890545,0.065836884
53,54,0.0429815395108407,0.651425813057926,0.837611350780583,0.533934292471491,0.258109183630732,0.158788445865251,0,4.5000925,18.227758,0.05486138
54,55,0.982244236206509,0.35224620324806505,0.7775138503987441,0.265250716313018,0.931867842004495,0.202197245295416,0,5.2181807,22.253809,0.044936128
55,56,0.568614780871099,0.147514238654042,0.9675054906289721,0.67974447251564,0.5114641195565149,0.180286218053772,0,5.4593763,23.474432,0.04259954
56,57,0.243953682987496,0.876214035841147,0.39694668620476903,0.622552219700018,0.23294928984451502,0.177813868586629,1,4.5483813,17.608335,0.056791283
57,58,0.747341627758921,0.18970127402997503,0.434933135364533,0.9887804540091129,0.635219735802119,0.467893872884454,0,5.8632417,25.317423,0.03949849
58,59,0.0425963964069525,0.24230495144570197,0.0118879419452796,0.3795982408307221,0.60920322121475,0.0954794510462254,0,2.4785767,16.666908,0.05999913
59,60,0.475327177950533,0.8612900773238221,0.9113097867970191,0.5301699754658921,0.181914114004835,0.16531463626932502,0,5.702805,19.229837,0.05200252
60,61,0.0031182645941944,0.550471970746814,0.28083483024943395,0.502719197025432,0.775264891598735,0.130425974269027,0,3.6601343,18.702295,0.05346937
61,62,0.15199703065372597,0.48074011848392895,0.511353045639921,0.739746001156194,0.0769126072418049,0.22276347914014605,0,4.0261264,19.070425,0.052437216
62,63,0.563182167966359,0.18144102933939002,0.9328145983196859,0.26893298131286497,0.123855321947732,0.10764485792173199,0,3.6762495,19.353542,0.051670127
63,64,0.732972395673227,0.247951783898671,0.9387352316984581,0.7493393253699671,0.386696341707575,0.338516720125397,0,5.889396,23.789932,0.04203459
64,65,0.6672644012766279,0.556435881799236,0.641123148933145,0.855899243766545,0.8914046937985021,0.5788577172384599,0,6.9080577,24.146025,0.041414686
65,66,0.160750101324022,0.387733050013319,0.0505049684245457,0.262044567025412,0.191506044936348,0.181513154862297,1,2.03026,13.736048,0.07280114
66,67,0.5708785167221601,0.813918186086662,0.460178047533794,0.36250052237027897,0.0816275764207575,0.27623442166281603,0,4.014729,16.320555,0.061272427
67,68,0.576174003994625,0.461821432202798,0.5102907835014949,0.32118845269151397,0.24661522535900698,0.19124542036162198,0,3.5229168,16.828955,0.059421398
68,69,0.5904146607989351,0.8511744497110508,0.441173530738815,0.790613595946172,0.495338567787502,0.16624606434943803,0,6.1587443,20.925741,0.04778803
69,70,0.18632170986570198,0.560255907816279,0.0278199170537213,0.345470014293034,0.8227726095521299,0.122021084933792,1,3.1570692,17.341276,0.057665884
70,71,0.295646208933609,0.9891463654753171,0.0593162470102217,0.857602664101332,0.995080783324095,0.269388512683413,0,5.930568,23.368763,0.042792168
71,72,0.031768790184946,0.10529700595944501,0.5060237454215171,0.629948359515025,0.0372033656055291,0.11698134397642801,1,3.0938973,18.526989,0.05397531
72,73,0.597812245467605,0.6453818477889219,0.786791394123354,0.5632097582933421,0.411391935436228,0.260182720916051,1,5.639806,19.915258,0.050212756
73,74,0.14467624518970099,0.938189698537711,0.7365547385108661,0.9327631363568532,0.6260792111646121,0.38258277704331,1,6.7511563,23.072308,0.043342
74,75,0.952074338114091,0.267868820967926,0.660711463991307,0.345646689210067,0.0787868897994789,0.16380279876396303,1,3.9032733,20.026121,0.049934782
75,76,0.5340299726461021,0.157314697734514,0.295732497841713,0.993725117758711,0.806107348208519,0.079062536015622,0,5.371888,25.417253,0.039343353
76,77,0.787929347813588,0.8234547936791851,0.343401625244625,0.135202755516599,0.46651898774771006,0.28812814146686105,1,3.8018959,16.565725,0.060365602
77,78,0.289694594085264,0.8456552384810551,0.871110869973493,0.625789778089436,0.359348382346343,0.20436869611637198,0,5.869242,19.603378,0.051011615
78,79,0.379046717678346,0.0420688888033015,0.0740645767317304,0.799141928728082,0.424865442426573,0.101177861711498,0,3.6532102,21.391577,0.04674737
79,80,0.104796621404041,0.0400121714825854,0.8595291370367141,0.8103478119971851,0.6395470028573511,0.220890953763099,0,4.93515,24.205133,0.04131355
80,81,0.997463704042293,0.522637765645046,0.30319567540014003,0.0789540789959955,0.783114025113679,0.21686870337827202,0,3.6776633,18.316463,0.054595694
81,82,0.892916462399162,0.0154744868189838,0.509274834873877,0.21144774848805603,0.9676361992033701,0.22295327719223101,1,3.8861966,20.8756,0.04790281
82,83,0.8168003872589029,0.31825315009290195,0.87008682448705,0.576799782206198,0.463435991461127,0.0987207039908275,0,5.564536,22.547941,0.044349946
83,84,0.916150182904771,0.35997831530243896,0.302515961021166,0.295921643225759,0.21481695030344103,0.0784510565999495,0,3.3490748,17.712236,0.056458145
84,85,0.872669936975541,0.342830294573453,0.87388518446309,0.21117677105623897,0.20574362104343696,0.0717023485454583,0,4.0978823,20.14031,0.049651667
85,86,0.910614425438665,0.175597061747937,0.285985096196476,0.8362682354366949,0.87851705021665,0.24413849592061396,0,5.5417857,24.833187,0.040268693
86,87,0.727921985386418,0.6939285202159899,0.881285352683943,0.161293248955268,0.785622867995322,0.262393977870325,0,5.271938,20.426092,0.04895699
87,88,0.36659109003650503,0.906722892932918,0.45216052777112103,0.9016863262270741,0.416205040042435,0.272665738522894,0,6.1364946,21.443207,0.046634816
88,89,0.343108399691196,0.5750444755946079,0.44870091235641396,0.652718897014629,0.33962096392154806,0.38308326052965,0,4.4742537,18.943956,0.052787285
89,90,0.165983213261534,0.445851618069444,0.8414902438420699,0.0498395756234972,0.283374591319956,0.233371944135094,0,2.9412873,15.389957,0.06497744
90,91,0.365288195528754,0.659360199174444,0.652939206599207,0.0699005842249177,0.796617669320478,0.0635082583134188,0,3.7824147,17.255552,0.057952363
91,92,0.9219510212787059,0.9493616417245991,0.17920026197501202,0.791859649119179,0.45941129593072993,0.34682820218667604,0,6.2561274,21.844484,0.045778148
92,93,0.83758004526241,0.121055843604488,0.309186872110586,0.48537125449019297,0.254699858892315,0.212372610544246,1,3.5629177,19.46865,0.051364627
93,94,0.405412498024349,0.39091220471952404,0.957714158861002,0.9575593266799,0.8507993949693659,0.22054906832789,1,7.0874166,26.166237,0.038217187
94,95,0.667211874531672,0.403112499929741,0.165344902108703,0.506628501129243,0.847712653679657,0.18383201355333897,1,4.210806,20.034399,0.04991415
95,96,0.573100025331594,0.509817581917284,0.506417717094909,0.820627250171395,0.681668250963959,0.320491116800349,0,5.9204893,22.612194,0.044223927
96,97,0.5214148628281371,0.256695495415929,0.335333357527882,0.8901107109902958,0.0322813990858729,0.119429985731927,1,4.299081,21.487799,0.04653804
97,98,0.7306483198857691,0.5548148835853051,0.11491844086645199,0.5022046025323099,0.7364874006394659,0.57379781545479,1,4.3111944,19.421053,0.051490515
98,99,0.7932999599022991,0.508421772982253,0.24203187132069398,0.35367473706763497,0.629152489396271,0.130924099776742,0,3.9165797,17.965431,0.055662453
99,100,0.824278235665179,0.981390752981224,0.528723918521003,0.34674662202196693,0.953553380623751,0.30836493428895695,0,6.0747895,20.722586,0.048256528
100,101,0.239075155925073,0.515283854339011,0.260805380893048,0.435309163267617,0.11753289493137101,0.252241327670258,0,2.9082208,15.501097,0.06451157
101,102,0.810581304177496,0.9101260941846,0.22859510114646803,0.9688387272068241,0.7122200812211451,0.29923053808773403,0,7.0867214,24.01774,0.04163589
102,103,0.52443155779689,0.488332521538492,0.0443849809588008,0.932409008583332,0.9187156490176309,0.326354719852404,0,5.4178147,24.081787,0.04152516
103,104,0.39278057957346707,0.5712787404767738,0.40284688378910793,0.25526526450966197,0.35429938119476706,0.162404204423924,0,3.1587136,15.309614,0.065318435
104,105,0.37893988778555,0.631405441169407,0.9614864671524341,0.41964607879373705,0.7765763281741709,0.34642491834968997,0,5.634976,20.743923,0.04820689
105,106,0.0907362973250736,0.0899210499149442,0.380451246622108,0.625051345895998,0.823547856632378,0.17879478225061302,0,3.8035834,21.384737,0.046762325
106,107,0.22824022212851602,0.8789416522560229,0.9157315729967779,0.5120540234371711,0.26563050084442896,0.367027721571037,0,5.419413,18.4889,0.054086506
107,108,0.966002521295869,0.31817756946690695,0.30834140722734305,0.92464455157471,0.186474028552115,0.128952660351199,0,5.299112,23.482077,0.04258567
108,109,0.0913439265635318,0.286789183040721,0.957236003796838,0.266230832477858,0.15436055457744197,0.11375518666499801,0,3.3208544,17.298765,0.057807595
109,110,0.0590414131395007,0.20964237021379697,0.789705088141519,0.978178198669211,0.603827794284102,0.0859801758182354,0,5.4296184,24.928478,0.040114764
110,111,0.316618787737274,0.0403633278504672,0.686174365109788,0.412869041872393,0.48317641611133394,0.0709959895871928,0,3.5374663,19.417631,0.051499587
111,112,0.876980087783258,0.292040260385198,0.7990298813586328,0.281421739368808,0.6722516196611129,0.29720266758156894,1,4.6963196,21.060112,0.047483128
112,113,0.213958962395376,0.411887228962752,0.849337091685895,0.554347023311406,0.639139632249178,0.166645554712303,0,4.9227753,20.818714,0.048033707
113,114,0.150285468688608,0.8522368983659441,0.0885671263699738,0.414574546647172,0.9885380970829859,0.19017432490261604,1,4.031988,19.207846,0.05206206
114,115,0.211646612450733,0.210378097946578,0.4871719650494079,0.36775966971683205,0.8125895923717171,0.20970679176239698,0,3.500369,19.067112,0.052446328
115,116,0.776912254813203,0.0741031615727733,0.26009771817981897,0.41723796313168804,0.819958468818768,0.11470037244542901,1,3.766964,20.356627,0.049124055
116,117,0.9180879119106039,0.6575675543431059,0.9406812813366958,0.312447375239411,0.7124039284166321,0.5132844104765879,1,6.0285244,22.091103,0.045267094
117,118,0.9644740394598441,0.296681483235955,0.433584475170315,0.836618473978627,0.28577130367624604,0.26764373305193107,0,5.367789,23.181301,0.043138217
118,119,0.585368349491323,0.6304062047454161,0.0067621566123004795,0.984588776044645,0.655436522800791,0.22998536745967604,0,5.5354633,23.485107,0.042580176
119,120,0.24073943347853602,0.313094788786656,0.266907100529925,0.26473095356363396,0.39286902960310294,0.0305322600444205,0,2.5303175,15.348579,0.06515261
120,121,0.5324134674502811,0.26399019790052497,0.18726420074730102,0.27858191574049396,0.811813002035871,0.139644265250419,0,3.200032,17.836935,0.056063443
121,122,0.9987397347361558,0.520674087830408,0.235097634275662,0.37499502637413,0.409788453812346,0.195644462449156,1,3.988269,18.687819,0.053510793
122,123,0.273613113882243,0.2459283027245,0.16870970157620002,0.9046186478114221,0.6672235152264879,0.235444598934298,0,4.476261,22.916107,0.04363743
123,124,0.862539768605243,0.144661416196203,0.19118957267092898,0.280029105497577,0.341258799033743,0.20339739872213602,0,2.9539196,17.577003,0.056892518
124,125,0.65052882237481,0.23941259325261302,0.675279440124134,0.256829689812676,0.841013058001176,0.17562721588633198,0,4.1833196,20.050894,0.049873088
125,126,0.169638193286741,0.127874409570111,0.9906066709845892,0.41759283065787395,0.316967238147795,0.158942614221661,0,3.8810601,19.80176,0.05050056
126,127,0.252566689868657,0.0824166920601734,0.8113848162215971,0.8401678307815792,0.6020784070218199,0.24369730464835399,0,5.144476,24.186024,0.041346192
127,128,0.7212734711737719,0.765421959972284,0.00694624737397835,0.682174314832205,0.46106219850533203,0.192787637961438,0,4.7509704,19.89988,0.050251562
128,129,0.0028173731091442602,0.17880102450506102,0.31884816576869895,0.430854298209671,0.49033490133770397,0.28437052231995097,0,2.7842488,17.401855,0.057465136
129,130,0.972792005316689,0.916095152078541,0.7907001098113801,0.974254904461732,0.6506215249702371,0.30117059494339804,1,8.580685,25.170912,0.0397284
130,131,0.48500248819612896,0.20320535564832798,0.902423523245313,0.757166860438672,0.9873852317260291,0.0955139479888759,0,6.219533,25.402416,0.039366335
131,132,0.459596844874266,0.703996422930938,0.5491551392429871,0.204336210639859,0.7456707052551559,0.24755531028185104,0,4.1788025,17.362911,0.057594027
132,133,0.6361325510941651,0.41710348635591604,0.539410228813525,0.43964888490355103,0.125257947626236,0.227297732376965,0,3.8143115,18.078598,0.055314023
133,134,0.303981783235552,0.8640232448568059,0.0602140942639425,0.438534218975469,0.550242313926282,0.34596047658699103,1,3.707062,16.886658,0.05921835
134,135,0.19139718264217,0.36422791826324,0.5522956191341329,0.983542839588961,0.7155077955748941,0.21306139325405898,0,5.605178,24.398432,0.04098624
135,136,0.0855780370006372,0.8794849778672449,0.917919382584907,0.231478211148864,0.5315371442115999,0.139618511902352,0,4.5555964,17.388922,0.05750788
136,137,0.6114878675738051,0.272373884115808,0.487635803948654,0.655217875818907,0.366225918527992,0.0802142097767987,1,4.4131618,20.62946,0.048474368
137,138,0.24991899619157198,0.23159835809155804,0.462697639693503,0.0751150697901932,0.48292842514310397,0.0875702203579078,1,2.4053054,15.077734,0.06632296
138,139,0.524845952039899,0.81641948073586,0.43071902019086705,0.980340887821432,0.57284427371678,0.19116991933590502,0,6.692581,23.128397,0.043236893
139,140,0.362361295431575,0.33359264206586203,0.139060844615923,0.5818488721615961,0.625778055075861,0.20144676137050602,0,3.6400566,19.251368,0.05194436
140,141,0.254556174455169,0.283745032728547,0.626387015619054,0.675295994664288,0.421881590231354,0.0985219073639035,1,4.3521643,20.49397,0.04879484
141,142,0.8024854557590408,0.571094674463944,0.313165745903077,0.43598992129768105,0.670773689476543,0.22645846554916502,0,4.581461,18.909346,0.052883904
142,143,0.993874305355144,0.737588142612751,0.704083896970592,0.909847455053484,0.00288761860740278,0.42342537368919,0,6.7052574,23.813381,0.041993197
143,144,0.7458068671410791,0.032968898761733,0.206586316462898,0.8552392523657399,0.45630337735153004,0.27550159449670697,0,4.4995074,23.257523,0.042996842
144,145,0.36079111668948904,0.797402557805437,0.343997212592014,0.913398377049201,0.658555323869176,0.216503484486886,0,6.052454,22.399755,0.044643346
145,146,0.871763932143463,0.6973620557187299,0.20383488496745,0.516558782099695,0.20279619508073699,0.15284078430744502,1,4.331093,18.554708,0.053894676
146,147,0.42260753664936795,0.748944031181551,0.22253330803408303,0.275695812282029,0.260765516628907,0.111109491800981,0,3.0914862,14.560901,0.06867707
147,148,0.44583073335953205,0.7549480613291609,0.324050421900806,0.168982368080923,0.124850518575151,0.198978066439258,0,2.8610237,13.902776,0.071928084
148,149,0.132784427839262,0.45294398477916903,0.967598683338456,0.271265591908311,0.9627094103285959,0.175346854425149,0,4.5429873,20.754932,0.048181318
149,150,0.0192917122512057,0.675246548589697,0.7752089748621022,0.366517075941162,0.6040024687366079,0.10494846544939501,0,4.2469487,17.998495,0.0555602
150,151,0.00370172478490541,0.0548438282520303,0.107388100624453,0.9598225630515699,0.100984993705887,0.131171811622074,0,3.4418058,21.540699,0.046423748
151,152,0.8303965407814821,0.266001677462798,0.157364955758042,0.0444090100977643,0.8406247146353141,0.20687377904610602,0,2.9206915,17.144255,0.058328576
152,153,0.0900333492938175,0.9444057310021869,0.822407822116268,0.42290151605272,0.42154391873225505,0.0916979273516274,1,4.9932265,17.769909,0.05627491
153,154,0.914245939570748,0.439294401315305,0.545354015105029,0.14523640207799898,0.342821308451405,0.271931831988108,1,3.6006298,17.99389,0.055574417
154,155,0.9245735271606709,0.6206835975522099,0.723776383135138,0.35245018608531803,0.44406818670525605,0.161019171247133,1,5.1995063,20.24387,0.04939767
155,156,0.7638235031626959,0.0861322328395501,0.994978312413307,0.371917331166728,0.0282439643978693,0.16443198058334102,0,4.095728,21.628717,0.046234827
156,157,0.36012727188099697,0.62108284420384,0.46544987209491107,0.44321204716306395,0.875697246341905,0.21092694859548602,1,4.651699,19.397087,0.051554132
157,158,0.168081219131655,0.375293150362444,0.338693102368177,0.168762387013716,0.127928472472548,0.163392110167952,1,2.122518,13.522634,0.07395009
158,159,0.674349161327731,0.414809634500933,0.8749958903498392,0.652072389276811,0.41626012260269396,0.109835052927447,1,5.755365,22.008656,0.04543667
159,160,0.00511118296957474,0.974994728941239,0.41361718347569804,0.0486822645958587,0.528858756116063,0.0897461413358028,0,2.9741118,14.3483925,0.06969422
160,161,0.389102481855253,0.48568765304255895,0.8071374111669791,0.797994084532074,0.07942138865361299,0.18935801280788395,0,5.198633,21.173283,0.04722933
161,162,0.9176270673058579,0.8463237352035071,0.108374381263961,0.636194319220039,0.624225839992827,0.161986155091775,0,5.5360913,20.778196,0.04812737
162,163,0.11918867957969802,0.9141535373792541,0.7436438701629859,0.8278239287313871,0.742390748906823,0.252694069265382,0,6.5045447,22.692028,0.04406834
163,164,0.201678686936167,0.251595388596181,0.123698984598592,0.720909514431303,0.44720039914114795,0.0771720224479964,0,3.5312176,19.766747,0.050590016
164,165,0.25883761563900104,0.7977490892118879,0.260271983346138,0.8629602469843259,0.48336694349456294,0.296859728167568,1,5.2451243,20.941137,0.0477529
165,166,0.188595049518582,0.5750563202465849,0.14677681594877098,0.27879413021968297,0.353204893786605,0.0475253158781628,1,2.573164,14.362364,0.06962642
166,167,0.932207609583295,0.5922284236108379,0.24940789545237899,0.860953382062366,0.215744959702767,0.120140758942139,0,5.552587,22.078295,0.045293353
167,168,0.10844661809162101,0.5763617861724379,0.113727645781071,0.598815168683016,0.21341326077768102,0.312892460237222,1,3.1529922,16.845161,0.05936423
168,169,0.95988570680215,0.599454305225504,0.158479309155446,0.9244277653914531,0.478655596146224,0.0863409990234181,0,6.005517,23.292768,0.04293178
169,170,0.553835256316511,0.134874915836181,0.8832991383789641,0.124773263974589,0.431592246423579,0.231852228630311,0,3.522144,18.881912,0.05296074
170,171,0.23282622335932396,0.309578547981687,0.393480821907041,0.24080184161241897,0.15800302462043303,0.0767984196338217,1,2.41691,14.7697735,0.06770585
171,172,0.612558553826999,0.77303646386847,0.0387526492721442,0.0612643865631891,0.21367413410029198,0.371038548269364,0,2.5247838,13.638081,0.0733241
172,173,0.0958569748617816,0.40513227927174106,0.572395651384885,0.8679755399992051,0.42668769519295,0.308357474885599,0,4.813252,21.834452,0.04579918
173,174,0.6733812851774611,0.0343641306245379,0.14190873159855,0.6959315307640681,0.445466472008029,0.16788933484715196,0,3.820444,21.307089,0.04693274
174,175,0.7385585513218209,0.47596443920159204,0.7719820683914069,0.120578836561124,0.18995656689085,0.16396161013816102,0,3.6435483,17.864647,0.055976477
175,176,0.759636557901413,0.157681999316445,0.896388692647198,0.36566970474796795,0.8915333070875459,0.156079712309057,0,5.1200857,22.75147,0.043953203
176,177,0.5200036976476989,0.9628732506656271,0.5117101488569099,0.9375316374512571,0.529782222102931,0.191277346381105,0,6.971233,22.520262,0.04440446
177,178,0.632179190817142,0.412487781136012,0.0139244212955302,0.30921363832331206,0.9057688886847629,0.127323808811475,0,3.445126,18.352995,0.05448702
178,179,0.8467626977565721,0.517384516944054,0.592274421195819,0.605537255742585,0.160060032549107,0.317883193511497,0,5.0362415,20.483854,0.04881894
179,180,0.4973461752058979,0.379438649307224,0.100217743973071,0.788796371521236,0.916651691970688,0.321074991234347,1,4.8045244,22.797337,0.04386477
180,181,0.530230060085743,0.893468376655287,0.247735347397579,0.0222934484898692,0.4466923188235421,0.104699010802489,1,3.0622668,14.502534,0.06895347
181,182,0.24400611633563102,0.8638081024100341,0.142376431567847,0.0869439053678326,0.466395690202346,0.13934486614288502,0,2.692321,13.816892,0.07237518
182,183,0.290001525852518,0.28186315967606396,0.358614546563275,0.7242173123013119,0.38865665735307203,0.286360781736678,0,3.9967723,20.217106,0.049463063
183,184,0.8766339528749441,0.469924736535509,0.139468907250376,0.624564633814771,0.5493402212804249,0.148901466235194,0,4.5709996,20.4159,0.048981432
184,185,0.265266790794008,0.407150074724193,0.996646586951282,0.7237531718737901,0.12414918710867599,0.20776060722277,0,5.0789404,21.316702,0.04691157
185,186,0.9787116300069151,0.975901030887229,0.9838649028902142,0.9116325399377958,0.7713715126330779,0.35521706530664504,0,9.021301,25.954338,0.038529206
186,187,0.559376480873854,0.524415011404149,0.268693309227351,0.936732730186418,0.858752031112946,0.21358319876961898,0,6.005791,24.129261,0.041443456
187,188,0.287580563556541,0.0105251029744169,0.943608669239835,0.0634061738024558,0.7072898176708159,0.163554070521189,0,3.3809052,19.376705,0.05160836
188,189,0.137765271701697,0.0265442281391436,0.7424112535336921,0.4945816590209389,0.268041357782279,0.107549884794979,1,3.4168587,19.24761,0.0519545
