,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
65,66,0.665161828436535,0.7528345021213871,0.8727589180717661,0.5983152516278979,0.29387832509911,0.119893637102038,0,5.689844,24.86072,0.040224098
66,67,0.5135041241447561,0.9639129788844991,0.096325501115733,0.0515356728766635,0.395631452731132,0.443385628973321,0,2.6822872,17.701424,0.05649263
67,68,0.23166491610907897,0.41481181847490506,0.270175806884813,0.14744112534572698,0.449005984376318,0.0437232124268524,0,2.8379476,16.938984,0.059035417
68,69,0.23595900797864,0.8977933165378392,0.343175520921261,0.292009537381373,0.9506326101024408,0.344705742186108,1,5.251871,19.421337,0.05148976
69,70,0.3533969771249121,0.35396498782127,0.639067831548547,0.555641185436306,0.807618275850333,0.272123964219827,0,5.9201436,21.06275,0.047477182
70,71,0.8631326247201758,0.799867816745365,0.445516679625516,0.269787760958666,0.735660486732202,0.48973699441242,1,5.477514,21.343397,0.046852898
71,72,0.728554411966853,0.984982899993236,0.08583383728040402,0.417372709741752,0.338044243535882,0.0628574075495359,0,3.0991657,21.01309,0.047589384
72,73,0.448434920635633,0.360404579761191,0.5634741260301801,0.8565120929104459,0.911193943633198,0.26270901491491394,0,6.373446,23.297293,0.042923443
73,74,0.19330453311027299,0.024870475634783,0.8445570276339279,0.7227868785161758,0.6113617151904449,0.32058928168164397,0,5.7108445,22.418724,0.04460557
74,75,0.378446639483617,0.00963046602334119,0.0733307402485271,0.639649734053728,0.29035778037296506,0.206626135925433,0,2.261853,19.487768,0.05131424
75,76,0.119576307221679,0.785768442290761,0.0739141922471305,0.09207940979547698,0.6627362549289699,0.39006565858750103,0,2.8906164,16.312414,0.061303005
76,77,0.0971979099401217,0.462608398081691,0.542046720916339,0.258271021353235,0.0229321902926098,0.104136073804489,0,2.691749,18.806877,0.053172037
77,78,0.677129049575639,0.783545403233563,0.45017543881840205,0.0505521507489468,0.831613820025865,0.253155149963495,0,5.4137506,19.282295,0.051861048
78,79,0.10821786194286899,0.603774800479286,0.785704688359869,0.19664619752249,0.16214488017735598,0.28837636575171505,0,3.8643854,20.015999,0.049960036
79,80,0.905165150452226,0.276040670547089,0.41181814682708,0.3585411745324051,0.28808835030373403,0.0499491932598914,0,3.6044173,22.073843,0.045302488
80,81,0.659366275353543,0.903320389500891,0.7019843131215289,0.8593694677737559,0.0260034116961086,0.33806881851938697,0,4.7069254,26.22989,0.038124442
81,82,0.9282022893137529,0.6271016731269741,0.45291853673618704,0.973697798767297,0.7707136403778051,0.14025891869013501,0,6.208194,26.255404,0.038087398
82,83,0.89134630379802,0.5035068995113301,0.960688739455762,0.7179593326997231,0.131851546297002,0.141979027450102,0,5.6112413,27.391043,0.036508285
83,84,0.6710010150126889,0.26498875497914703,0.0408265857941541,0.569912140071443,0.0794565290257259,0.0600984576008934,0,2.1170979,20.798233,0.048081007
84,85,0.6877443294094201,0.9872412379962191,0.498394864487364,0.41784216802217106,0.46966631445550105,0.12143554439511901,0,4.803166,22.159933,0.04512649
85,86,0.216684358089078,0.893893154560907,0.825706228974316,0.12430792014980803,0.25296879010379697,0.197467776442268,0,4.4820094,20.880278,0.047892082
86,87,0.473287891584927,0.35978207371125,0.377045333464966,0.974458287704697,0.238810739517334,0.0349084489236277,1,3.685585,23.679777,0.042230126
87,88,0.11744096689384101,0.247599013791508,0.38175807754774294,0.710667310101794,0.7408441871231909,0.17285390654440103,1,4.4215617,20.383926,0.049058262
88,89,0.725904843707753,0.65430971896935,0.7036673423323441,0.0669963531063701,0.5922555955209949,0.29485155330584695,0,5.4776354,20.98188,0.047660172
89,90,0.0968477570491274,0.12055909338596302,0.7827303077962949,0.628418655903734,0.9879085092476549,0.33813930897862604,0,6.714353,21.427916,0.046668094
90,91,0.126756064248186,0.748479242291194,0.91876168599619,0.0777640782683084,0.509244482984352,0.41530614439219293,1,5.4549265,20.306463,0.049245406
91,92,0.3680189288060421,0.946371769412158,0.673849788821874,0.257241746325683,0.13632998512416,0.253252390099312,0,3.9907203,21.31902,0.04690647
92,93,0.463568850947647,0.47025296744863004,0.7747256075781691,0.570077192777945,0.335588434726561,0.0810248723752168,0,4.9657497,22.874763,0.0437163
93,94,0.02252499768673,0.496153690647294,0.24190001861098398,0.951445939959072,0.283407689295441,0.0731246402184161,0,3.065451,21.391134,0.04674834
94,95,0.19015603491035998,0.485779696378121,0.0509167767861629,0.0443363606965074,0.0733959312676961,0.104696641799297,0,1.3797988,15.607899,0.06407012
95,96,0.8631069644387829,0.7734753356656491,0.507253603171976,0.04142490912241,0.201114551404493,0.125833866437218,0,3.6737716,21.522015,0.046464052
96,97,0.8549468771232851,0.570834639850777,0.9698008423490792,0.0972254472768961,0.561981068246204,0.43126788899894797,0,6.4951825,23.404991,0.042725928
97,98,0.147571577812291,0.878233372355465,0.0735632610061615,0.503015167376331,0.032415726254072005,0.21321543462578502,0,1.999067,18.875027,0.052980058
98,99,0.158922416594822,0.699250060184683,0.711611212767279,0.242758386058889,0.755920404681471,0.31181760206349796,0,5.7275963,19.665304,0.05085098
99,100,0.0281057722746521,0.0979959120925367,0.5696744562552171,0.7589571531250191,0.85926026301717,0.329529627264237,0,5.431171,21.08558,0.047425773
100,101,0.7141004673517571,0.7177222730357049,0.24219004764958102,0.986794535082805,0.8174035069017808,0.179017144008703,0,5.363826,25.149199,0.039762698
101,102,0.0263401629960747,0.936591458855154,0.174814416034461,0.855201589040172,0.00556119357857599,0.05616648346888,0,2.5483718,21.43931,0.04664329
102,103,0.242524630085984,0.558388114017943,0.9286095323707729,0.11667989689204,0.7235349404290459,0.21282334111439102,0,6.31114,20.293785,0.04927617
103,104,0.606326589917914,0.0729324655342407,0.256448505052227,0.881674856522363,0.8122999176719029,0.24310712274916702,0,4.7372994,23.168716,0.04316165
104,105,0.9653095609670541,0.7950046346425791,0.6560322160362579,0.14271766384265,0.967051077615052,0.3563804592567729,1,7.168802,21.866444,0.045732174
105,106,0.824134385869976,0.27899989033591105,0.7787196464801671,0.20962633272052197,0.8585241631191041,0.310184942262669,0,6.724043,21.833374,0.045801442
106,107,0.7816931860819109,0.58300347444929,0.48919244835566705,0.377886016475045,0.543027294353613,0.15700590827404098,0,4.7813582,21.671728,0.046143066
107,108,0.49181660486531303,0.46941504787457206,0.0825685970698168,0.398508004403075,0.0815907291152082,0.00439701363780556,1,1.9914004,19.095167,0.05236927
108,109,0.341406176173364,0.7433229045475771,0.7079310758518641,0.115192875834612,0.528691080851848,0.292278071778824,1,4.9753656,19.768488,0.050585557
109,110,0.912195626729078,0.869858787294734,0.5997318949252789,0.247356249416654,0.545757384149271,0.285486261451943,0,5.4590173,22.553951,0.04433813
110,111,0.8556999617058649,0.909294204973582,0.28313642780871195,0.284957064724727,0.9572758351641459,0.24446923193984804,0,5.762988,21.285112,0.046981193
111,112,0.7759525765677379,0.0845303461407982,0.49491716852223605,0.444500957869677,0.5473324186779149,0.18399720938949202,1,4.4799995,21.77117,0.045932304
112,113,0.7285101280651641,0.940505237939442,0.0700699516053912,0.679278606720716,0.569684709175374,0.240420831279382,0,3.8804865,22.697618,0.044057485
113,114,0.333429519664654,0.26521319076542704,0.18273179199363898,0.20282877360150603,0.756084573542963,0.276009222108328,0,3.4969964,17.219452,0.058073856
114,115,0.162955348599097,0.493351927205415,0.762139374025433,0.41767351426901705,0.574588354775376,0.218636190308043,0,5.3090353,20.484665,0.048817005
115,116,0.0171038943167901,0.8351997947914008,0.322390046178004,0.503623885144721,0.562029697909199,0.0760171092982187,1,3.756723,19.25403,0.051937178
116,117,0.0867532630250581,0.43989601821550706,0.43930100538281797,0.395923253036008,0.7072932225943729,0.171957610316276,0,4.3457007,18.619001,0.053708572
117,118,0.11075488274674902,0.0565013720110642,0.5169223159295011,0.00513280368154616,0.8137930894540941,0.159288000175299,0,4.3612504,16.781235,0.05959037
118,119,0.5035463302508539,0.46286694055714794,0.7478661738473271,0.828891247495271,0.932533797543595,0.27308963054006896,1,7.3406587,23.86625,0.041900173
119,120,0.488091936229315,0.928671940909818,0.129495400441042,0.245724987159471,0.22401379247199799,0.163505110358896,0,2.5246367,18.798582,0.053195503
120,121,0.0549069500971005,0.128622036541151,0.807244443798918,0.15128043931068302,0.106990465375822,0.32262284311330897,0,3.3471546,19.235725,0.0519866
121,122,0.29613272157492404,0.286461880040835,0.480890387064402,0.7295506652480409,0.24565727818273603,0.10004483786239199,0,3.5850685,21.560402,0.046381325
122,123,0.185109349350154,0.8367708289949809,0.5038426574327051,0.9216171452973578,0.334758029352555,0.0352147485293216,0,4.3756967,23.29866,0.04292092
123,124,0.555419767761969,0.220829326240182,0.629193966429352,0.607433762160076,0.46606984192781503,0.2437540865921,0,4.764332,22.407211,0.04462849
124,125,0.407420395559659,0.7627637967846759,0.27578221995748803,0.6841558003611059,0.7564688516204899,0.19489826248627498,0,4.728674,21.607363,0.046280522
125,126,0.9254668750467839,0.231636766330601,0.49059045662859097,0.199782270668902,0.7749426997450541,0.27108421661806603,0,5.3363795,21.031008,0.047548838
126,127,0.48338100864314704,0.580190284904436,0.21553732550495397,0.630916131490042,0.0434268609628706,0.114326955285632,0,2.5615215,21.200039,0.047169726
127,128,0.11117800551290599,0.9844357301234309,0.380658847528452,0.226949188830977,0.0946771033433242,0.146135620899442,0,2.7032359,18.63486,0.05366287
128,129,0.7014999101532691,0.718254465181873,0.44164597221825397,0.142751076451149,0.996703450485131,0.17189924787650399,0,6.0786924,19.775272,0.050568204
129,130,0.758372961624918,0.8161786623408571,0.46909673161251203,0.206726572904722,0.00496400636727772,0.106956901020002,0,3.1874256,21.932646,0.045594133
130,131,0.918004204982175,0.7492400591892908,0.272558911849678,0.313664383220024,0.227284717192149,0.40301804601758895,0,3.2949505,21.796711,0.04587848
131,132,0.277847267138045,0.487512734735588,0.893067442186705,0.393534051496094,0.36558573601370903,0.35875257027620794,0,5.1610446,21.75231,0.04597213
132,133,0.5272604179394129,0.31847440704561897,0.6249992218430961,0.508367932274097,0.10493036046668401,0.0883601280853543,1,3.702756,22.29036,0.044862445
133,134,0.435273775094052,0.9672006004001221,0.650074052990011,0.30975026929391397,0.104856537035887,0.203578139365667,0,3.9676752,21.81947,0.04583063
134,135,0.06019934733039,0.7287185437522758,0.12784311235742402,0.9377515360864241,0.27050850952178,0.271959289782114,0,2.896112,21.474367,0.046567146
135,136,0.9822253381823229,0.0466028131176835,0.0316653647661756,0.0904897957013643,0.859200427585781,0.43739228272580793,0,3.8189092,19.243988,0.05196428
136,137,0.623385001746304,0.9407350703169108,0.507010336665366,0.865296740729585,0.547987273145766,0.11047945452435301,0,5.4471593,24.72736,0.040441032
137,138,0.40540897098043105,0.103978222393558,0.544352665223477,0.7046530771321,0.24928897895251,0.137091310788708,0,3.7465625,22.066885,0.04531677
138,139,0.9115512653951942,0.9360250889967109,0.436176792794416,0.670429237167148,0.61207343633649,0.12136636433248499,0,5.508808,24.479101,0.040851172
139,140,0.264680819823847,0.34589847814221303,0.173900553270385,0.8246858737716021,0.15476488504175198,0.127019997965423,1,2.5491986,21.015512,0.047583897
140,141,0.00422136418017274,0.179749813711128,0.7971164506931641,0.0775208383253931,0.551485656661397,0.24817172979146498,0,4.531083,18.34554,0.054509163
141,142,0.0040491498349238,0.9286389598785401,0.9342842269507601,0.539294899458823,0.0126792382180139,0.0757554855600633,1,4.5313706,23.190733,0.04312067
142,143,0.975770234758598,0.989327308425396,0.613193797459337,0.0720153789431773,0.8034846029028121,0.449346607448338,0,6.4636345,21.980518,0.045494832
143,144,0.139194679737058,0.833130727990644,0.7898294124470409,0.37978856580796205,0.589015406443091,0.451414548309649,0,5.6592193,21.038675,0.047531508
144,145,0.980747604188639,0.747123683087462,0.0491462810394878,0.702924448525513,0.8775890206353509,0.175660201318421,0,4.903123,24.07772,0.04153217
145,146,0.49992891824239294,0.954075177341284,0.37252900650036797,0.570458478043206,0.6441181194378599,0.18743634557176103,0,4.85522,21.70153,0.0460797
146,147,0.37450970526282795,0.740620192946375,0.8920772621805699,0.33418089475909,0.8572290268984171,0.31096353401825705,0,7.2113338,21.636568,0.046218053
147,148,0.8114644331323341,0.510173389061137,0.65260127119302,0.35677534015585294,0.9168986358759069,0.14985861622535998,1,6.8134227,21.785776,0.04590151
148,149,0.0901496439537976,0.8236078677834159,0.43419112406034,0.526587968060206,0.0366573028665364,0.13973802099540697,0,2.9323928,20.218939,0.04945858
149,150,0.602535136691705,0.8678085760788029,0.171668868662283,0.6049679631629449,0.8393052035834229,0.12564454141633802,0,4.83559,21.915703,0.045629382
150,151,0.00690200813429919,0.34145510449427,0.530922728189775,0.6919146430955381,0.586128475243529,0.22807162874289003,0,4.4057593,20.402027,0.049014736
151,152,0.303717915518554,0.354819754540068,0.31844523904591,0.270905843096697,0.0501728336668306,0.10024711796151599,0,2.1859493,18.473324,0.05413211
152,153,0.264615406843453,0.322554101211475,0.570915425514109,0.0765321863828357,0.292245287294551,0.10147495325327902,0,3.2873926,18.293633,0.05466383
153,154,0.5850403293852471,0.935800072916784,0.56451970577811,0.146993744666897,0.51243635233812,0.19996627909372103,0,4.8008766,20.408709,0.04899869
154,155,0.9733501140006159,0.5640779924151529,0.302456801517448,0.26322183199325605,0.0942247407104023,0.145731136345142,0,2.9401662,22.076544,0.045296945
155,156,0.922825877835383,0.15967169082211802,0.307106021870083,0.483838599614546,0.291225108290437,0.11795999450608,0,3.3345146,22.281197,0.044880893
156,157,0.29739043002559196,0.833309304045655,0.9462447860268169,0.293491321738263,0.34907113901984105,0.38121903492383,1,5.509499,22.316614,0.044809666
157,158,0.952915963156192,0.7790713648388091,0.579005921504038,0.126737633697424,0.901450381311397,0.23087348519932102,0,6.573109,21.411386,0.04670412
158,159,0.8115318138721429,0.617935652295272,0.511677483675961,0.9797289681132841,0.98507162770144,0.203893647359869,0,7.12384,26.004507,0.03845487
159,160,0.330560241635528,0.12040173111551801,0.272893813768648,0.7899236277316191,0.169082979811273,0.217247069700534,1,2.7265768,21.128914,0.04732851
160,161,0.7599229224026061,0.11941452215228,0.823515263738787,0.24422605731222302,0.502925730142214,0.333516187863991,0,5.377384,22.489134,0.044465918
161,162,0.504219093455668,0.0859085353995428,0.24183906611104602,0.658939337514903,0.636243822121588,0.38068684255092405,1,3.8363662,20.827545,0.04801334
162,163,0.293105054748064,0.7319848948977171,0.33516074954697805,0.27964673694153497,0.80642738457232,0.472168851388194,0,4.6225896,18.703838,0.05346496
163,164,0.510453285728205,0.41347763582671,0.651139043406957,0.749792504531912,0.9497175054942042,0.467708612737405,0,6.900329,22.998451,0.04348119
164,165,0.310175771011011,0.6046564216138629,0.682809305665764,0.0210706144423218,0.697192079550529,0.28949017390897497,0,5.24831,18.785912,0.05323138
165,166,0.33363090319057104,0.330086789637483,0.12279506723517598,0.960596123121697,0.445227533960894,0.0976954468219784,0,3.2138357,22.11661,0.045214888
166,167,0.850408765387996,0.125120585432942,0.36428751442296103,0.466086401358423,0.193730439973476,0.105824687096714,1,3.1576755,22.151329,0.045144018
167,168,0.572627490380365,0.824143645082462,0.00105759457901105,0.8112624682203001,0.0447864397827228,0.103463272421908,0,2.4727466,22.644516,0.044160802
168,169,0.738770634149953,0.0874090078052595,0.14442687979441798,0.027175069418994,0.9933204752997479,0.15562205480493302,0,4.399055,18.010841,0.055522114
169,170,0.9678545541074541,0.4609713629274961,0.22847477252389004,0.0207218005394031,0.5886595775392529,0.159027965536344,0,3.73438,19.68524,0.05079948
170,171,0.236345703209901,0.542510367278395,0.169011985662684,0.927318132151549,0.0190967334820003,0.0737550059218958,0,2.518089,22.03733,0.045377545
171,172,0.10002032688490199,0.0109461116427723,0.7226716014273109,0.502344702276567,0.0575485257519761,0.06941822928718,1,3.3008916,20.748388,0.048196513
172,173,0.393008566119218,0.28265890956512,0.9624792839053928,0.144826635536876,0.47940867241684104,0.49986427643625697,0,5.4932756,21.069807,0.04746128
173,174,0.157111914689927,0.257446200163983,0.8634698566982622,0.522478368345214,0.0148170737435998,0.38428808585586205,0,3.9089277,22.132801,0.04518181
174,175,0.0474748774106144,0.24982125436278696,0.260586002159715,0.5609903702454,0.507463654409699,0.12495649304935198,0,3.1087942,18.490688,0.054081276
175,176,0.00285205303167607,0.545161817667023,0.9240336416779201,0.9073370681193741,0.967755223538712,0.31529016449483005,0,7.702691,24.059042,0.041564416
176,177,0.275183225717355,0.813730464458947,0.8526520555276992,0.9618511332888872,0.944899006222803,0.5007985866134861,1,7.948919,25.078472,0.039874837
177,178,0.613622476886132,0.663999206119172,0.664945311952465,0.971035457931973,0.0871377789099325,0.284168303727155,0,4.627197,26.06021,0.038372677
178,179,0.9314603905487611,0.4047589561944389,0.0543182991832971,0.996182619958039,0.7623214838976109,0.26206993171613197,0,4.5465126,25.401884,0.039367158
179,180,0.46108055023680106,0.843217012577051,0.43737228560214103,0.11446848818164501,0.556184104341219,0.34373163198818996,1,4.2010303,18.907255,0.05288975
180,181,0.217403824724615,0.0470750238119318,0.968892569600604,0.0397543241064423,0.938786732971377,0.35355394829945797,1,6.6063414,20.0142,0.049964525
181,182,0.5875044285182479,0.7555014779265309,0.0307765129325179,0.325531507179656,0.881007090167374,0.160020256733353,0,4.100372,19.494818,0.051295683
182,183,0.23187751749376104,0.16575895556547698,0.233176588296155,0.0239531819616094,0.39432548238924603,0.20244241387961398,1,2.3126428,16.069021,0.062231544
183,184,0.618901953042624,0.532252366536862,0.626005697329183,0.21128615627962696,0.9234713241161651,0.36216673813279293,0,6.3759804,20.159327,0.049604833
184,185,0.522945193032341,0.44867348704309,0.827809721619649,0.34907975209727005,0.5758383435462049,0.292780053104978,0,5.8589196,21.76648,0.045942202
185,186,0.8592173346886041,0.493329026098313,0.0610642217769945,0.452643921949761,0.260475492715566,0.102096125094107,0,2.649015,21.078417,0.047441892
186,187,0.7968729621609871,0.8456130743815291,0.8187382328465921,0.0201332925508745,0.1379205233487,0.292478204510479,1,4.540691,23.23889,0.043031316
187,188,0.281472913928572,0.992966704554587,0.339305280629357,0.20977013752856602,0.5032011118655779,0.188125906505265,1,3.6909833,18.7226,0.053411383
188,189,0.6380896985259089,0.960384127064808,0.45229553641343295,0.0481323007251953,0.511902357026056,0.12036422760996601,0,4.313265,19.69872,0.050764717
