,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
26,27,0.275838594942214,0.449094040514535,0.132164847743814,0.9971062442173501,0.659628963433249,0.20849082473954,0,5.9998903,22.243929,0.044956088
27,28,0.63294771278314,0.146142898865626,0.365688308388958,0.460193948277774,0.11195819199560199,0.24319852249145502,1,2.9790177,16.9691,0.058930643
28,29,0.396561979219887,0.503838293700539,0.280369492106715,0.9140490036864929,0.497809212853323,0.124044211657647,0,5.7696233,21.61571,0.04626265
29,30,0.577557688804475,0.521394398143329,0.655654069135431,0.199740893647594,0.8425988291615909,0.39465262806819296,1,6.4625893,20.180368,0.049553107
30,31,0.839820449915134,0.148247003326577,0.195232781121094,0.931607394106792,0.713428977462138,0.14078969334215302,0,6.1937633,21.776329,0.045921423
31,32,0.8245512891710308,0.75707002904384,0.160628780291396,0.580394800282088,0.134497039126974,0.16828993519008498,0,5.0171747,18.409443,0.054319948
32,33,0.0633290685750491,0.950068988303772,0.232034485768893,0.899308214719142,0.47289640748629397,0.190860948329534,1,6.474255,22.163744,0.04511873
33,34,0.187575512366941,0.0670038719185886,0.496308185074055,0.8154310978641759,0.685745516153697,0.249748683045352,0,4.8725195,22.061226,0.045328397
34,35,0.6201766660212571,0.39971464414507896,0.6600610068356,0.9710326872207171,0.7449908076592329,0.29602411818590396,0,7.5129333,23.952864,0.04174866
35,36,0.25453683932920396,0.7499993067663621,0.428346181018385,0.9037530700169691,0.27490485225181,0.170265293666143,0,5.577535,21.825573,0.04581781
36,37,0.932611152856009,0.507835094483483,0.42821137045242497,0.15321811005669903,0.7264388789639741,0.16928925974672301,0,6.21568,18.409428,0.054319993
37,38,0.567477668088653,0.947920722059675,0.888293665551693,0.8971789977548109,0.23805145439392197,0.17342278046173099,0,7.275894,23.699757,0.042194527
38,39,0.495894808360928,0.9670372583347049,0.313440628700993,0.215901150112429,0.998747220806144,0.28888172232631204,0,8.074298,20.37811,0.049072262
39,40,0.6091787497901611,0.596376950831913,0.497237414439509,0.6854683814580551,0.271976591637652,0.0776224386373523,0,5.3246603,20.271566,0.04933018
40,41,0.856344151087288,0.726030614298983,0.23123267061894298,0.177811448502221,0.0371056167937996,0.26044886294352104,0,3.8106287,15.734698,0.06355381
41,42,0.8987684261863771,0.22223373273531102,0.79431016499872,0.28184202613730397,0.857301235637702,0.243315649778073,0,6.4808536,20.78438,0.048113056
42,43,0.555429981203084,0.135657121498337,0.657871511534504,0.38479369658934204,0.741702525772548,0.198148555070647,1,5.097733,20.385427,0.04905465
43,44,0.47885375461676394,0.201833455382704,0.13669971285188098,0.8719051101208081,0.8691250597275331,0.18888219775247303,0,6.1179643,22.030123,0.045392394
44,45,0.664591111256629,0.404259356953776,0.497346482026914,0.9628466733411841,0.7741871746325659,0.325907090049397,0,7.4991584,23.46218,0.042621788
45,46,0.8497764968285709,0.728174389399818,0.5932353113305071,0.37862308337039097,0.8966957385356,0.347213940584954,0,8.292209,21.164644,0.04724861
46,47,0.18608347593886104,0.0519733789480097,0.783742046178879,0.022505989619835,0.9037893989895971,0.157670760585867,0,4.2780814,19.913,0.05021845
47,48,0.989430590948326,0.444341243501948,0.689229850583427,0.6878995883728051,0.537309258758823,0.3702873532514311,0,6.9104776,21.475935,0.04656375
48,49,0.585601079244143,0.9189171780702309,0.8199914489340571,0.945338063203728,0.16512442872672,0.460040041971151,0,6.9125648,23.515816,0.042524572
49,50,0.274049143674607,0.569681026814101,0.258998909491076,0.561470412326494,0.7154808389264681,0.397259539297454,1,5.829614,20.456623,0.048883922
50,51,0.104109898679739,0.0237572743144648,0.580168655962953,0.7553613118022678,0.7123614618503241,0.117300141163394,0,4.7207866,22.137405,0.045172412
51,52,0.328835511574456,0.906617050087087,0.705052148395587,0.315011754221624,0.42950221697328905,0.142142410316799,1,5.931576,20.104687,0.049739648
52,53,0.637110821325835,0.251951928819285,0.364033394940738,0.41774500450506,0.558181639432491,0.29475405792704495,1,4.599235,18.780266,0.05324738
53,54,0.428820632333915,0.9480986579652341,0.637389879201046,0.470414779449821,0.9820379818075441,0.47950213823361204,0,8.844246,22.87104,0.043723416
54,55,0.39429233296791705,0.4062690586779021,0.420427074486772,0.640912867365072,0.43507727931507,0.386394836451379,0,4.779364,20.00152,0.0499962
55,56,0.7024705234500711,0.257523534955969,0.7369024964490141,0.11081417781054399,0.851862741270763,0.13823787140672,0,5.712601,19.778158,0.050560825
56,57,0.745985380009922,0.0883590869620093,0.6187635237590811,0.7413445706533509,0.7140559763071709,0.5545900866680191,1,5.955981,21.971382,0.04551375
57,58,0.0832110004136449,0.20152820482274697,0.284577093446938,0.9964251559561209,0.6181075738866221,0.20475500895982898,1,4.9630456,22.348768,0.044745196
58,59,0.776291642251144,0.0962394665384402,0.387058592728981,0.690652696931963,0.215116912202443,0.0995925559275661,0,3.844319,18.882313,0.052959614
59,60,0.29875463243374606,0.130211658150202,0.28662095690106704,0.0855177182807944,0.26968813304340306,0.0978881886354104,0,2.1894448,15.276871,0.06545843
60,61,0.39446391503134104,0.556102302132673,0.095950283627128,0.0911130633353176,0.718444370500298,0.7137469999753471,0,4.7053633,17.21454,0.058090426
61,62,0.0507625564209816,0.8717574970621291,0.565658063474363,0.98367616650888,0.36064543946841904,0.23257312362781898,0,6.3173327,23.446026,0.04265115
62,63,0.367585450844644,0.30155236069935804,0.630310248783199,0.134609241031035,0.5784432398578271,0.22305539534541602,1,4.1460614,18.39639,0.05435849
63,64,0.735139452110246,0.833240263112621,0.8703804698764741,0.884574786481621,0.9167204328410559,0.46657775527024004,1,10.071932,25.311163,0.03950826
64,65,0.688957554549504,0.9198588069793409,0.35818639723684703,0.39200377176929796,0.625153098035521,0.423307845176388,0,7.231313,19.721745,0.050705455
65,66,0.185086101147831,0.8669574355699129,0.635376688772009,0.114256003616399,0.567605283052624,0.19536279962328798,0,5.5136437,19.33779,0.05171222
66,67,0.52438671574587,0.645296986035443,0.7424776300162941,0.47458215479339794,0.15895476025924601,0.130593835642761,0,4.7453265,19.583622,0.051063076
67,68,0.7118096188040741,0.411968317614695,0.8917228483322459,0.12774883521422,0.677752621330139,0.20300629032971804,0,5.81202,19.781801,0.050551515
68,69,0.252645696098879,0.7038984913220442,0.24510869838343102,0.0949960986455308,0.596096596171818,0.402042255659769,0,4.653466,17.477787,0.057215482
69,70,0.170976912761833,0.0629891533720219,0.30044554085355396,0.0734378128877776,0.541380707022332,0.217256550519052,0,2.6618292,16.444624,0.06081015
70,71,0.7357167875520358,0.0043286880026914,0.9050068267080641,0.6954571591603531,0.16386807880108803,0.19910671887261,0,4.1041203,20.443777,0.04891464
71,72,0.4438418766734579,0.669569804705005,0.0356510646640632,0.799432850806732,0.0738005016369372,0.329254452324709,1,4.206759,18.941793,0.052793313
72,73,0.0905092797737424,0.858915019922773,0.7718197672399741,0.0264974833396924,0.317343982966927,0.39317403737532197,0,4.328173,18.4829,0.054104064
73,74,0.37611744845072204,0.240836410493256,0.444456186734527,0.713110240328467,0.0285143739691237,0.11569615832832901,0,3.2423527,18.686064,0.053515818
74,75,0.25807008827326505,0.304276393372743,0.753110752895627,0.381327671190762,0.357698023106556,0.0962223375794283,0,3.9495482,19.268936,0.051897
75,76,0.9463110084544509,0.40932951349624797,0.3013643764431,0.545616281885574,0.4180013078844221,0.10805238565332301,1,5.355865,18.866243,0.053004723
76,77,0.766333290480388,0.694223256440928,0.23394006040479898,0.5185859301412999,0.18474817374562397,0.30279740712791803,0,4.8738103,18.201754,0.05493976
77,78,0.40659700597287995,0.613638845917402,0.0274399693563414,0.763018414746484,0.9502824989625809,0.326288387555481,0,7.374781,21.7954,0.045881238
78,79,0.447059759015258,0.21547513361975,0.386332655542706,0.533278043983155,0.22831517230860698,0.15066111626499698,1,3.4192526,18.059462,0.055372637
79,80,0.7040385151600171,0.0763244555269243,0.7234033372473441,0.36092012225501097,0.9411026274661041,0.506512461517265,0,6.0153503,21.340178,0.046859965
80,81,0.972086266271451,0.6407369155428679,0.913927075435736,0.21768165127858702,0.7309782698222099,0.393331881736943,0,7.575905,20.73826,0.048220053
81,82,0.597559868814385,0.886761940237373,0.214952189095353,0.890952473261063,0.374826350290005,0.388472711661094,1,6.818168,21.5343,0.046437543
82,83,0.694340734040267,0.769874359294952,0.102079375320013,0.8913521073328,0.0111282425127486,0.302150760332427,1,4.9009686,20.038448,0.049904063
83,84,0.700724453979208,0.490730253641548,0.6161641702860781,0.18296788401848899,0.0472408098098804,0.366882970670031,0,3.4595149,16.563797,0.060372632
84,85,0.5758017535477421,0.34206473421648803,0.7776416308573729,0.986211898348672,0.0023374291955294197,0.0495972504834912,1,4.598627,21.878302,0.045707386
85,86,0.9375157232178689,0.17413040605374103,0.584346872847371,0.704708353078881,0.9737144972964008,0.34006866227613003,0,7.5669003,22.787962,0.043882817
86,87,0.33768821870237203,0.8992936020841691,0.964845785439838,0.13460199603302303,0.5851339375842769,0.264409777224859,1,6.4583936,20.860502,0.047937483
87,88,0.0648583259225461,0.701230019808084,0.290713163299019,0.21279434299973998,0.136440593671984,0.152372225348315,0,3.1007767,16.440306,0.06082612
88,89,0.11029977520528,0.985381802364678,0.398984990479258,0.0586311802011459,0.0663961297719607,0.285767562695361,0,3.4965339,16.393457,0.060999945
89,90,0.562344962721174,0.922173082506239,0.767341626190699,0.267564128576087,0.8754288247158492,0.588318215591316,0,8.266436,21.703257,0.046076033
90,91,0.311677946699079,0.6189846079810589,0.8716192774312231,0.30738056076697196,0.59507562557844,0.503522014659049,0,5.7899632,20.850641,0.047960155
91,92,0.7564816865034271,0.297366462407833,0.5485904870866579,0.5989031276995229,0.121758585888881,0.100578866471539,0,4.0292153,18.765463,0.053289387
92,93,0.9209408781489159,0.587483294114389,0.9459453042289001,0.0724615125553806,0.63054912013717,0.19712764386847198,0,6.563588,19.682785,0.05080582
93,94,0.23944742183186699,0.9904858556857479,0.9372734115143649,0.289725596453584,0.670131816782658,0.17087213394953102,0,7.264954,22.186895,0.04507165
94,95,0.24437034140988298,0.600254796052824,0.11709523436091099,0.8443558218006441,0.557067660764913,0.230463567561375,0,5.6824946,21.021471,0.04757041
95,96,0.44662275396963,0.587386371353647,0.295227209421073,0.418492029397029,0.254383129313863,0.471475434865401,0,4.127342,17.83015,0.056084774
96,97,0.0221507387117768,0.610979511324093,0.537209429601865,0.659342363485071,0.30571870530192896,0.38564948812931,0,4.5443387,20.525402,0.048720118
97,98,0.8425281352435792,0.780743410851533,0.469897475687805,0.8629351678028772,0.285399513525226,0.37258559883769604,1,6.801768,21.82008,0.04582935
98,99,0.7391668648850171,0.462218058191204,0.903991347490544,0.29389508105027,0.6540409116377901,0.3883314519095101,0,6.3552017,20.622976,0.048489608
99,100,0.6093547811432621,0.700749315406602,0.7068123396311171,0.7866689843488192,0.29028143384367894,0.394120936762973,0,6.2590437,21.925356,0.045609295
100,101,0.526681159645501,0.20916735492922897,0.5138503032971821,0.271754676363408,0.191717679145566,0.0902990130501968,0,3.024732,16.780718,0.059592206
101,102,0.0451661970701298,0.8000662621204259,0.771318254862337,0.8486272153641659,0.9645683946539109,0.22775092299306102,1,8.519854,25.648848,0.038988106
102,103,0.0686207429717231,0.593167667886344,0.553664284307812,0.45014672554233404,0.791924308440444,0.42300957324778704,1,5.9489074,21.424063,0.046676487
103,104,0.60349553510789,0.77614704908023,0.51123918621576,0.202201789615524,0.370551445059607,0.47286682052155704,0,5.262547,18.029463,0.05546477
104,105,0.240714314516271,0.95844028907951,0.934906965426645,0.6258071457078449,0.355336978415965,0.40029976997898103,1,6.62561,22.831635,0.04379888
105,106,0.369610575694031,0.0937688375120937,0.591860434211941,0.304624234770167,0.24669046050039603,0.126129518474979,0,2.8961697,17.398012,0.05747783
106,107,0.00857048469521886,0.814431135288835,0.614248532515463,0.46577980099472205,0.309880132746326,0.404796102446885,0,4.78984,20.16879,0.049581554
107,108,0.482777800163799,0.945438519227891,0.0504085809305734,0.580101652987618,0.577258480135495,0.250798698869603,0,6.738706,19.76682,0.050589826
108,109,0.0593913529120365,0.31400630748642305,0.00859445025916445,0.24029807257047,0.30744776888809194,0.23720968836317602,0,2.398792,15.714829,0.063634165
109,110,0.909621858667956,0.3737532417755,0.7687680237275719,0.8209549940071461,0.489529932767475,0.26298972767081397,0,6.704449,22.36716,0.0447084
110,111,0.155631972528094,0.7084783717503442,0.7337807154469979,0.74165283038076,0.9049089921002521,0.41848758194134994,0,7.9022517,24.318007,0.041121792
111,112,0.633464415971671,0.198531305096085,0.8618325687753541,0.15343840778191598,0.42740025722238506,0.371893855753553,0,4.0825214,18.469215,0.05414415
112,113,0.20742041095305602,0.204149379952144,0.140143225668518,0.515367796006795,0.0600027332455697,0.357093849083632,0,2.3338573,16.502844,0.060595617
113,114,0.44668009716192497,0.234480581809689,0.125881914289881,0.8501023147034911,0.308424766507585,0.0962237958769398,0,4.0422964,19.55708,0.05113238
114,115,0.409011429582315,0.719160322534789,0.0919852381083259,0.105943333022986,0.658217924796661,0.170981237352469,1,5.0859585,17.201496,0.058134478
115,116,0.665752601481676,0.7888096720590592,0.953532718030539,0.525820800571903,0.163568705249363,0.362962994099364,0,5.8475924,21.080507,0.047437187
116,117,0.90399411237132,0.8383296862754319,0.958898278167265,0.197683248312456,0.8684747234085491,0.379019662010426,0,8.689423,21.843859,0.04577946
117,118,0.9431583652865011,0.594676674789154,0.6893813741305539,0.96414639613186,0.541454979174676,0.28370369517438004,0,7.9644594,23.575863,0.042416263
118,119,0.385346787286183,0.70074036758672,0.306425267480935,0.923970198432208,0.430197414583192,0.15020771403842,1,6.206057,21.884798,0.04569382
119,120,0.0835629401817043,0.703005724235143,0.0820309821480677,0.11413929541439802,0.7322970988221109,0.54809218442646,0,4.7073345,17.695751,0.05651074
120,121,0.603077760800776,0.973823200676229,0.984325517663787,0.4636375766590671,0.856273363647577,0.36553528370417104,0,9.186682,23.664434,0.042257506
121,122,0.0429139346904999,0.703055097467805,0.977226551721244,0.8144002585056651,0.139162298105694,0.15526859930458098,0,5.152062,22.914007,0.04364143
122,123,0.6835075693549361,0.837841379417543,0.41051176503262105,0.9127830396571651,0.0687037266502768,0.24733380401058896,1,5.793393,21.496769,0.04651862
123,124,0.5193722307688811,0.0829413319999431,0.576432181074287,0.5000872950888661,0.0388412432149882,0.234830262688371,0,2.8551912,17.577839,0.056889813
124,125,0.667099680801826,0.605981710744191,0.489292071063156,0.00694437844781324,0.4574024076132271,0.27145862424765604,1,4.6684904,16.8975,0.059180357
125,126,0.271455623407838,0.571576816517269,0.070629256561414,0.181026286957851,0.290241208333584,0.20350877802620101,0,3.2023413,15.799225,0.06329425
126,127,0.5107737194370829,0.18451364329619002,0.40043819416913107,0.38473209652524604,0.625816161853618,0.0542241271264662,0,4.4253006,18.96257,0.052735467
127,128,0.394695692545082,0.03296604161344299,0.434602062899725,0.801141992712744,0.910001377194107,0.402546451700979,1,5.7610364,22.668829,0.04411344
128,129,0.400498393554729,0.18371659566501397,0.312682598362397,0.7870393075333131,0.5130850180792721,0.16138625184570402,1,4.6124644,20.546598,0.048669856
129,130,0.0784745901040952,0.574481888491345,0.112022776935146,0.6697611475258671,0.8597385314600551,0.41618197011625496,0,6.1079974,21.340517,0.04685922
130,131,0.19899380719135298,0.5469616448785071,0.39517535540442494,0.582921005320907,0.030421567357776003,0.0407693529083975,0,3.4153872,18.336767,0.05453524
131,132,0.18692908266264302,0.940681665165433,0.954150442406759,0.7480037169780841,0.206170150696721,0.516295252493632,1,6.1256685,23.183897,0.043133385
132,133,0.5622812302380721,0.877272098399405,0.975021351196098,0.6289826416330471,0.159896655268535,0.27868113723982596,0,6.189077,22.05167,0.04534804
133,134,0.206767888127111,0.972534585596197,0.130634852635746,0.839174746351881,0.47021718882308705,0.437391352399783,1,6.5466495,21.436646,0.04664909
134,135,0.5094017123131721,0.558633188631383,0.13673932343453502,0.8667822941151311,0.9332743858722929,0.135160963491193,0,7.697321,22.580843,0.044285327
135,136,0.744895608357601,0.7041789836542329,0.729559315192222,0.210222121174297,0.0989362699227056,0.3727251333458971,0,4.4617515,17.842081,0.056047272
136,137,0.5993155370066321,0.46007450898660796,0.529815150076409,0.7124909302698441,0.5048052159470829,0.35966853246120095,0,5.920234,21.072466,0.047455292
137,138,0.907486420818665,0.832013083425753,0.0054876831616807,0.4921495373662779,0.27783610939333897,0.42926665984203793,1,5.6459427,17.893843,0.055885144
138,139,0.8734957902511009,0.0394104875284125,0.23243579779722,0.105242182872554,0.9052540968649,0.25017766841676603,0,4.8266377,17.917242,0.05581216
139,140,0.58986458168111,0.26623767006949106,0.286511617582481,0.537293737528599,0.655230902301718,0.348432236395923,1,5.112773,19.656744,0.050873127
140,141,0.00693766872765166,0.738338859409346,0.8000111678488641,0.17036357214943498,0.760088912688179,0.44271690840557704,0,5.8314605,21.13806,0.04730803
141,142,0.0787316644688602,0.113961767967504,0.18019294197805602,0.7010161742045941,0.7960784300302459,0.37112589887607,0,4.578526,20.908257,0.047827996
142,143,0.374946311306952,0.0583394162785066,0.11407452199061699,0.9968863393283001,0.42032811243565904,0.35617246559536797,0,4.144513,20.638647,0.048452787
143,144,0.7147458517259928,0.791839175366572,0.857212170980635,0.9610893124839799,0.939031759044263,0.242099734917413,1,10.135264,25.757626,0.038823456
144,145,0.23042866904797502,0.959318800949332,0.501908947059701,0.629157821880042,0.0827253739863905,0.634841942355963,0,4.9439497,20.178951,0.04955659
145,146,0.9233810696394141,0.3781671157155921,0.9948454147933841,0.263359892299608,0.0780839195757155,0.33428393051070804,0,4.1941366,18.47469,0.05412811
146,147,0.697444102529982,0.0513076273342195,0.843034483650694,0.9050441268930429,0.9116798109005649,0.346295942126489,0,7.211743,24.659796,0.040551838
147,148,0.0423997165754279,0.147926972864772,0.6180058617827211,0.941465788390997,0.8490073748115151,0.32587727717921006,0,5.8517566,24.236788,0.041259594
148,149,0.22178503289873605,0.29761326056939097,0.331143387320163,0.9728517650381379,0.559815335956281,0.174824204166358,1,5.2246814,22.174103,0.045097653
149,150,0.000221707296643677,0.485558672016702,0.392470562083356,0.88796583326467,0.34849789309186896,0.167063965833708,0,4.6178417,21.301363,0.046945352
150,151,0.33103559719062703,0.0473534140472316,0.7436403041754,0.855779373173549,0.981358026460575,0.11573790060949199,0,6.50643,24.561697,0.0407138
151,152,0.9005170848090122,0.44952091989727205,0.9270727351890521,0.0728563778708326,0.34968151232224004,0.6043082168468361,0,4.8527956,18.242886,0.05481589
152,153,0.27403078304941797,0.947613065122568,0.46635927468318,0.5149074055256331,0.00610465693289841,0.4227920020780379,0,4.4289403,19.02476,0.052563082
153,154,0.241608624535334,0.593834203849136,0.348292890775542,0.19983154379483997,0.443796115201931,0.0873740479510919,0,4.0922947,17.605331,0.056800976
154,155,0.5318767122483271,0.28145106866288205,0.149746356044514,0.0514847759163634,0.670182235934469,0.148174119425033,0,3.8674195,16.552078,0.060415376
155,156,0.8869331184331151,0.798361053155885,0.0157720489653898,0.596194604531664,0.9130370638617021,0.44670310174482203,0,8.408068,20.645264,0.04843726
156,157,0.162803912690766,0.638921622916409,0.25960076658249,0.879323835561718,0.787660305642602,0.4794763635777561,0,6.884911,22.748873,0.04395822
157,158,0.35596087559767,0.249145258644108,0.23884482523032396,0.39791010381689795,0.5790587401781401,0.21756540933475,0,4.0529385,18.422188,0.05428237
158,159,0.151237088101519,0.28265693841642203,0.34903569578551596,0.8046745846305229,0.375066375881266,0.321696412215078,0,4.1671934,20.366652,0.049099874
159,160,0.654104126640852,0.727773383054431,0.150020488333173,0.0841237811754956,0.737104241241275,0.179905946538758,0,5.948147,17.533148,0.057034824
160,161,0.41796407238052,0.7550658100776,0.5329867980578971,0.0191704514952639,0.28712862763951397,0.324110562470068,0,4.1165814,16.83274,0.05940803
161,162,0.147158438993505,0.10317024632889099,0.5890436354865699,0.592618878876803,0.48579653931452105,0.03676491668932701,0,3.9377623,20.242918,0.049399994
162,163,0.787919578971511,0.19300269236993897,0.8111427646995029,0.5434917861739249,0.159278098113089,0.18579389314983902,0,4.1374373,19.317923,0.0517654
163,164,0.8669688278187672,0.217847109566743,0.6263119053673171,0.62926837324254,0.4934138846646579,0.124177808493676,1,5.4736743,20.535002,0.04869734
164,165,0.48339405949767406,0.106271099079857,0.414868292756647,0.535617240843599,0.9892079506740351,0.0617994337533682,1,5.865912,21.48757,0.046538536
165,166,0.625402537311924,0.0636386367304981,0.9739337123313029,0.34935293815032104,0.18490388466150304,0.10130194770965599,0,3.5499885,18.786642,0.05322931
166,167,0.156449398709782,0.729401566292093,0.6905968244459821,0.958336783282488,0.835277040044839,0.280080595073183,0,8.136481,25.088001,0.039859693
167,168,0.6920675142000421,0.286877261198789,0.36654216646344495,0.0293350533046636,0.850360264890272,0.431044754773635,1,5.101049,17.966927,0.055657823
168,169,0.270865209024202,0.598655967449181,0.6537136390961271,0.35230605760196204,0.0219715073324011,0.18369708142212599,0,3.4699726,17.912142,0.055828054
169,170,0.306975243094226,0.728514503434544,0.246071751644885,0.429119412702265,0.808947185057147,0.231050831495995,0,6.512478,20.210348,0.049479604
170,171,0.587483706214108,0.807463375119686,0.557902229429004,0.8489272457909691,0.709296188986382,0.31974641076827104,1,8.321485,23.272844,0.042968534
171,172,0.00289889325543333,0.7199213793059459,0.771915458761005,0.803660262321285,0.48393757443897395,0.114856913133384,0,6.088318,23.251986,0.04300708
172,173,0.54340099791218,0.775262322036367,0.38207521167183206,0.5173129844795229,0.310412835399246,0.16292745558945498,0,5.446395,19.305399,0.05179898
173,174,0.631292204017914,0.416622349531339,0.4095851214210421,0.671002649994072,0.264188788377466,0.156078566249762,0,4.627308,19.470814,0.051358923
174,175,0.7551814913200341,0.624297762039093,0.12997752978485902,0.770180505000351,0.19393592669819298,0.180161543057425,0,5.0594077,19.439936,0.0514405
175,176,0.8352354088223851,0.750799961052228,0.286702802472671,0.690353779346914,0.0740592009795042,0.22631271038592898,1,5.155474,19.440443,0.05143916
176,177,0.177185584387132,0.0142514688317807,0.292722312920065,0.38395234514384596,0.39224291946969797,0.0306660970957713,0,2.7013168,17.406742,0.057449006
177,178,0.092226705356107,0.45213595274491997,0.28002052430553803,0.46955313767867995,0.972298003485111,0.24859469203631895,0,5.915138,21.175634,0.047224086
178,179,0.890505458213668,0.340740624549514,0.7758027751911161,0.0331313982655032,0.0857631697957157,0.0541384469682789,0,3.3505623,16.188078,0.061773855
179,180,0.0586670051066781,0.749973022691011,0.8994882414009109,0.46841590748155104,0.175026357140641,0.346265171648979,1,4.602673,20.685019,0.04834417
180,181,0.0265896962293051,0.5044296127365411,0.770406261217126,0.49862224625445,0.6518109518055191,0.0930019400099512,1,5.3901477,21.834896,0.04579825
181,182,0.6130774919667261,0.672769780492654,0.396247346092417,0.38905928679605295,0.6422599489030961,0.23508181863761102,1,6.333007,19.557016,0.051132545
182,183,0.684169360273172,0.8727809765623191,0.522959095045305,0.633307530773446,0.8353830820467809,0.32294807190851693,0,8.725301,22.359108,0.0447245
183,184,0.2501653084928,0.32204232887270895,0.9278982177290809,0.314775439166407,0.189426413562627,0.293384839499872,0,3.5514984,18.822523,0.05312784
184,185,0.6799261221398909,0.235202130725983,0.0774335180459531,0.129805311821012,0.9652806425953641,0.264391330750365,0,5.2123604,17.963438,0.05566863
185,186,0.6456636094481,0.6995428212944879,0.7083557466638291,0.507733234220699,0.0827316015195735,0.10257072827469699,0,4.8333445,19.553782,0.051141
186,187,0.229628792286012,0.9046777984133471,0.14134126167088598,0.7569414648935071,0.7261493267292101,0.340597251187995,0,7.2568593,21.668766,0.046149373
187,188,0.0517720292099348,0.139184826850527,0.0649335772674008,0.9297551788006321,0.8824327982138291,0.400903962596089,0,5.226395,22.325445,0.04479194
188,189,0.0171299124084833,0.7403945668819979,0.80056371725669,0.35889714802983,0.36147514783664897,0.148142923266936,0,4.7782803,20.382109,0.049062636
