"","X.2","X.1","X","Unnamed..0","x1","x2","x3","x4","x5","y","testid","pred_mean","pred_std","sub_id","gam_mean","gam_scale","gamlin_mean","gamlin_scale"
"122",122,122,121,122,0.975669625680894,0.591925323475152,0.164831682341173,0.382772395154461,0.824926927918568,-0.141924446366188,0,-0.46156037,0.79723287,TRUE,0.0872439266579649,1.38454590619091,0.0520018925027446,1.39619223967952
"123",123,123,122,123,0.414495570817962,0.982218379853293,0.292535849381238,0.528805434005335,0.987228434532881,2.9773938196481,1,1.2424757,0.95543444,FALSE,0.0769513911792079,1.76139757017779,0.0453484753012336,1.77822977167615
"124",124,124,123,124,0.514461914543062,0.598092457279563,0.223162372130901,0.19724891311489,0.0804759520106018,0.951963905649886,0,0.5360265,0.44679886,TRUE,0.0190559416706715,0.811807301262214,0.0159048494763435,0.820519788522153
"125",125,125,124,125,0.822357182856649,0.713585113873705,0.314094317844138,0.944574057823047,0.87855003750883,0.612713118511313,0,1.348931,1.0359242,TRUE,0.00930663912916442,1.83497467157544,0.0555414891699631,1.84116730812929
"126",126,126,125,126,0.123587953858078,0.668149000732228,0.496594750322402,0.596615018788725,0.946620707865804,0.741582918856841,1,1.3483757,0.92867327,FALSE,0.032969473239421,1.62208708086218,0.00834749778135666,1.63141298359943
"127",127,127,126,127,0.896551335928962,0.730279079638422,0.335408583050594,0.961576676694676,0.759928065584973,2.58746210894655,1,1.0481826,1.0217453,FALSE,0.00308963960959193,1.79851156162754,0.054297044060233,1.78912585970694
"128",128,128,127,128,0.044345211237669,0.715972033329308,0.02652492467314,0.391317129600793,0.975951954489574,0.88301061209286,1,1.3872203,0.7061156,FALSE,0.0862601874496847,1.1905758029284,0.049333389038403,1.22418187725592
"129",129,129,128,129,0.829332357272506,0.481180903501809,0.434680248610675,0.897183361463249,0.672627100953832,1.06505952149013,0,1.7074102,0.9119076,TRUE,-0.00279208583428404,1.59039721101908,0.0307604833229121,1.57115495724728
"130",130,130,129,130,0.333235575584695,0.136621112935245,0.0148948768619448,0.35449685389176,0.12674796115607,-0.226754060800394,0,-0.22935456,0.31652683,TRUE,0.0549345727632008,0.610979492081455,0.0224934966445689,0.625820645232491
"131",131,131,130,131,0.524413650855422,0.669321683468297,0.422944660997018,0.713602772681043,0.299029050394893,-0.266332237600994,0,-0.35692012,0.75048965,TRUE,0.0242669517809021,1.23409724395135,0.0182874634162479,1.2206695573212
"132",132,132,131,132,0.333383844699711,0.289288071217015,0.305688919266686,0.908294385299087,0.842179890954867,-0.518424148238784,0,-1.2250152,0.8257682,TRUE,-0.00802279259017344,1.34408980930587,0.0280326320902556,1.34681962927297
"133",133,133,132,133,0.341763951350003,0.193239835789427,0.569448131369427,0.475769419921562,0.265464471420273,-0.843535004018851,0,-0.12070035,0.5979288,TRUE,0.0109847287516379,0.969004849083744,-0.0249597039357985,0.963077790056163
"134",134,134,133,134,0.639988282928243,0.816097917035222,0.568336141994223,0.0193495063576847,0.759161768015474,-0.935328849759089,1,-1.4198575,0.8058782,FALSE,-0.0655306005522435,1.55993452234736,-0.00199567120513615,1.55211410539459
"135",135,135,134,135,0.669485728256404,0.712572847492993,0.494962398894131,0.450223103631288,0.177640589419752,-1.79140513950946,0,-1.0464463,0.7196738,TRUE,0.0428171161229276,1.16269511675527,0.00588624916857527,1.16015581210911
"136",136,136,135,136,0.16580955660902,0.356624588137493,0.0766910975798965,0.901088834740222,0.0117034488357604,1.24477404891153,0,0.6274399,0.5127812,TRUE,-0.00125213002637329,0.719519578892835,0.0343426996488732,0.739065952754441
"137",137,137,136,137,0.88326631905511,0.091855003265664,0.963335967157036,0.0138656634371728,0.0588090752717108,-1.64400939941353,0,-0.99199086,0.61770016,TRUE,-0.138598254933036,0.98623322547502,-0.0721456339370375,1.00770671002061
"138",138,138,137,138,0.623720065690577,0.643236506264657,0.991106724599376,0.772670334437862,0.672864933963865,-0.794738730132002,0,-0.93636066,1.2946423,TRUE,-0.0318204238662151,2.09543927763288,-0.0288255850331827,2.10079565531418
"139",139,139,138,139,0.479030053829774,0.953156559495255,0.284723473247141,0.702890702756122,0.220422602258623,-0.433806313538702,1,-0.26862645,0.7466146,FALSE,0.0464312615164548,1.20753247153929,0.0388212241455122,1.20358525259871
"140",140,140,139,140,0.906897225650027,0.13826409378089,0.745096878614277,0.337905492633581,0.588704919209704,-1.15537815834821,0,-1.4711694,0.77366555,TRUE,0.00394444892516753,1.36063684020586,-0.0287596843311888,1.34836266180726
"141",141,141,140,141,0.456090632360429,0.509363922057673,0.912065032636747,0.893610654165968,0.317227590596303,-2.93759871972439,0,-1.7519351,1.0029584,TRUE,-0.062793383462455,1.55149905739699,-0.0320621855251364,1.55224963147311
"142",142,142,141,142,0.840555960545316,0.285592444473878,0.0887834208551794,0.230459470767528,0.0430564142297953,-0.162724702565537,1,-0.6627273,0.33840638,FALSE,0.0382539738673068,0.693701247538004,0.027608043006342,0.710483598816122
"143",143,143,142,143,0.200424223439768,0.163948950590566,0.636607367778197,0.0246117503847927,0.482087631477043,1.51528980007761,0,1.3718346,0.517406,TRUE,-0.107648430575465,0.974396887647919,-0.046491193756416,0.961095290868676
"144",144,144,143,144,0.698027580510825,0.463981086853892,0.072643073508516,0.55569140589796,0.566232350189239,1.17553145869231,0,1.1490663,0.63871086,TRUE,0.0774264249846417,1.07544361300943,0.0507986151956108,1.07531302947718
"145",145,145,144,145,0.165643435204402,0.559654011856765,0.0203470049891621,0.730691591277719,0.504617943894118,0.131196953977538,0,0.8342028,0.6308899,TRUE,0.0523130127953811,0.980409983508706,0.0501069341143406,0.983553190406003
"146",146,146,145,146,0.789976432686672,0.803602664498612,0.320588614558801,0.87050870875828,0.257226860150695,0.776640476699753,0,1.2352358,0.7945591,TRUE,0.0165031622125801,1.3230896977936,0.0439414907495713,1.31420591101365
"147",147,147,146,147,0.610358326695859,0.309275249019265,0.500675421440974,0.803774633212015,0.8943177156616,1.66334455641926,0,1.2481161,0.92230445,TRUE,0.00261080191804389,1.59599239122508,0.0137926256292159,1.60173881755305
"148",148,148,147,148,0.768545943545178,0.0688040894456208,0.31571206683293,0.870308671845123,0.212197853252292,0.246674384244579,0,-0.15146704,0.63369715,TRUE,-0.00950748809733077,0.942055629534593,0.0185180058946518,0.940199113012966
"149",149,149,148,149,0.132358596427366,0.186701111728325,0.980578616028652,0.974487530533224,0.353217995958403,-0.458354646990262,0,-0.2057305,0.8884558,TRUE,-0.107201642193651,1.37090883881413,-0.0548160473413649,1.37304085391813
"150",150,150,149,150,0.0760712281335145,0.316874844720587,0.311670437920839,0.712588891386986,0.548381606815383,0.276625736025084,0,-0.30320066,0.68677485,TRUE,0.017021564970243,1.05814869114522,0.0106316807874624,1.04177378901438
"151",151,151,150,151,0.604870079550892,0.928472361760214,0.659239981789142,0.05533193401061,0.668909293599427,1.03752294936828,1,1.0001423,0.8341653,FALSE,-0.055623676945059,1.64057366659895,-0.00872375545174412,1.62567398514178
"152",152,152,151,152,0.697710927110165,0.734013305744156,0.203737884527072,0.965992118697613,0.157153913984075,0.975373871064258,0,-0.30341774,0.74739176,TRUE,-0.000971455685928915,1.13312182742344,0.0522359905920552,1.14001230865585
"153",153,153,152,153,0.0219769023824483,0.633717705262825,0.512480173259974,0.303247675299644,0.866247021127492,-1.80267737844058,0,-1.555866,0.80788034,TRUE,0.0216741431105421,1.40244240832016,-0.00748070674864425,1.40444701410141
"154",154,154,153,154,0.714151682099327,0.301289167022333,0.0798413972370327,0.621103822719306,0.183924103155732,-0.147121088099568,1,0.64671993,0.49330914,FALSE,0.0586867908020256,0.81914473672026,0.040401560767457,0.830963519296994
"155",155,155,154,155,0.563817743677646,0.275799628347158,0.605204635299742,0.356618857011199,0.998326830333099,-2.10933929621254,1,-1.4896361,0.85075325,FALSE,0.0242914626476315,1.54216454991153,-0.0110715366719508,1.56003430419337
"156",156,156,155,156,0.201827323995531,0.261096259579062,0.154599986970425,0.753274347167462,0.314130283426493,1.04131809477388,0,0.94580793,0.54192746,TRUE,0.0227115848933244,0.851653758393618,0.0249199856229344,0.851256549633383
"157",157,157,156,157,0.943436336470768,0.056729263626039,0.20017113070935,0.764517766656354,0.360213743289933,-0.191666404310548,0,0.875565,0.60101944,TRUE,0.0279084529665228,0.969803730442949,0.0334647952040566,0.964408883660746
"158",158,158,157,158,0.805010735988617,0.285063144750893,0.300842909142375,0.858543578069657,0.0310458356980234,-1.04593222247202,1,-0.5439787,0.63647723,FALSE,-0.000706709137360583,0.914378054042126,0.0246459372038279,0.924708166426608
"159",159,159,158,159,0.482031365390867,0.699549537152052,0.298642988782376,0.701677539385855,0.542977696517482,-1.28225653463342,0,-0.99051017,0.79089713,TRUE,0.042657587655562,1.33216350799169,0.0346047252325915,1.31103657402453
"160",160,160,159,160,0.173436518991366,0.0151664635632187,0.753313875524327,0.636976118432358,0.530623725149781,-0.372259283496665,1,-1.0531347,0.7387788,FALSE,-0.0247358830655376,1.16703672224732,-0.0440414083304269,1.15525031983239
"161",161,161,160,161,0.847975976066664,0.286399945849553,0.208491768920794,0.210200477158651,0.362281669164076,1.61491558507766,0,0.17925078,0.4434431,TRUE,0.0269117396816557,0.909289684828069,0.0207304667561847,0.903255165215611
"162",162,162,161,162,0.170891201589257,0.156726415967569,0.625224191462621,0.523389119654894,0.455423412146047,-0.433558767433066,1,-0.8791371,0.68659794,FALSE,0.000951913830201738,1.07754506125152,-0.0313304012838445,1.062908365502
"163",163,163,162,163,0.661187605001032,0.473711787024513,0.635546326404437,0.496397609822452,0.335420549847186,-1.15007426258169,0,-0.590305,0.74340665,TRUE,0.0221605662658148,1.26414306541701,-0.0122608817132132,1.25255368591045
"164",164,164,163,164,0.874204418854788,0.902269867947325,0.910928492434323,0.915066513931379,0.565650764852762,1.91135018279327,0,1.6144723,1.4518639,TRUE,-0.039638114803044,2.32036055967508,-0.00320175099851451,2.30672625135049
"165",165,165,164,165,0.832586043979973,0.891142218140885,0.785417645936832,0.406322548398748,0.258579087909311,1.39553976724219,0,0.84007925,0.86918336,TRUE,0.0249710922360111,1.56406912966487,-0.0131513374405036,1.56319359103299
"166",166,166,165,166,0.708559609949589,0.234851534711197,0.145846920087934,0.259761474095285,0.900796517729759,0.661322549442799,0,0.6393864,0.5706039,TRUE,0.0514112518942963,1.12265955152728,0.0326996844927862,1.13974641293859
"167",167,167,166,167,0.62610278185457,0.00132346921600401,0.548539197770879,0.972559406189248,0.369664260186255,-0.0501932074568743,0,-0.7845034,0.74361944,TRUE,-0.0590674801160795,1.14278107974589,-0.00483733202146075,1.12883452242694
"168",168,168,167,168,0.767493536928669,0.555655421689153,0.983983900398016,0.30952880741097,0.903933434747159,-0.98657452571742,1,-0.36113125,1.1147482,FALSE,-0.00692452725078158,2.0606557260386,-0.0377283923731088,2.09861453450766
"169",169,169,168,169,0.755823188694194,0.30454148654826,0.231065873755142,0.170285830507055,0.246533067896962,0.25693145702812,0,-0.3184263,0.39752162,TRUE,0.00815189792170752,0.838560660541404,0.013473382243362,0.83766877671
"170",170,170,169,170,0.737639545463026,0.405088224448264,0.990615075919777,0.58401734707877,0.73582280264236,-1.88959015822955,0,-1.4265876,1.1146683,TRUE,-0.0119999037280249,1.90807047952856,-0.0386065255258063,1.92237725794027
"171",171,171,170,171,0.102145950309932,0.619506775168702,0.345777916023508,0.858106763567775,0.574226079043001,-0.997411125574242,0,-0.1509229,0.8020198,TRUE,-0.000245915488003148,1.29516295440404,0.0229521067334972,1.27394138617165
"172",172,172,171,172,0.146215241635218,0.705757800722495,0.180767245590687,0.957150760106742,0.398858424276114,-1.25308522037512,0,-0.8814487,0.7637474,TRUE,-0.00621186457650204,1.14200062124277,0.0435551639605659,1.13351319119425
"173",173,173,172,173,0.319738975958899,0.885549842379987,0.983365459367633,0.283519601682201,0.876033725216985,-3.77445599530779,0,-1.8067127,1.1920004,TRUE,-0.0119598454574349,2.10504862226943,-0.0392811733760094,2.13861068047308
"174",174,174,173,174,0.334977320861071,0.794350072974339,0.06348692253232,0.719862793106586,0.225354307331145,-0.890214384267681,0,-0.2525662,0.6560288,TRUE,0.0566827437948388,0.967169149264942,0.0527076201926312,0.97852092132215
"175",175,175,174,175,0.500053331721574,0.200265451567248,0.184803090756759,0.840122354449704,0.315018122317269,0.473034311104532,0,0.60372835,0.5931914,TRUE,0.00940005887696168,0.921711781633946,0.0301224019173055,0.919351964178603
"176",176,176,175,176,0.238983834162354,0.29557948675938,0.794457825133577,0.326336010824889,0.525321092223749,-1.91531795588374,0,-1.2082831,0.7410561,TRUE,-0.0143139449153083,1.24652667662706,-0.0468640154541537,1.23482844288795
"177",177,177,176,177,0.580675754928961,0.121851750882342,0.432505372911692,0.193482224596664,0.192558996845037,0.372152058057211,0,0.2313909,0.4225031,TRUE,-0.0151879420000901,0.816433737044747,-0.0175509069849474,0.814441047333689
"178",178,178,177,178,0.00575628434307873,0.752778842812404,0.551622609840706,0.347545352764428,0.977063560392708,-0.253871010067434,0,0.5304315,0.8940604,TRUE,0.0308276766404867,1.60416048593891,-0.00453691137686808,1.6172591518646
"179",179,179,178,179,0.449465058976784,0.741583329625428,0.0485501908697188,0.28188250423409,0.314637589035556,0.610950396078593,0,0.80938816,0.48869875,TRUE,0.0662234533160388,0.905594408652126,0.0433190228688425,0.91207182627885
"180",180,180,179,180,0.301302331965417,0.741119840182364,0.134102887008339,0.0833239129278809,0.37934377649799,1.24984398978546,0,0.47099292,0.45209542,TRUE,-0.0106346627799281,0.913954512094399,0.0259152270844792,0.911088552222867
"181",181,181,180,181,0.854150085477158,0.0831041182391346,0.828543637413532,0.270196484168991,0.158398828003556,-0.829158355235848,0,-0.9548487,0.6480437,TRUE,-0.0280751240342071,1.04036810820756,-0.0499381748181267,1.05039860043098
"182",182,182,181,182,0.120138945523649,0.573343668365851,0.301207765936852,0.197417620103806,0.895928638055921,0.971016428615727,1,1.0494018,0.70317,FALSE,0.0163400968613767,1.22846509630883,0.0114620737336197,1.23465517444251
"183",183,183,182,183,0.901642573764548,0.0328134417068213,0.591292587807402,0.104741577757522,0.0759180719032884,0.672922166908253,0,0.92256737,0.45967805,TRUE,-0.0613386145083111,0.829397096883508,-0.0331381018264051,0.836524286262746
"184",184,184,183,184,0.322959815850481,0.584345205221325,0.172581677790731,0.502415170660242,0.515116629423574,0.955211987607707,1,0.65904945,0.63669825,FALSE,0.0658762655822769,1.06519777290198,0.0327215896367826,1.05565706551838
"185",185,185,184,185,0.937433087965474,0.700591137399897,0.402261287206784,0.929272578330711,0.0311776627786458,1.03607097239071,1,1.2499112,0.7592416,FALSE,-0.00905738193321245,1.20333768147914,0.0339050193015006,1.2134412321211
"186",186,186,185,186,0.637799896299839,0.97908242768608,0.124355250038207,0.390734378015622,0.196939367800951,-0.463579284887988,0,-0.07947383,0.63024217,TRUE,0.0854459938776377,1.04019616989629,0.0497429490755194,1.04910997353524
"187",187,187,186,187,0.298834772547707,0.89529910008423,0.969625645317137,0.75290821865201,0.926274351775646,2.54468393613662,0,0.98295206,1.5086739,TRUE,-0.0209038373389633,2.4269507716606,-0.0226669433241391,2.47146130254313
"188",188,188,187,188,0.599749270360917,0.498525576433167,0.842968383105472,0.841494942083955,0.0202143520582467,-0.394458015939198,1,0.5652063,0.81739646,FALSE,-0.047677022548594,1.25548934089955,-0.0286336552741625,1.27978168633075
"189",189,189,188,189,0.759163285605609,0.971509619615972,0.25156935187988,0.0533824190497398,0.0913806441240013,1.34331942093703,1,0.8167833,0.5251399,FALSE,-0.0225288936217033,0.982806193324899,0.0274734161073655,0.99043643829094
"190",190,190,189,190,0.677613680018112,0.288560933899134,0.891276436159387,0.261518358252943,0.359676704509184,-0.783862760206661,1,-0.6235992,0.7379637,FALSE,-0.0295344727069382,1.27587269692645,-0.0506070443561614,1.27334159462892
"191",191,191,190,191,0.0877386152278632,0.435600322438404,0.0262832073494792,0.741973981028423,0.0219206346664578,0.811228019163775,0,0.3867848,0.4635594,TRUE,0.0348443756327951,0.684409355351775,0.0353138843138107,0.705288992911632
"192",192,192,191,192,0.905798453371972,0.482459980295971,0.4644939112477,0.46258247923106,0.114372327690944,-0.148909333208988,0,-0.88727856,0.65592283,TRUE,0.0421112753961708,1.05338233890157,0.00652502209335442,1.05622899955438
"193",193,193,192,193,0.257134306477383,0.741609991760924,0.376429320080206,0.0189178695436567,0.511655332520604,0.899736937935867,0,1.1336023,0.5712166,TRUE,-0.063424536868184,1.10908786273454,0.000762427241982366,1.08912989083723
"194",194,194,193,194,0.309671885333955,0.117353670764714,0.544692016206682,0.0526417205110192,0.522308042971417,1.20862350585722,0,0.82344735,0.48141202,TRUE,-0.0833900961348727,0.961753483443572,-0.034468223767199,0.946342791574976
"195",195,195,194,195,0.0848163955379277,0.690563143463805,0.442693114513531,0.870289520127699,0.389886107528582,1.37516030047752,1,0.9247218,0.78646165,FALSE,-0.0136230338743447,1.26453849165872,0.0123091544221993,1.24469293738277
"196",196,196,195,196,0.133676786907017,0.792765702586621,0.545266095316038,0.122270662803203,0.295972163788974,-1.54720704422028,0,-0.796949,0.6380753,TRUE,-0.0377392264229794,1.09021208118647,-0.018186264352604,1.07958744847075
