,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
17,18,0.7880225915583159,0.20657363744339102,0.144293792085293,0.4854385886318421,0.695502804372622,0.25554330736192005,1,8.446851,36.1891,0.027632631
18,19,0.9890457627899181,0.256680106031709,0.941523074791861,0.14126138162413002,0.242308670208765,0.35457807518590295,0,10.122094,35.940727,0.027823588
19,20,0.7195848610426571,0.7658755321553521,0.8190609321288371,0.0449415050456749,0.34183739607047997,0.281128312931576,0,8.903598,35.0575,0.028524568
20,21,0.619606966736973,0.9776329608779691,0.476610058139944,0.324357179670609,0.3952026228762349,0.43758068972021996,1,9.058381,36.04395,0.027743908
21,22,0.344462197118757,0.550267890034459,0.25310364826856696,0.280584982187792,0.34157596734115503,0.301920524769492,0,4.4377856,29.256329,0.034180637
22,23,0.041656194323293,0.578204840196787,0.13962345219817002,0.38049336179178106,0.604522749361735,0.187584047759001,0,4.7312703,32.06538,0.031186283
23,24,0.040755306160944,0.19467884349855802,0.45226422774483704,0.35994029997490795,0.521940161039791,0.17772451533856398,1,4.376004,30.003859,0.033329047
24,25,0.9175073921747521,0.29377054809057596,0.199422823455983,0.516412059894255,0.23831320737031897,0.172068294384861,0,6.816972,32.22846,0.031028477
25,26,0.24629412874884898,0.746177223789662,0.0982488405537084,0.44319927789651603,0.477305755322246,0.16234327670164903,0,5.570664,33.14794,0.030167786
26,27,0.510020420270614,0.9085068868451841,0.5686545161544461,0.28842840312219004,0.10397149065008801,0.198349850502857,0,6.5107503,32.664093,0.030614657
27,28,0.30361167805302197,0.00956665224453132,0.973387533739806,0.603486541154795,0.923949842843943,0.548199381222524,0,13.270411,38.929546,0.02568743
28,29,0.7904698954645529,0.6206854676620749,0.590606336061715,0.12016331853466197,0.666478616272428,0.49738964828066,0,10.0597925,35.790638,0.027940268
29,30,0.7702624950346999,0.244443746459768,0.6517617619676179,0.21617500288706898,0.783553225305346,0.344633066927426,1,10.447764,35.660725,0.028042056
30,31,0.9581337904621391,0.58415328918353,0.0400861784203347,0.21910829152796,0.967739883744745,0.323806752073044,0,10.676771,40.889496,0.024456158
31,32,0.0891216367194803,0.803649434484867,0.20605117645240198,0.41459671067379206,0.0946156568713847,0.0986525345679085,0,3.4192133,28.196043,0.03546597
32,33,0.7074493002132779,0.0690131752921379,0.7648977737731328,0.492511330343823,0.9937626606622142,0.48396782246866904,1,15.233455,38.674557,0.025856793
33,34,0.40544424419830605,0.973298132120552,0.996648593158696,0.21941958471755899,0.739188142308318,0.352636063507291,1,14.236346,39.87665,0.025077332
34,35,0.14046833426611902,0.6779536062059289,0.8100918020509692,0.352621460765061,0.967087199937225,0.307384130759086,0,11.606261,39.472485,0.025334103
35,36,0.751768556427352,0.8763998303634121,0.0575435070211671,0.62262974168386,0.828545996799735,0.40607485721000297,0,13.446645,44.086014,0.022682931
36,37,0.0707624635505222,0.950414853874508,0.8593720350043429,0.4629164955410471,0.35267552532578006,0.20212205195056698,1,8.789406,37.597416,0.026597572
37,38,0.620296647960441,0.635724753152051,0.27638275586991495,0.885900388269306,0.8838228020074609,0.33826748367759996,0,16.28653,44.414246,0.022515299
38,39,0.206208277096999,0.115951775636268,0.44338352235137896,0.329669604635049,0.48716366766532504,0.426523443755351,0,4.4538236,29.529015,0.033864997
39,40,0.6382324970425041,0.35100616453594297,0.9310693323336808,0.34348582232279906,0.676439859330167,0.541901824056177,0,13.189859,37.131413,0.026931375
40,41,0.923607979353365,0.07998789050013,0.5248691048581711,0.821690682306538,0.164235984022397,0.31219342739496303,0,10.404823,37.64955,0.02656074
41,42,0.986936910917042,0.750497992391906,0.462409900698181,0.682986736704259,0.688618515664693,0.29606513289711894,0,18.652617,41.97781,0.02382211
42,43,0.650840920713677,0.716861398356615,0.446117124841752,0.6975229890456839,0.668901407448168,0.44659083139892897,1,14.342335,40.696327,0.024572242
43,44,0.642699634415049,0.14596662873035798,0.5398840207309461,0.943660924500322,0.187666561685976,0.30390907249726395,0,9.666312,38.14408,0.026216388
44,45,0.361346946986785,0.8307862602256151,0.5485352925342399,0.17973553595265698,0.4087298893643879,0.16430557631500697,0,6.3883343,32.276615,0.030982183
45,46,0.6878322904397011,0.427009052011167,0.240362818055094,0.00120396243167311,0.319758996225397,0.15417015292082098,1,3.8617854,26.83452,0.03726543
46,47,0.629696455208697,0.19841830968615196,0.9065563696217759,0.528850414092553,0.12485361527691699,0.21650781904237099,0,9.213801,36.7587,0.027204443
47,48,0.0644058554296021,0.5456802381112,0.416698198808226,0.7996430173089301,0.606266634940398,0.174316250262222,0,8.143849,37.82999,0.026434055
48,49,0.0776098678917832,0.0750629273441317,0.5304032173456129,0.230509646950768,0.006965879044844379,0.0988102650211951,0,2.5419075,25.089323,0.039857592
49,50,0.425953906243465,0.857776143921033,0.10542139852601501,0.57613514413796,0.0721764534266327,0.0852891855844524,1,5.151779,31.710768,0.03153503
50,51,0.49209895570616496,0.20581503335881698,0.8477392616713401,0.184411888898065,0.9154576892442641,0.24418304791298,0,10.495359,36.193947,0.027628928
51,52,0.58433796090696,0.142292262623634,0.07825578260046201,0.8479388869118141,0.9347447901045409,0.389272661744997,0,11.171966,42.06077,0.023775125
52,53,0.6922569178557271,0.9970131823037042,0.40915842424014004,0.568397285452513,0.149541080738013,0.27903630182085803,0,9.361921,37.28155,0.026822919
53,54,0.06155543808422,0.39501413005777597,0.730751363967755,0.474109032101636,0.57292594259872,0.21585243945370303,0,7.255819,34.493332,0.02899111
54,55,0.7839402132542691,0.645766195435555,0.6471860612913101,0.267397979232497,0.143732801244671,0.128438041240828,1,7.9143367,33.637783,0.029728476
55,56,0.714974855298083,0.09047914924125802,0.0922569056826697,0.34910180122638695,0.0100689012630277,0.20778187988829502,1,2.9883091,24.973385,0.04004263
56,57,0.723134906015522,0.772778409380795,0.7846349452428051,0.7795403059948058,0.194225897157297,0.3956988307308871,0,14.90501,41.111637,0.024324013
57,58,0.903880235385577,0.0100066519974221,0.29596788042530103,0.557192505966434,0.8091352818589359,0.5957491366043169,0,11.3625145,37.70642,0.026520682
58,59,0.21882301169119897,0.903424623098188,0.7372333792923822,0.053352877410547006,0.8228780924958199,0.294289802784153,0,8.925616,36.86794,0.027123839
59,60,0.299379984004047,0.8534918165082729,0.231793526354273,0.108226661345828,0.626086116579613,0.14567159334788599,1,5.632788,32.406593,0.030857919
60,61,0.31923129311105103,0.941817347823865,0.785975109526872,0.11055190029117999,0.545145710587878,0.239293210033497,0,8.498461,35.701504,0.028010024
61,62,0.8623729025176209,0.28471237572406394,0.031203194825132004,0.7479367352413558,0.512429063864557,0.155327517293856,0,9.216281,37.665207,0.0265497
62,63,0.09695739126285499,0.296421795337467,0.104555271582091,0.3597033444389821,0.66276316378027,0.138829758456771,1,4.30268,31.038353,0.032218203
63,64,0.585392812958188,0.501307454604882,0.992455830393288,0.254636660204396,0.6699393017255251,0.503033283988492,0,13.122149,37.41071,0.026730314
64,65,0.255571116908045,0.117376612383711,0.6763620319180861,0.9443361007992579,0.47055000850137396,0.39630989963351293,0,9.514565,38.093372,0.026251286
65,66,0.704192821552667,0.96935442124008,0.23357491200054,0.0357586860776197,0.7278408450325409,0.194450627412345,0,8.342034,36.76282,0.027201394
66,67,0.37074655887421704,0.196466515283606,0.0174599735408988,0.7960858073490691,0.948337724353514,0.30550319736106796,0,9.096824,40.64246,0.02460481
67,68,0.462317155060675,0.16774405759817498,0.9689889122550001,0.19545220529466503,0.234223360573424,0.23139859998187098,0,6.6971407,32.324417,0.030936366
68,69,0.0871515145496342,0.998058787445852,0.7711183572979009,0.37147636577247406,0.144374752717087,0.110336753195502,1,6.585712,34.376457,0.029089676
69,70,0.0832332859078827,0.923250794048853,0.671705098354083,0.445662023789688,0.162715158882956,0.134920021261701,0,6.256042,33.671062,0.029699093
70,71,0.15574932079078,0.7817293107477521,0.43887664274083504,0.0866720029742905,0.7785376510929441,0.159456232843802,0,6.4195933,33.904026,0.029495021
71,72,0.43792538819683097,0.953840684041547,0.268158211231769,0.0258888894493059,0.10082921387246499,0.0126644629533948,0,3.6211638,27.486214,0.036381874
72,73,0.663283666064853,0.844242043413012,0.9299549500903359,0.0328110207502132,0.857114776123768,0.39122737300900506,0,14.539146,38.856434,0.025735764
73,74,0.0807288667860793,0.899235287130421,0.9904844063038771,0.100017122931509,0.6136120221525339,0.249041500151015,0,8.762008,37.004353,0.027023848
74,75,0.864420586893139,0.7771375008298442,0.344664134176409,0.378016987029889,0.11588075533721302,0.17450193777623904,0,7.4367895,33.66301,0.029706197
75,76,0.941345852942885,0.477116329053168,0.121752393871185,0.7493251762420758,0.600547960630071,0.314828823425196,0,12.467045,40.76556,0.024530511
76,77,0.32428808417085,0.7122635695103492,0.9315221973465571,0.425966403896325,0.28539341559721804,0.28040539520295,0,9.467564,37.071743,0.026974723
77,78,0.290223501805868,0.44518116328317103,0.16437722064813098,0.18580812830392898,0.8292298991302339,0.189882574339623,0,5.6641183,32.983845,0.030317873
78,79,0.871104287479111,0.7205086596099399,0.6158289199638071,0.5271095478273911,0.596549904883309,0.527616752192861,0,15.691923,39.265656,0.025467549
79,80,0.44394056148086297,0.7129542495145521,0.22172299028273101,0.9917637849150149,0.0111095465613847,0.13448232752325098,0,7.1627183,35.871616,0.027877193
80,81,0.9720818703659029,0.136995617310878,0.6756416931205941,0.682917396690603,0.14772274248078301,0.20036028418103602,0,11.120354,38.007088,0.026310882
81,82,0.536684764184787,0.0520694127593464,0.253316906952339,0.47408681811693,0.6576841137285561,0.15848114038720498,1,6.6351166,33.171665,0.030146211
82,83,0.477603104309111,0.16768928136838698,0.106498495939428,0.443096692246523,0.349374395364955,0.137074388723997,0,4.195525,28.902885,0.034598622
83,84,0.521602478944909,0.6208646677544879,0.0886166322207911,0.8306761952198979,0.8385544496505721,0.2191115146609,0,12.334542,43.748863,0.022857737
84,85,0.0941862252142285,0.431675420126351,0.0170315353959444,0.46395266591793893,0.683631421528769,0.0822971484036063,0,4.90388,32.98651,0.030315422
85,86,0.271613673713905,0.09271334848385,0.9157212608905659,0.6970566842426701,0.110445942662859,0.27439895039012696,0,7.6416492,35.95239,0.027814563
86,87,0.539781913635765,0.7798410700721271,0.5593106447089711,0.173764734156406,0.691385679528232,0.46606613650778705,0,9.264487,36.113274,0.027690649
87,88,0.19334876074555102,0.88420060437776,0.338221878874328,0.285643080165217,0.9162517029717091,0.190149939033311,0,8.554653,38.33455,0.02608613
88,89,0.8281457592232441,0.240915168163089,0.43258416453388504,0.14372953132182903,0.6315504427679929,0.16273048269949802,1,7.404036,32.68603,0.030594109
89,90,0.460592328780019,0.396665669372764,0.48919234679450296,0.9273770142828379,0.24392486756915197,0.17081563671456798,1,9.083132,37.27002,0.026831217
90,91,0.50764109913702,0.0404494430041808,0.39941098975335904,0.617103536548413,0.206138571163745,0.16463199699441197,0,5.417591,30.728706,0.032542862
91,92,0.9319391652214519,0.8044925121996659,0.414023983011166,0.622224706936709,0.597768313083118,0.33028756937328996,1,15.992333,41.14073,0.024306811
92,93,0.010489977230044,0.7175010405307679,0.7287490213928409,0.8545405041106279,0.25888379738126005,0.30045641513296,0,8.474873,37.962357,0.026341883
93,94,0.484227278056089,0.721851354715534,0.43326521995222494,0.7701391274906451,0.9092531309274191,0.333047066217922,0,15.842373,42.896015,0.023312189
94,95,0.100147676832937,0.316000007116814,0.44818952444878996,0.5508641836837671,0.26669220722884807,0.186742618580869,0,4.503994,30.105715,0.033216286
95,96,0.23595923518146697,0.667804299156484,0.0542095979055629,0.5931912683393921,0.346083406039185,0.0790975925009349,1,5.0710964,32.378468,0.030884722
96,97,0.35432813296518495,0.7632589247737249,0.902344577678004,0.5670267962709761,0.351807417060135,0.43372984465212894,0,11.603367,38.93194,0.025685852
97,98,0.727806579185572,0.528996194584063,0.8822807355029308,0.7052012402947779,0.363864099587707,0.380954172407381,0,15.643126,40.21999,0.024863258
98,99,0.7343945934834929,0.9409008528746509,0.390788245068856,0.8357639271368721,0.532448882425697,0.237433903555496,1,16.187292,42.709896,0.023413777
99,100,0.07493738094726801,0.30790636563299795,0.0775985789112144,0.170379586800978,0.0588640727888879,0.13472934498404499,0,1.9809562,24.09044,0.04151024
100,101,0.7724431269916899,0.586647219307106,0.533263150826252,0.422276042311164,0.340660578492637,0.172827127796831,0,9.316387,35.344273,0.028293127
101,102,0.616472665664742,0.140467291598461,0.29977445725894497,0.500950058028088,0.17863594171544803,0.0773244744385897,0,4.859513,29.087566,0.03437895
102,103,0.38477314984582106,0.29903516541161795,0.5633892261172471,0.872154162694193,0.5364741358828751,0.4057363167796239,0,10.6253805,38.63076,0.025886107
103,104,0.696705578378731,0.7018083817279,0.627450950308885,0.505177707719353,0.37857083710590506,0.240246790940342,0,11.308058,37.57744,0.026611714
104,105,0.33579599281768396,0.35607672526389295,0.6413310162143281,0.6794154924098471,0.0901881766197016,0.117955288094216,0,6.6432347,33.80656,0.029580057
105,106,0.799435173902597,0.7397931069833019,0.93782970903053,0.7831638693549859,0.0523892051190582,0.34408941405104,0,15.868025,42.58974,0.023479832
106,107,0.515276341291332,0.27084013829875303,0.534797027689328,0.5587735117964661,0.7338952102703841,0.30110821836111895,0,10.265392,37.325016,0.026791682
107,108,0.0718759918411126,0.0852642578758281,0.696973976274952,0.667346092089147,0.544055222070275,0.14678908510962804,0,6.953679,34.391758,0.029076735
108,109,0.9660303664883492,0.0817811218013476,0.0308102285421227,0.203699705185422,0.403827231826569,0.16618907312828698,0,4.9689674,28.425365,0.035179846
109,110,0.902114707924187,0.92255345082155,0.31404548926822806,0.6010898552174,0.853716095526434,0.49264754253546605,0,18.013601,44.008976,0.022722637
110,111,0.150126007091307,0.281463581079898,0.7357538795935601,0.47831382502491293,0.926862435215577,0.175612412906713,0,9.772563,37.741142,0.026496284
111,112,0.34022565607226396,0.132572166941119,0.14024062249929098,0.0348314215872083,0.9846796704638149,0.11565263139493599,0,5.100479,31.541271,0.031704493
112,113,0.522374103905192,0.41659659072646094,0.937420479591081,0.7556275543009691,0.132804575702301,0.336815928106955,0,11.759674,40.10061,0.024937278
113,114,0.840796571536288,0.31492028439097197,0.616565310024484,0.719026187258969,0.966058840157488,0.756921170199718,0,19.422625,40.984905,0.024399227
114,115,0.936667908434242,0.122935044871942,0.400354511522902,0.442625632477469,0.902015315296244,0.220575108681117,0,12.837002,38.586304,0.025915932
115,116,0.104790349282393,0.47836272107218103,0.354292072743854,0.38758754032621706,0.471424859492947,0.20822083553453896,1,4.847659,30.953306,0.032306727
116,117,0.124524017642852,0.266686008253538,0.8917842224102691,0.569161855671933,0.723383707125812,0.231996466751987,0,10.0293455,37.599705,0.026595954
117,118,0.0210415506335818,0.829809049752806,0.271023956175934,0.6240085609641041,0.0581413080370369,0.20016643384602104,0,4.098481,30.341194,0.032958493
118,119,0.5153715609487609,0.804099837024842,0.8219546055351421,0.9803413769423671,0.179277524801609,0.287314668340053,0,15.2684765,42.804443,0.023362061
119,120,0.598452056995508,0.8729096408099641,0.8920818544260241,0.00464086967799264,0.973004066984494,0.30916971045432107,1,14.425926,39.541016,0.025290195
120,121,0.35187365868800297,0.565179263575353,0.6585003835143299,0.774381746812714,0.355106442888087,0.24757982068259002,1,10.1590605,38.239296,0.02615111
121,122,0.425086046401444,0.747321359923011,0.472564169997802,0.445861674373115,0.00416018318985041,0.14047043451562302,0,5.50512,31.22235,0.03202834
122,123,0.636790277541427,0.109612536624765,0.0189028867261251,0.870150256235157,0.0274198952976729,0.17299247477745203,0,4.7870326,30.309298,0.032993175
123,124,0.18206219498119802,0.833827268302198,0.327997675720089,0.8523834261217672,0.281196725841735,0.20086196319131303,0,7.5122724,36.650288,0.027284915
124,125,0.176700771897045,0.0035053785633026,0.5307888723799961,0.458261080329481,0.9021803202039091,0.237910889562156,0,7.273297,34.759007,0.028769521
125,126,0.8834840321079358,0.337339109255851,0.7539352779430841,0.210342176618335,0.218022334533546,0.28881318010951396,0,8.341749,33.89233,0.0295052
126,127,0.23248957152452301,0.8878438149800829,0.530042909634128,0.629285168227509,0.8204188667085249,0.295088926083075,0,12.525593,41.386684,0.024162361
127,128,0.6771368089906171,0.9294022515301421,0.0470672789632522,0.18884095705967496,0.0898484420592351,0.113360333790307,0,4.4579926,29.87434,0.033473544
128,129,0.49270142776454606,0.166360664114533,0.566781467582594,0.47276741343805395,0.272827916669426,0.199329191043866,0,6.1229796,31.599184,0.031646386
129,130,0.0478325542583109,0.670229691641089,0.0793933191879622,0.515864232471251,0.10549154036207599,0.109611135125893,0,3.135097,28.151678,0.03552186
130,131,0.9676367605666301,0.157392111819289,0.570148291171575,0.729565244483992,0.5422475891362609,0.27022306213095104,1,14.333003,38.76833,0.02579425
131,132,0.9961002780125401,0.758689245343999,0.92046329008641,0.6770911133035811,0.362803617318213,0.47013941094827205,1,20.71662,41.218815,0.024260765
132,133,0.536395998300128,0.10312177588272302,0.723324099361449,0.33718318878084,0.0541140033064548,0.11608157679826099,0,5.372863,30.419674,0.032873463
133,134,0.8033462193666759,0.277300479806713,0.960951081431573,0.8521888532933749,0.556722862491105,0.38315688665360703,0,19.931513,41.01074,0.024383858
134,135,0.4562312760606379,0.43397680974034103,0.5946232770241551,0.0597311306793548,0.14047816339904298,0.0854133002057239,0,4.038698,27.301771,0.03662766
135,136,0.6314813669345649,0.8945489516994959,0.31504999019037894,0.536630615195133,0.804745816647073,0.25960856535550797,0,13.474321,42.02201,0.023797052
136,137,0.8174000770278159,0.9908900255911709,0.851302545931826,0.934868922658476,0.63646118477738,0.5607163608760071,0,26.532911,42.040844,0.023786392
137,138,0.9969160636002401,0.32644132405078496,0.23644083111630101,0.804252776508966,0.104369511740319,0.339252676027585,0,9.134812,36.565277,0.02734835
138,139,0.0954605913470861,0.270162114599706,0.208730451608362,0.9123852917629799,0.34499030039571194,0.0804706295001565,0,5.2968535,33.180393,0.03013828
139,140,0.606258017499661,0.0373390771924665,0.663157321269629,0.0783084306292437,0.8864341585109471,0.292398403714902,0,8.188251,33.409946,0.029931206
140,141,0.918628316234711,0.349180830731151,0.423372238318481,0.8295125075858009,0.46922278663951295,0.39721609007948494,0,13.784499,39.483288,0.025327172
141,142,0.8691393827705151,0.31001658761842704,0.367504312122584,0.8796872045420301,0.295861040492406,0.221355359527698,0,11.257723,38.47228,0.025992742
142,143,0.29529522481271997,0.6212513372733779,0.442051453088125,0.900033767338812,0.977730119173375,0.26141499263931,1,15.248077,44.23989,0.022604033
143,144,0.205461518845302,0.7441378223003209,0.273244812620143,0.31596978032744605,0.9436367380317059,0.117245018954949,0,8.170648,37.923454,0.026368907
144,145,0.20767517749267297,0.695554737982966,0.928104817657367,0.460886229145135,0.44076996678601793,0.5195363836291671,0,9.947271,37.475426,0.026684154
145,146,0.862321364748805,0.89839093153722,0.9744341464667601,0.46895312882553897,0.43850383151616795,0.46918073766008295,1,18.565435,41.0358,0.024368966
146,147,0.6636929108999741,0.0425151483444249,0.43612631651725897,0.7327019703073621,0.460510911828745,0.15798225921639497,0,8.784286,35.716263,0.02799845
147,148,0.217463822170376,0.150205941199868,0.871972936967652,0.35317669067597096,0.0924944156934121,0.156951552093251,0,5.164287,30.885555,0.032377593
148,149,0.200905354450752,0.794684645271414,0.05412656159672099,0.18260749608166896,0.8511610895455509,0.12582560836053802,0,6.0925555,35.3112,0.028319627
149,150,0.27333793160865805,0.47746169175810205,0.8624489823363269,0.36559260405227506,0.518646776737637,0.0998390214772031,1,8.6854,35.375446,0.028268194
150,151,0.8057886280755259,0.0167375015955463,0.186796937182502,0.381930558603119,0.26119646179122197,0.22335300461441301,0,4.6553063,27.654778,0.03616012
151,152,0.640076276410116,0.434576027134682,0.6248842330817479,0.988133717100385,0.762893430166755,0.35992960951814,0,18.715857,42.113155,0.02374555
152,153,0.7690869351418421,0.44373413736945705,0.0346703524307381,0.34260445954549795,0.595102258672235,0.23973600165176398,1,6.976915,34.443653,0.029032925
153,154,0.35542553921435704,0.08304233236656,0.37807356201709896,0.0678543367779086,0.642918913637604,0.18408639458302498,0,4.195375,28.253023,0.03539444
154,155,0.741294574801386,0.7449237680463009,0.483024866513124,0.0663975485842335,0.777088177853702,0.22067254423928398,0,9.819871,36.87661,0.027117461
155,156,0.636170667053073,0.565152359671126,0.8967679738407,0.435466339763671,0.861794345744756,0.407157229332546,0,17.222456,39.23451,0.025487768
156,157,0.675406799011905,0.8549317984898521,0.724749916253907,0.661460479805194,0.0531254208593207,0.256732164493258,1,11.490131,39.18666,0.025518889
157,158,0.276211836727226,0.448900229753386,0.0550014967801757,0.481510318048886,0.38702375291214397,0.140442740884278,0,4.3713307,30.340742,0.032958984
158,159,0.985839193115089,0.933031686985159,0.746205225329485,0.563331138244728,0.0534307914091085,0.236100213565212,0,14.162431,40.485226,0.024700368
159,160,0.739409391512912,0.7150683216675079,0.6976475420817739,0.8702179639053249,0.585198159727718,0.292303882630392,0,19.307476,41.541615,0.024072247
160,161,0.237700003045091,0.826788025291433,0.9143963219516991,0.451583727423356,0.7127346142762571,0.18068488173922603,0,13.120386,39.72299,0.02517434
161,162,0.7066495102296569,0.154043371622826,0.716592681719638,0.8931886233094759,0.10860701017020401,0.36926483861479,0,10.891426,39.62438,0.025236988
162,163,0.5587664626494641,0.8861513227824749,0.5949081973075301,0.606883636826709,0.863592180116667,0.537423812239248,0,16.955626,41.58281,0.0240484
163,164,0.574123106669973,0.392534821955369,0.722017290102446,0.386132207710627,0.8045120771979392,0.345068415079079,1,12.161507,37.387733,0.02674674
164,165,0.5943275466498629,0.764223241667673,0.6706596494100721,0.6670051179157162,0.587408822827023,0.410286557145233,0,15.092692,39.927246,0.025045553
165,166,0.501070090544794,0.990076696736562,0.6385245841501129,0.6675823834156811,0.79778194370058,0.31372329176547603,0,17.41415,42.01759,0.023799557
166,167,0.5625964904196329,0.948891106823926,0.855059642663856,0.9745925659419801,0.43189451264322,0.50074660396401,1,20.072546,43.423626,0.023028938
167,168,0.0548775736409163,0.6807880308486209,0.744773618395677,0.45502141835291604,0.145602352642981,0.21263821565195198,0,5.790554,32.59589,0.030678714
168,169,0.471030270641628,0.19777918956072,0.9731196962439151,0.707890543074043,0.9990629327147891,0.30968770996594003,1,18.58204,40.558147,0.024655959
169,170,0.34633146164352496,0.637205248396275,0.40436223233464097,0.5327164418277,0.4089156747963571,0.185770770858418,0,7.1640153,34.231976,0.029212454
170,171,0.577902821227435,0.375429449484715,0.801121956891584,0.6169029047889111,0.7883260052648551,0.511039816616896,0,15.532199,39.149544,0.025543083
171,172,0.65856069985093,0.6097315992426229,0.49597803309259497,0.531300083072217,0.450779921823793,0.314826186490964,0,10.159228,36.660027,0.027277667
172,173,0.40262295820215,0.6549716013750501,0.112731042351849,0.634831518563643,0.0172321638525023,0.17229489519647598,0,4.440093,30.11581,0.03320515
173,174,0.7147213516929279,0.9632575246027321,0.590916637664049,0.654425424057831,0.29176812854489004,0.368671152893634,0,13.26476,40.068638,0.024957174
174,175,0.764732255283484,0.995116983062859,0.6051208916310871,0.407646929444488,0.128969568829989,0.283057627319399,0,9.912159,37.165096,0.026906967
175,176,0.489914264714743,0.10793251352126401,0.564226915589525,0.976622304370609,0.5031029254643969,0.22909345643995002,1,11.197473,39.15049,0.025542464
176,177,0.565917269801978,0.428816936768244,0.219463097745782,0.9929912310612691,0.10986688836992901,0.191974551216967,0,7.5622106,35.69093,0.028018324
177,178,0.23394151622248396,0.356996349711237,0.330493692085602,0.9353528802467119,0.749553340688485,0.28886185882845694,0,10.0545225,40.694023,0.024573633
178,179,0.794048066109172,0.0982444707453666,0.0356629212013995,0.0957835228370354,0.52797723517687,0.235098600945197,1,4.3666997,27.908092,0.035831902
179,180,0.42233242370826507,0.4431451783954699,0.36887340891681897,0.15106586914206602,0.640770125224709,0.302315388011061,0,5.779365,31.372627,0.03187492
180,181,0.18052677299887804,0.39584708137792207,0.63973897744751,0.35310530796225503,0.159727393826242,0.242762946944445,0,4.602611,29.554327,0.033835992
181,182,0.0258569667588027,0.5599415180252989,0.316356990619009,0.7018397275682672,0.8153519149551091,0.141795222541698,0,8.279174,38.98392,0.025651602
182,183,0.7833414246438959,0.39625790927184,0.7578924643096391,0.756407239709001,0.675246405922687,0.466643907387977,1,17.977425,39.951767,0.025030183
183,184,0.0308045115334109,0.52685423823022,0.14165728583607,0.6781285950981041,0.5603866137653231,0.22222594295631196,0,5.653389,34.52814,0.028961884
184,185,0.370050126176257,0.239851376305811,0.19062117240815804,0.171532430261901,0.8859960156865508,0.0683368370857031,1,5.7731967,32.759,0.030525964
185,186,0.9168689073625691,0.9522241653008591,0.11882911059485199,0.9020134348129121,0.454469467121734,0.37989441265769197,0,15.254118,43.771183,0.02284608
186,187,0.7349772267549541,0.729391651566048,0.585592766593597,0.0340214464143655,0.750804249777335,0.18159325431545,0,9.999084,36.41669,0.027459936
187,188,0.109768381522366,0.8129994821488579,0.927382710599038,0.260115530173435,0.199048005247305,0.222800426821061,0,6.70029,34.035187,0.029381357
188,189,0.6312523940360071,0.547789222966899,0.931582525917023,0.4246259960408171,0.320767822452005,0.31080907601794,0,11.682428,37.663563,0.026550861
